PLAYER_ID,PLAYER_NAME,,NICKNAME,NICKNAME_ID,TEAM_ID,TEAM,TEAM_ABBREVIATION,COUNTRY,COUNTRY_ID,POSITION,POSITION_ID,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
202330,Gordon Hayward,,Gordon,144,1610612760,Oklahoma City Thunder,OKC,USA,2,Forward,2,34,51,25,26,0.49,24.4,3.7,7.9,0.464,0.7,1.8,0.411,1.7,2.4,0.742,0.7,2.8,3.5,3.1,1.3,0.8,0.3,0.4,1.3,1.9,9.8,-2.6
1641711,Gradey Dick,,Gradey,145,1610612761,Toronto Raptors,TOR,USA,2,Guard-Forward,3,20,60,18,42,0.3,21.1,3.2,7.4,0.425,1.5,4,0.365,0.7,0.9,0.863,0.5,1.8,2.2,1.1,0.8,0.6,0,0.4,1.5,0.8,8.5,-6.3
1629684,Grant Williams,,Grant,146,1610612766,Charlotte Bobcats,CHA,USA,2,Forward,2,25,76,34,42,0.447,28,3.6,8,0.456,1.7,4.4,0.375,1.4,1.8,0.757,1.1,3.1,4.2,2.3,1.4,0.6,0.5,0.4,3,2.3,10.3,-3.2
1628960,Grayson Allen,,Grayson,147,1610612756,Phoenix Suns,PHX,USA,2,Guard,1,28,75,45,30,0.6,33.5,4.5,9.1,0.499,2.7,5.9,0.461,1.7,2,0.878,0.6,3.3,3.9,3,1.3,0.9,0.6,0.3,2.1,1.9,13.5,3.5
1630535,Greg Brown III,,Greg,148,1610612742,Dallas Mavericks,DAL,USA,2,Forward,2,22,6,3,3,0.5,6.6,0.8,1.8,0.455,0.2,0.5,0.333,0.7,1.5,0.444,0.5,1,1.5,0.7,0.7,0,0.7,0.2,0.8,0.8,2.5,-1.5
1630611,Gui Santos,,Gui,149,1610612744,Golden State Warriors,GSW,Brazil,29,Forward,2,22,23,17,6,0.739,8.4,1.2,2.4,0.509,0.4,1.2,0.37,0.7,0.7,0.941,0.7,1.4,2.1,0.6,0.3,0.2,0.1,0.2,1,0.5,3.6,0.7
1628977,Hamidou Diallo,,Hamidou,150,1610612764,Washington Wizards,WAS,USA,2,Guard,1,25,2,1,1,0.5,2.4,0.5,1,0.5,0,0,0,0,0,0,1,0,1,0.5,0.5,1,0,0,0.5,0,1,2
203084,Harrison Barnes,,Harrison,151,1610612758,Sacramento Kings,SAC,USA,2,Forward,2,32,82,46,36,0.561,29,4.2,8.9,0.474,1.8,4.7,0.387,1.9,2.4,0.801,0.8,2.2,3,1.2,0.7,0.7,0.1,0.3,1.2,2,12.2,-1
1628385,Harry Giles III,,Harry,152,1610612747,Los Angeles Lakers,LAL,USA,2,Forward-Center,6,26,23,11,12,0.478,4.3,1,2.2,0.46,0.1,0.6,0.214,0.3,0.6,0.538,0.5,0.8,1.3,0.3,0.3,0.1,0.1,0.1,0.7,0.4,2.4,-1.8
1629312,Haywood Highsmith,,Haywood,153,1610612748,Miami Heat,MIA,USA,2,Forward,2,27,66,39,27,0.591,20.7,2.3,5,0.465,1.2,2.9,0.396,0.3,0.5,0.639,1,2.2,3.2,1.1,0.5,0.8,0.5,0.2,1.8,0.6,6.1,0.1
1630929,Henri Drell,,Henri,154,1610612741,Chicago Bulls,CHI,Estonia,30,Forward,2,24,4,2,2,0.5,7.5,1,2.5,0.4,0.5,1.5,0.333,0.3,0.5,0.5,0.3,0.8,1,1,0.5,0.5,0.3,0.3,1.5,0.3,2.8,1.5
1630529,Herbert Jones,,Herbert,155,1610612740,New Orleans Hornets,NOP,USA,2,Forward,2,25,76,46,30,0.605,30.5,3.9,7.7,0.498,1.5,3.6,0.418,1.8,2.1,0.867,1,2.6,3.6,2.6,1.2,1.4,0.8,0.6,2.9,1.8,11,3
1641816,Hunter Tyson,,Hunter,156,1610612743,Denver Nuggets,DEN,USA,2,Forward,2,24,18,14,4,0.778,2.7,0.4,1.1,0.4,0.2,0.8,0.286,0,0,0,0.1,0.4,0.5,0.1,0.1,0.1,0,0,0.6,0,1.1,0.4
1630641,Ibou Badji,,Ibou,157,1610612757,Portland Trail Blazers,POR,Senegal,31,Center,5,21,22,5,17,0.227,10.3,0.6,1,0.636,0,0,0,0.3,0.5,0.5,0.9,1.4,2.3,0.6,0.7,0.1,0.9,0.1,2.1,0.6,1.5,-4.1
1630193,Immanuel Quickley,,Immanuel,158,1610612761,Toronto Raptors,TOR,USA,2,Guard,1,25,68,28,40,0.412,29.2,5.7,13.1,0.434,2.5,6.4,0.395,3.1,3.6,0.853,0.3,3.6,3.8,4.9,1.5,0.7,0.1,0.7,1.8,2.8,17,-0.5
1630171,Isaac Okoro,,Isaac,159,1610612739,Cleveland Cavaliers,CLE,USA,2,Forward-Guard,7,23,69,41,28,0.594,27.3,3.4,7,0.49,1.2,3.1,0.391,1.3,2,0.679,1,2,3,1.9,0.8,0.8,0.5,0.5,2,1.7,9.4,0.6
1628392,Isaiah Hartenstein,,Isaiah,160,1610612752,New York Knicks,NYK,Germany,21,Center-Forward,4,26,75,47,28,0.627,25.3,3.1,4.9,0.644,0,0,0.333,1.5,2.1,0.707,3.3,5.1,8.3,2.5,1.2,1.2,1.1,0.4,2.8,1.8,7.8,5.4
1630543,Isaiah Jackson,,Isaiah,160,1610612754,Indiana Pacers,IND,USA,2,Forward,2,22,60,37,23,0.617,12.8,2.6,3.9,0.665,0,0.1,0,1.2,1.7,0.716,1.6,2.4,4,0.8,0.7,0.6,1,0.4,2.3,1.6,6.4,0.5
1630198,Isaiah Joe,,Isaiah,160,1610612760,Oklahoma City Thunder,OKC,USA,2,Guard,1,24,78,54,24,0.692,18.5,2.8,6.2,0.458,1.9,4.5,0.416,0.6,0.7,0.865,0.4,1.9,2.3,1.3,0.6,0.6,0.3,0.2,1.1,1.2,8.2,4.5
1630587,Isaiah Livers,,Isaiah,160,1610612765,Detroit Pistons,DET,USA,2,Forward,2,25,23,1,22,0.043,20.4,1.7,5,0.345,1,3.3,0.286,0.5,0.8,0.667,0.7,1.4,2.1,1.1,0.7,0.6,0.2,0.3,1.9,0.7,5,-8.7
1630600,Isaiah Mobley,,Isaiah,160,1610612739,Cleveland Cavaliers,CLE,USA,2,Forward,2,24,10,2,8,0.2,7.2,1,2.4,0.417,0.3,1,0.3,0,0.1,0,0.3,0.7,1,0.6,0.2,0.2,0,0.2,0.6,0.2,2.3,-3
1630191,Isaiah Stewart,,Isaiah,160,1610612765,Detroit Pistons,DET,USA,2,Forward-Center,6,23,46,9,37,0.196,30.9,4,8.3,0.487,1.5,3.8,0.383,1.4,1.8,0.753,1.6,5,6.6,1.6,1.4,0.4,0.8,0.4,2.2,1.8,10.9,-2.9
202738,Isaiah Thomas,,Isaiah,160,1610612756,Phoenix Suns,PHX,USA,2,Guard,1,35,6,4,2,0.667,3.2,0.5,1.7,0.3,0.3,0.7,0.5,0,0,0,0,0,0,0.5,0,0,0,0.3,0,0.3,1.3,-2.3
1631209,Isaiah Wong,,Isaiah,160,1610612754,Indiana Pacers,IND,USA,2,Guard,1,23,1,1,0,1,4.3,1,3,0.333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5
202397,Ish Smith,,Ish,161,1610612766,Charlotte Bobcats,CHA,USA,2,Guard,1,35,43,6,37,0.14,17.2,1.5,3.7,0.418,0.1,0.2,0.5,0.1,0.1,0.75,0.3,1.5,1.8,3.4,1.1,0.4,0.1,0.2,1.1,0.3,3.2,-6.5
1630688,Ish Wainright,,Ish,161,1610612756,Phoenix Suns,PHX,USA,2,Forward,2,29,11,2,9,0.182,5.7,0.6,2.2,0.292,0.6,1.8,0.35,0.2,0.2,1,0.3,1,1.3,0.1,0.2,0.4,0.1,0,0.7,0.2,2.1,-0.4
1627826,Ivica Zubac,,Ivica,162,1610612746,Los Angeles Clippers,LAC,Croatia,12,Center,5,27,68,42,26,0.618,26.4,5,7.6,0.649,0,0,0,1.8,2.4,0.723,2.9,6.3,9.2,1.4,1.2,0.3,1.2,0.6,2.6,2,11.7,2.7
1631167,Izaiah Brockington,,Izaiah,163,1610612740,New Orleans Hornets,NOP,USA,2,Guard,1,24,1,1,0,1,3.4,2,5,0.4,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,4,3
1631120,JD Davison,,JD,164,1610612738,Boston Celtics,BOS,USA,2,Guard,1,21,8,8,0,1,4.9,0.6,1.5,0.417,0.4,0.9,0.429,0.4,0.5,0.75,0.3,1,1.3,1.3,0.3,0.1,0.1,0,0.5,0.4,2,2.9
1630550,JT Thor,,JT,165,1610612766,Charlotte Bobcats,CHA,USA,2,Forward,2,21,63,16,47,0.254,12.4,1.3,2.9,0.437,0.4,1.3,0.346,0.2,0.3,0.55,0.7,1.6,2.3,0.5,0.2,0.2,0.4,0.2,1,0.3,3.2,-0.8
1629630,Ja Morant,,Ja,166,1610612763,Memphis Grizzlies,MEM,USA,2,Guard,1,24,9,6,3,0.667,35.3,8.9,18.9,0.471,1.6,5.7,0.275,5.8,7.1,0.813,0.7,4.9,5.6,8.1,3,0.8,0.6,1.8,2.1,5.3,25.1,1.2
201580,JaVale McGee,,JaVale,167,1610612758,Sacramento Kings,SAC,USA,2,Center-Forward,4,36,46,28,18,0.609,7.4,1.7,2.9,0.598,0,0.2,0.143,0.6,1,0.578,0.9,1.8,2.7,0.4,0.7,0.3,0.4,0.1,1,0.8,4,0.2
1631095,Jabari Smith Jr.,,Jabari,168,1610612745,Houston Rockets,HOU,USA,2,Forward,2,21,76,39,37,0.513,31.9,5,11,0.454,1.8,5,0.363,2,2.4,0.811,1.8,6.3,8.1,1.6,1.2,0.7,0.8,0.7,2.6,1.8,13.7,-1.1
1631133,Jabari Walker,,Jabari,168,1610612757,Portland Trail Blazers,POR,USA,2,Forward,2,21,72,18,54,0.25,23.6,3.3,7.1,0.46,0.6,1.9,0.295,1.8,2.4,0.754,2.1,5,7.1,1,0.9,0.6,0.3,0.9,2.4,1.9,8.9,-4.7
1631298,Jack White,,Jack,169,1610612763,Memphis Grizzlies,MEM,Australia,9,Forward,2,26,4,0,4,0,15.9,0.5,4,0.125,0.5,2.5,0.2,0,0,0,1,2,3,0.3,0.5,1,0.3,0,0.8,0,1.5,-7
1631367,Jacob Gilyard,,Jacob,170,1610612751,New Jersey Nets,BKN,USA,2,Guard,1,25,41,12,29,0.293,17,1.5,3.7,0.4,1.2,3.1,0.405,0,0,1,0.2,0.9,1.1,3.3,0.7,0.8,0.1,0.1,1,0.3,4.2,-4.2
1631210,Jacob Toppin,,Jacob,170,1610612752,New York Knicks,NYK,USA,2,Forward,2,24,9,2,7,0.222,4.2,0.6,1,0.556,0.1,0.4,0.25,0.2,0.2,1,0.3,0.4,0.8,0.3,0.1,0,0.1,0.1,0.3,0.1,1.4,-1.8
1630702,Jaden Hardy,,Jaden,171,1610612742,Dallas Mavericks,DAL,USA,2,Guard,1,21,73,44,29,0.603,13.6,2.7,6.6,0.407,1.1,3.1,0.362,0.8,1,0.776,0.3,1.5,1.8,1.5,0.8,0.3,0.1,0.4,1.1,1.1,7.3,-1.7
1631093,Jaden Ivey,,Jaden,171,1610612765,Detroit Pistons,DET,USA,2,Guard,1,22,77,14,63,0.182,28.8,5.4,12.6,0.429,1.6,4.8,0.336,2.9,3.9,0.749,1.1,2.3,3.4,3.8,2.5,0.7,0.5,1.1,2.6,2.9,15.4,-4.5
1630183,Jaden McDaniels,,Jaden,171,1610612750,Minnesota Timberwolves,MIN,USA,2,Forward,2,23,72,48,24,0.667,29.2,4.3,8.7,0.489,1.2,3.5,0.337,0.8,1.1,0.722,0.8,2.3,3.1,1.4,1.2,0.9,0.6,0.4,3,1.3,10.5,2.2
1630531,Jaden Springer,,Jaden,171,1610612738,Boston Celtics,BOS,USA,2,Guard,1,21,49,32,17,0.653,10.3,1.2,3,0.399,0.2,1,0.208,0.7,0.9,0.833,0.7,0.9,1.6,0.9,0.7,0.7,0.3,0.3,1.3,0.8,3.3,-0.6
203109,Jae Crowder,,Jae,172,1610612749,Milwaukee Bucks,MIL,USA,2,Forward,2,33,50,25,25,0.5,23.1,2.3,5.4,0.422,1.2,3.3,0.349,0.5,0.7,0.722,0.6,2.6,3.2,1.3,0.5,0.8,0.2,0.2,1.5,0.7,6.2,-1.4
1630256,Jae'Sean Tate,,Jae'Sean,173,1610612745,Houston Rockets,HOU,USA,2,Forward,2,28,65,32,33,0.492,15.9,1.7,3.5,0.472,0.4,1.2,0.299,0.4,0.6,0.667,0.9,2.1,3,1,0.6,0.6,0.2,0.3,2.1,0.9,4.1,1.2
1630186,Jahmi'us Ramsey,,Jahmi'us,174,1610612761,Toronto Raptors,TOR,USA,2,Guard,1,23,7,0,7,0,17.3,2.6,5.9,0.439,0.9,3.1,0.273,0.7,0.9,0.833,0.6,2.6,3.1,1.1,1,1,0,0.3,1.4,0.7,6.7,-4
1631170,Jaime Jaquez Jr.,,Jaime,175,1610612748,Miami Heat,MIA,USA,2,Guard,1,23,75,44,31,0.587,28.2,4.5,9.3,0.489,0.9,2.7,0.322,1.9,2.3,0.811,1.1,2.7,3.8,2.6,1.5,1,0.3,0.8,2.2,1.8,11.9,1.4
1631222,Jake LaRavia,,Jake,176,1610612763,Memphis Grizzlies,MEM,USA,2,Forward,2,22,35,8,27,0.229,23,3.4,8.7,0.389,1.5,4.5,0.34,2.6,3.1,0.826,1.5,2.2,3.7,1.7,1.3,0.8,0.3,0.7,2,2.1,10.8,-3.3
1627751,Jakob Poeltl,,Jakob,177,1610612761,Toronto Raptors,TOR,Austria,32,Center,5,28,50,21,29,0.42,26.4,5,7.6,0.656,0,0,0,1.2,2.1,0.551,2.9,5.7,8.6,2.5,1.5,0.7,1.5,0.7,3,2,11.1,-0.3
1628973,Jalen Brunson,,Jalen,178,1610612752,New York Knicks,NYK,USA,2,Guard,1,27,77,49,28,0.636,35.4,10.3,21.4,0.479,2.7,6.8,0.401,5.5,6.5,0.847,0.6,3.1,3.6,6.7,2.4,0.9,0.2,0.8,1.9,6.2,28.7,6.6
1630622,Jalen Crutcher,,Jalen,178,1610612740,New Orleans Hornets,NOP,USA,2,Guard,1,24,1,1,0,1,2.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1631105,Jalen Duren,,Jalen,178,1610612765,Detroit Pistons,DET,USA,2,Center,5,20,61,13,48,0.213,29.1,5.7,9.2,0.619,0,0.1,0,2.3,3,0.79,3.1,8.5,11.6,2.4,2.1,0.5,0.8,0.8,3.1,2.4,13.8,-5.1
1630224,Jalen Green,,Jalen,178,1610612745,Houston Rockets,HOU,USA,2,Guard,1,22,82,41,41,0.5,31.7,6.9,16.2,0.423,2.5,7.4,0.332,3.5,4.3,0.804,0.5,4.7,5.2,3.5,2.3,0.8,0.3,1.3,1.4,3.4,19.6,0.4
1641720,Jalen Hood-Schifino,,Jalen,178,1610612747,Los Angeles Lakers,LAL,USA,2,Guard,1,21,21,10,11,0.476,5.2,0.5,2.1,0.222,0.1,0.7,0.133,0.6,1,0.6,0.1,0.5,0.6,0.4,0.4,0.1,0.1,0.2,0.6,0.5,1.6,-2.6
1630552,Jalen Johnson,,Jalen,178,1610612737,Atlanta Hawks,ATL,USA,2,Forward,2,22,56,27,29,0.482,33.7,6.4,12.5,0.511,1.3,3.6,0.355,1.9,2.6,0.728,1.3,7.4,8.7,3.6,1.8,1.2,0.8,0.9,2.4,2.2,16,-1.4
1629667,Jalen McDaniels,,Jalen,178,1610612761,Toronto Raptors,TOR,USA,2,Forward,2,26,50,12,38,0.24,10.8,1.3,3.8,0.344,0.2,1.4,0.169,0.5,0.7,0.73,0.4,1.2,1.6,0.7,0.6,0.4,0.1,0.4,1,0.5,3.4,-3.2
1629618,Jalen Pickett,,Jalen,178,1610612743,Denver Nuggets,DEN,USA,2,Guard,1,24,27,20,7,0.741,4.5,0.6,1.3,0.429,0.3,0.9,0.36,0.1,0.1,0.75,0,0.5,0.5,0.8,0.3,0.1,0,0,0.5,0.1,1.6,0
1641771,Jalen Slawson,,Jalen,178,1610612758,Sacramento Kings,SAC,USA,2,Forward,2,24,12,8,4,0.667,3.1,0.3,0.5,0.667,0,0.2,0,0,0,0,0.1,0.5,0.6,0.2,0.2,0.1,0.1,0,0.7,0.1,0.7,-0.5
1630188,Jalen Smith,,Jalen,178,1610612754,Indiana Pacers,IND,USA,2,Forward-Center,6,24,61,36,25,0.59,17.2,3.8,6.5,0.592,1,2.4,0.424,1.2,1.7,0.692,1.8,3.7,5.5,1,0.7,0.3,0.6,0.2,2,1.6,9.9,-0.2
1630591,Jalen Suggs,,Jalen,178,1610612753,Orlando Magic,ORL,USA,2,Guard,1,23,75,43,32,0.573,27,4.5,9.5,0.471,2,5.1,0.397,1.6,2.1,0.756,0.6,2.4,3.1,2.7,1.8,1.4,0.6,0.3,2.7,2.4,12.6,0.6
1631114,Jalen Williams,,Jalen,178,1610612760,Oklahoma City Thunder,OKC,USA,2,Guard-Forward,3,23,71,51,20,0.718,31.3,7.5,14,0.54,1.5,3.4,0.427,2.5,3.1,0.814,0.5,3.5,4,4.5,1.7,1.1,0.6,0.7,2.5,2.6,19.1,5.4
1630592,Jalen Wilson,,Jalen,178,1610612751,New Jersey Nets,BKN,USA,2,Forward,2,23,43,14,29,0.326,15.5,1.8,4.2,0.425,0.6,1.7,0.324,0.9,1.1,0.826,1.1,2,3,1,0.4,0.3,0.1,0.3,1.1,0.8,5,-0.1
1631288,Jamal Cain,,Jamal,179,1610612748,Miami Heat,MIA,USA,2,Forward,2,25,26,14,12,0.538,10,1.3,3,0.43,0.4,1.2,0.355,0.7,0.9,0.783,0.6,0.8,1.4,0.4,0.3,0.4,0.2,0.1,0.8,0.6,3.7,-1
1627750,Jamal Murray,,Jamal,179,1610612743,Denver Nuggets,DEN,Canada,1,Guard,1,27,59,44,15,0.746,31.5,8,16.7,0.481,2.5,5.8,0.425,2.7,3.1,0.853,0.7,3.4,4.1,6.5,2.1,1,0.7,0.9,1.8,2.7,21.2,5.3
1631123,Jamaree Bouyea,,Jamaree,180,1610612759,San Antonio Spurs,SAS,USA,2,Guard,1,25,9,2,7,0.222,10.5,1.1,3.1,0.357,0.1,1,0.111,0,0,0,0.3,1.8,2.1,1.2,1,0.1,0,0.2,1.1,0.1,2.3,-1.7
1630547,James Bouknight,,James,181,1610612766,Charlotte Bobcats,CHA,USA,2,Guard,1,23,14,0,14,0,5.8,1.3,2.9,0.439,0.9,2.1,0.433,0.1,0.1,0.5,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.1,0.2,0.2,3.6,-0.8
201935,James Harden,,James,181,1610612746,Los Angeles Clippers,LAC,USA,2,Guard,1,34,72,46,26,0.639,34.3,4.9,11.4,0.428,2.6,6.8,0.381,4.2,4.8,0.878,0.5,4.7,5.1,8.5,2.6,1.1,0.8,0.6,1.8,3.3,16.6,4
201949,James Johnson,,James,181,1610612754,Indiana Pacers,IND,USA,2,Forward,2,37,9,4,5,0.444,5.2,0.3,1.1,0.3,0,0.2,0,0.2,0.2,1,0.1,0.3,0.4,0.9,0.6,0.6,0.1,0.2,1,0.2,0.9,0.6
1630164,James Wiseman,,James,181,1610612765,Detroit Pistons,DET,USA,2,Center,5,23,63,9,54,0.143,17.3,3,4.8,0.613,0,0,0,1.1,1.6,0.706,1.7,3.6,5.3,0.9,1,0.2,0.6,0.3,2.2,1.3,7.1,-5.2
1641716,Jarace Walker,,Jarace,182,1610612754,Indiana Pacers,IND,USA,2,Forward,2,20,33,18,15,0.545,10.3,1.4,3.3,0.409,0.7,1.7,0.4,0.2,0.3,0.889,0.4,1.5,1.9,1.2,0.5,0.5,0.3,0,0.9,0.4,3.6,0.6
1630215,Jared Butler,,Jared,183,1610612764,Washington Wizards,WAS,USA,2,Guard,1,23,40,6,34,0.15,14.1,2.5,5,0.488,0.6,2,0.308,0.8,0.9,0.861,0.2,1.2,1.5,3.2,1.3,0.7,0.2,0.3,1.5,1.1,6.3,-1.2
1631197,Jared Rhoden,,Jared,183,1610612765,Detroit Pistons,DET,USA,2,Guard,1,24,17,2,15,0.118,14.4,1.9,3.9,0.5,0.7,1.8,0.387,0.3,0.5,0.625,0.2,1.8,1.9,0.8,0.4,0.2,0.8,0.2,1.6,0.4,4.9,-2.3
1628991,Jaren Jackson Jr.,,Jaren,184,1610612763,Memphis Grizzlies,MEM,USA,2,Forward-Center,6,24,66,22,44,0.333,32.2,7.8,17.6,0.444,1.8,5.5,0.32,5.1,6.3,0.808,1.3,4.2,5.5,2.3,2.4,1.2,1.6,1.8,3.6,5.7,22.5,-5.2
1629020,Jarred Vanderbilt,,Jarred,185,1610612747,Los Angeles Lakers,LAL,USA,2,Forward,2,25,29,14,15,0.483,20,2,3.9,0.518,0.3,0.9,0.296,0.8,1.2,0.667,1.4,3.3,4.8,1.2,1,1.2,0.2,0.4,1.5,1.4,5.2,1.5
1628386,Jarrett Allen,,Jarrett,186,1610612739,Cleveland Cavaliers,CLE,USA,2,Center,5,26,77,46,31,0.597,31.7,6.7,10.6,0.634,0,0.1,0,3,4.1,0.742,3.2,7.4,10.5,2.7,1.6,0.7,1.1,1,1.9,4.3,16.5,2.6
1630554,Jason Preston,,Jason,187,1610612762,Utah Jazz,UTA,USA,2,Guard,1,24,7,2,5,0.286,10.2,0.9,2.7,0.316,0,0.4,0,0,0,0,0.9,1.6,2.4,2.3,0.3,0.3,0.1,0.3,0.4,0,1.7,3.3
1631241,Javon Freeman-Liberty,,Javon,188,1610612761,Toronto Raptors,TOR,USA,2,Guard,1,24,22,3,19,0.136,18.3,2.5,5.6,0.444,0.5,1.9,0.238,1.5,1.6,0.917,0.7,2.5,3.2,1.8,1.1,0.5,0.2,0.7,1.3,1.4,7,-7.2
1629750,Javonte Green,,Javonte,189,1610612741,Chicago Bulls,CHI,USA,2,Guard,1,30,9,5,4,0.556,25.6,5,8.3,0.6,1.1,3,0.37,1.1,1.4,0.769,2.2,5.2,7.4,0.6,0.8,1.1,0.9,0.4,2.1,1,12.2,3.1
1630606,Javonte Smart,,Javonte,189,1610612755,Philadelphia 76ers,PHI,USA,2,Guard,1,25,1,1,0,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
1629637,Jaxson Hayes,,Jaxson,190,1610612747,Los Angeles Lakers,LAL,USA,2,Center-Forward,4,24,70,41,29,0.586,12.5,1.8,2.5,0.72,0,0.1,0,0.7,1.2,0.622,1,2,3,0.5,0.6,0.5,0.4,0.2,1.8,1.1,4.3,-1.5
1630643,Jay Huff,,Jay,191,1610612743,Denver Nuggets,DEN,USA,2,Center,5,26,20,16,4,0.8,2.5,0.5,0.8,0.6,0.2,0.5,0.333,0.1,0.1,1,0.1,0.5,0.6,0.1,0.1,0.1,0.2,0,0.5,0.1,1.2,-0.5
1627759,Jaylen Brown,,Jaylen,192,1610612738,Boston Celtics,BOS,USA,2,Guard-Forward,3,27,70,52,18,0.743,33.5,9,17.9,0.499,2.1,5.9,0.354,3,4.3,0.703,1.2,4.3,5.5,3.6,2.4,1.2,0.5,1,2.6,3.4,23,5.9
1629669,Jaylen Nowell,,Jaylen,192,1610612765,Detroit Pistons,DET,USA,2,Guard,1,24,13,3,10,0.231,16.4,2.6,6,0.436,0.5,2.2,0.207,0.5,0.7,0.778,0.5,1.4,1.8,1.5,0.5,0.3,0.2,0.2,1.2,0.6,6.2,-2.5
1631119,Jaylin Williams,,Jaylin,193,1610612760,Oklahoma City Thunder,OKC,USA,2,Forward,2,22,69,48,21,0.696,13,1.4,3.3,0.417,0.8,2.1,0.368,0.5,0.6,0.805,0.5,2.9,3.4,1.6,0.5,0.4,0.4,0.1,1.4,0.8,4,1.8
1628369,Jayson Tatum,,Jayson,194,1610612738,Boston Celtics,BOS,USA,2,Forward-Guard,7,26,74,57,17,0.77,35.7,9.1,19.3,0.471,3.1,8.2,0.376,5.6,6.7,0.833,0.9,7.2,8.1,4.9,2.5,1,0.6,0.8,2,4.6,26.9,8.2
1630288,Jeff Dowtin Jr.,,Jeff,195,1610612755,Philadelphia 76ers,PHI,USA,2,Guard,1,27,12,7,5,0.583,11.8,1.7,3,0.556,0.8,1.6,0.474,0.3,0.3,0.75,0.3,1.4,1.7,2.3,0.4,0.6,0.1,0.2,0.1,0.5,4.3,1.8
201145,Jeff Green,,Jeff,195,1610612745,Houston Rockets,HOU,USA,2,Forward,2,37,78,39,39,0.5,16.8,2.1,4.7,0.456,0.7,2.1,0.331,1.6,1.9,0.819,0.6,1.7,2.3,0.9,0.6,0.2,0.4,0.2,1.3,1.3,6.5,-1
203924,Jerami Grant,,Jerami,196,1610612757,Portland Trail Blazers,POR,USA,2,Forward,2,30,54,17,37,0.315,33.9,7.1,15.7,0.451,2.1,5.1,0.402,4.7,5.8,0.817,0.7,2.9,3.5,2.8,2.1,0.8,0.6,1.2,2.2,3.9,21,-6.5
1630526,Jeremiah Robinson-Earl,,Jeremiah,197,1610612740,New Orleans Hornets,NOP,USA,2,Forward,2,23,39,22,17,0.564,8.6,1.2,2.4,0.474,0.3,1,0.333,0.3,0.4,0.75,0.6,1.4,1.9,0.5,0.4,0.3,0.1,0.1,0.6,0.4,2.9,-0.6
1631110,Jeremy Sochan,,Jeremy,198,1610612759,San Antonio Spurs,SAS,Poland,33,Forward,2,21,74,18,56,0.243,29.6,4.6,10.5,0.438,0.9,3.1,0.308,1.5,1.9,0.771,1.9,4.6,6.4,3.4,1.9,0.8,0.5,0.9,2.3,1.8,11.6,-4.6
1630579,Jericho Sims,,Jericho,199,1610612752,New York Knicks,NYK,USA,2,Center,5,25,45,30,15,0.667,13,0.8,1.2,0.691,0,0,0,0.4,0.5,0.667,1.2,2,3.3,0.6,0.4,0.2,0.4,0,1,0.6,2,-0.2
1631257,Jermaine Samuels Jr.,,Jermaine,200,1610612745,Houston Rockets,HOU,USA,2,Forward,2,25,14,8,6,0.571,4.3,0.6,1,0.643,0,0.1,0,0.1,0.1,1,0.2,0.7,0.9,0.2,0,0.1,0.1,0.1,0.4,0.2,1.4,-0.9
1629010,Jerome Robinson,,Jerome,201,1610612744,Golden State Warriors,GSW,USA,2,Guard,1,27,22,17,5,0.773,3.7,0.5,1.5,0.333,0.1,0.8,0.118,0.3,0.5,0.636,0,0.2,0.3,0.2,0.1,0,0.1,0,0.2,0.3,1.4,1.2
1641724,Jett Howard,,Jett,202,1610612753,Orlando Magic,ORL,USA,2,Guard,1,20,18,9,9,0.5,3.7,0.6,1.7,0.333,0.4,1.4,0.28,0.1,0.2,0.5,0.1,0.3,0.4,0.3,0.2,0.1,0.1,0,0.2,0.2,1.6,0.2
1628975,Jevon Carter,,Jevon,203,1610612741,Chicago Bulls,CHI,USA,2,Guard,1,28,72,35,37,0.486,13.9,1.9,5.1,0.378,1.1,3.3,0.329,0.1,0.1,0.571,0.2,0.7,0.8,1.3,0.5,0.5,0.2,0.1,1,0.2,5,0.4
202710,Jimmy Butler III,,Jimmy,204,1610612748,Miami Heat,MIA,USA,2,Forward,2,34,60,33,27,0.55,34,6.6,13.2,0.499,1,2.4,0.414,6.6,7.7,0.858,1.8,3.6,5.3,5,1.7,1.3,0.3,1.1,1.1,5.2,20.8,3.6
1629111,Jock Landale,,Jock,205,1610612745,Houston Rockets,HOU,Australia,9,Center,5,28,56,28,28,0.5,13.6,1.9,3.7,0.515,0.2,0.7,0.25,0.9,1.2,0.8,1.6,1.5,3.1,1.2,0.6,0.4,0.6,0.4,1.3,1.1,4.9,2.9
