202779,Dwight Buycks,Dwight,2013-2014,1610612761,TOR,25,14,5,9,0.357,146.0316667,15,48,0.313,5,17,0.294,8,9,0.889,4,19,23,10,10,8,0,4,11,13,43,0,99.6,0,0,97,427,423,70,355,423,420,408,455,285,295,260,396,413,35,415,408,413,399,407,369,436,83,48,393,415,211,418,234,27,413
2730,Dwight Howard,Dwight,2013-2014,1610612745,HOU,28,71,48,23,0.676,2396.411667,473,800,0.591,2,7,0.286,349,638,0.547,231,635,866,131,229,60,128,81,240,476,1297,339,2867.7,47,0,2672,167,50,198,72,70,34,85,17,318,329,268,11,4,410,10,4,5,141,11,117,8,469,469,5,32,24,19,4,27,21
2548,Dwyane Wade,Dwyane,2013-2014,1610612748,MIA,32,54,36,18,0.667,1774.653333,415,761,0.545,9,32,0.281,189,258,0.733,60,181,241,252,161,79,29,24,106,205,1028,141,1858.2,4,0,1746,273,148,146,83,155,62,93,34,264,264,274,77,74,263,149,172,174,62,47,62,135,292,243,79,76,81,97,108,27,102
202734,E'Twaun Moore,E'Twaun,2013-2014,1610612753,ORL,25,79,22,57,0.278,1505.728333,195,456,0.428,57,161,0.354,52,68,0.765,29,107,136,112,55,60,13,29,106,62,499,-147,994.2,0,0,950,75,274,468,421,187,202,197,282,143,145,155,244,251,214,272,273,281,166,248,117,242,319,243,259,204,404,221,234,27,220
201947,Earl Clark,Earl,2013-2014,1610612752,NYK,26,54,22,32,0.407,768.4383333,97,261,0.372,41,122,0.336,22,34,0.647,22,121,143,18,31,17,25,15,67,28,257,-136,550.6,0,0,543,273,274,296,313,301,291,274,420,170,171,196,335,327,355,304,254,274,367,320,314,159,209,172,344,292,400,304,234,27,300
2248,Earl Watson,Earl,2013-2014,1610612757,POR,35,24,17,7,0.708,160.5933333,3,11,0.273,2,7,0.286,4,4,1,5,10,15,28,17,5,1,1,33,11,12,-9,73,0,0,69,387,324,51,48,417,452,453,462,318,329,268,425,434,1,407,437,436,331,374,406,401,33,109,406,449,248,428,234,27,428
202334,Ed Davis,Ed,2013-2014,1610612763,MEM,25,63,38,25,0.603,956.0833333,155,290,0.534,0,0,0,47,89,0.528,92,168,260,27,40,17,43,25,114,69,357,54,849.5,4,0,764,224,135,221,133,272,234,262,46,349,416,349,259,220,417,98,195,156,336,289,314,83,298,253,241,248,128,251,108,27,261
202327,Ekpe Udoh,Ekpe,2013-2014,1610612749,MIL,27,42,7,35,0.167,803.7833333,57,143,0.399,0,0,0,30,47,0.638,61,87,148,31,38,15,44,15,96,47,144,-168,507.1,1,0,441,327,408,344,464,296,343,336,367,349,416,349,305,300,363,146,305,267,321,299,320,81,209,225,302,347,416,311,171,27,321
203548,Elias Harris,Elias,2013-2014,1610612747,LAL,24,2,1,1,0.5,11.38333333,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,-6,5.7,0,0,4,470,462,8,237,472,473,475,473,349,416,349,455,462,455,444,474,472,454,470,443,436,1,1,451,475,236,472,234,27,474
202343,Elliot Williams,Elliot,2013-2014,1610612755,PHI,25,67,13,54,0.194,1157.201667,140,337,0.415,37,125,0.296,87,119,0.731,30,100,130,72,68,35,3,31,126,85,404,-359,714,0,0,719,201,363,461,453,239,251,238,325,179,169,258,181,180,265,266,289,286,226,206,224,366,333,281,218,235,465,279,234,27,270
1882,Elton Brand,Elton,2013-2014,1610612737,ATL,35,73,34,39,0.466,1413.658333,179,332,0.539,0,2,0,61,94,0.649,97,264,361,74,60,40,88,14,192,91,419,-60,1287.2,3,0,1110,136,163,379,274,205,216,241,41,349,363,349,224,209,353,95,92,87,222,226,206,24,201,414,208,230,334,174,122,27,196
202683,Enes Freedom,Enes,2013-2014,1610612762,UTA,22,80,23,57,0.288,2138.16,419,853,0.491,0,1,0,149,204,0.73,222,376,598,75,144,28,42,73,230,202,987,-482,1883.1,24,0,1800,52,264,468,417,106,61,71,103,349,380,349,108,96,268,14,40,33,219,66,255,85,462,462,82,86,478,91,32,27,87
202339,Eric Bledsoe,Eric,2013-2014,1610612756,PHX,24,43,28,15,0.651,1416.473333,265,556,0.477,50,140,0.357,183,237,0.772,27,175,202,235,143,69,14,28,99,183,763,136,1463.9,4,0,1416,323,212,116,102,203,147,159,127,155,158,149,82,84,199,286,182,212,71,68,86,232,314,229,99,137,84,150,108,27,151
201569,Eric Gordon,Eric,2013-2014,1610612740,NOP,25,64,26,38,0.406,2057.276667,356,817,0.436,101,258,0.391,175,223,0.785,30,135,165,208,134,74,12,65,114,183,988,-270,1622,0,0,1634,217,237,369,315,114,89,80,249,62,71,69,83,92,179,266,239,247,91,76,74,253,449,253,99,85,455,128,234,27,117
201953,Eric Maynor,Eric,2013-2014,1610612755,PHI,27,31,11,20,0.355,326.6766667,32,101,0.317,12,37,0.324,6,11,0.545,9,30,39,52,29,9,3,3,17,12,82,-170,213.8,0,0,209,362,385,169,360,372,381,367,452,248,259,221,410,401,411,379,384,386,266,327,360,366,69,66,397,386,419,378,234,27,378
203513,Erik Murphy,Erik,2013-2014,1610612741,CHI,23,24,13,11,0.542,62.15166667,3,13,0.231,0,3,0,0,0,0,2,6,8,2,2,0,4,1,7,0,6,-50,28.6,0,0,24,387,363,83,205,448,452,450,465,349,352,349,455,462,455,432,450,448,443,448,458,348,33,39,470,457,319,450,234,27,453
101141,Ersan Ilyasova,Ersan,2013-2014,1610612749,MIL,27,55,10,45,0.182,1478.505,237,579,0.409,37,131,0.282,107,130,0.823,107,235,342,72,61,46,8,29,135,156,618,-267,1237.4,8,0,1177,265,393,424,457,194,166,154,346,179,163,272,145,162,106,76,116,97,226,222,173,297,319,304,119,171,454,186,76,27,185
203095,Evan Fournier,Evan,2013-2014,1610612743,DEN,21,76,35,41,0.461,1503.48,228,544,0.419,89,237,0.376,93,123,0.756,34,168,202,112,100,34,7,28,179,107,638,10,1071.4,0,0,1123,115,159,395,278,188,176,163,310,78,85,101,168,170,223,245,195,212,166,139,232,312,314,395,180,162,185,209,234,27,195
202323,Evan Turner,Evan,2013-2014,1610612754,IND,25,81,29,52,0.358,2456.961667,434,1021,0.425,50,156,0.321,213,262,0.813,62,346,408,262,189,67,7,108,195,207,1131,-377,2046.6,9,0,1999,30,201,448,353,61,52,37,290,155,147,225,59,70,128,143,52,71,61,31,95,312,479,420,75,53,469,69,69,27,67
101128,Francisco Garcia,Francisco,2013-2014,1610612745,HOU,32,55,33,22,0.6,1083.25,118,294,0.401,69,193,0.358,10,19,0.526,21,101,122,63,30,27,33,13,120,27,315,33,705.9,0,0,689,265,167,184,135,246,271,259,359,115,121,148,379,373,419,309,287,302,245,325,261,117,187,263,347,270,149,282,234,27,278
203539,Gal Mekel,Gal,2013-2014,1610612742,DAL,26,31,18,13,0.581,291.6916667,30,86,0.349,5,20,0.25,8,12,0.667,5,22,27,63,31,4,1,9,31,12,73,0,183.9,0,0,178,362,313,102,167,381,389,379,437,285,286,298,396,393,331,407,402,403,245,320,412,401,153,105,397,395,211,386,234,27,384
202066,Garrett Temple,Garrett,2013-2014,1610612764,WAS,28,75,40,35,0.533,638.075,51,141,0.362,6,29,0.207,30,43,0.698,21,47,68,72,42,35,11,7,72,56,138,-86,423.6,0,0,376,125,120,344,213,321,359,338,427,281,270,319,305,307,307,309,351,349,226,281,224,263,126,181,280,353,359,326,234,27,333
202390,Gary Neal,Gary,2013-2014,1610612766,CHA,29,52,19,33,0.365,1113.481667,193,471,0.41,68,180,0.378,94,105,0.895,10,80,90,83,64,18,0,14,65,92,548,-171,770.5,0,0,825,288,306,313,345,243,205,190,344,119,132,95,165,198,31,370,317,332,202,215,309,436,201,162,206,187,421,267,234,27,242
201588,George Hill,George,2013-2014,1610612754,IND,28,76,50,26,0.658,2433.688333,272,616,0.442,95,260,0.365,142,176,0.807,53,230,283,265,92,75,23,33,158,198,781,319,1720.1,0,0,1620,115,38,235,97,63,143,140,223,70,69,124,115,125,141,175,120,144,59,155,69,163,350,360,87,131,32,118,234,27,118
101123,Gerald Green,Gerald,2013-2014,1610612756,PHX,28,82,48,34,0.585,2329.878333,448,1006,0.445,204,510,0.4,195,230,0.848,48,227,275,122,145,70,42,21,220,156,1295,43,1999,0,0,2120,2,50,326,160,76,46,43,214,4,5,52,73,86,73,191,126,148,148,63,81,85,266,459,119,33,143,73,234,27,58
201945,Gerald Henderson,Gerald,2013-2014,1610612766,CHA,26,77,40,37,0.519,2460.623333,403,930,0.433,40,115,0.348,235,309,0.761,31,279,310,199,113,51,32,38,159,270,1081,-70,1887.5,0,0,1796,101,120,365,225,59,66,54,255,174,177,167,49,52,219,259,85,119,97,111,155,119,377,363,44,64,349,86,234,27,88
2222,Gerald Wallace,Gerald,2013-2014,1610612738,BOS,31,58,19,39,0.328,1416.22,116,230,0.504,19,64,0.297,47,101,0.465,36,176,212,143,97,73,14,17,79,127,298,-174,930.9,1,0,846,255,306,379,392,204,272,288,78,229,218,257,259,201,439,233,180,198,130,142,77,232,229,194,155,277,425,235,171,27,238
203507,Giannis Antetokounmpo,Giannis,2013-2014,1610612749,MIL,19,77,14,63,0.182,1896.808333,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,122,60,61,29,173,168,525,-179,1397.8,2,0,1297,101,356,481,457,139,222,206,334,170,175,171,118,100,320,117,96,101,124,100,117,44,319,387,105,195,431,158,140,27,161
203540,Gigi Datome,Gigi,2013-2014,1610612765,DET,26,34,9,25,0.265,237.5466667,34,97,0.351,7,39,0.179,8,10,0.8,14,32,46,11,11,6,1,0,20,9,83,38,164.7,0,0,161,355,400,221,428,395,376,368,436,273,255,332,396,409,156,355,377,374,396,398,393,401,1,81,413,384,145,395,234,27,398
201175,Glen Davis,Glen,2013-2014,1610612746,LAC,28,68,30,38,0.441,1661.88,271,593,0.457,4,11,0.364,95,137,0.693,108,243,351,77,76,58,29,50,159,138,641,-166,1362.7,5,0,1247,192,193,369,295,172,144,149,181,292,315,127,162,146,308,75,109,91,216,191,129,135,416,363,142,161,414,162,97,27,168
203318,Glen Rice,Glen,2013-2014,1610612764,WAS,23,11,2,9,0.182,108.63,11,37,0.297,5,17,0.294,5,7,0.714,4,16,20,7,9,6,1,1,7,6,32,13,78.5,0,0,78,435,444,70,457,431,428,420,460,285,295,260,419,420,288,415,419,421,413,413,393,401,33,39,428,425,180,423,234,27,423
201609,Goran Dragic,Goran,2013-2014,1610612756,PHX,28,76,45,31,0.592,2667.993333,552,1093,0.505,122,299,0.408,316,416,0.76,69,176,245,447,213,104,22,60,206,367,1542,302,2671.5,7,0,2608,115,87,285,153,29,19,28,76,44,53,43,21,14,221,128,180,169,15,17,27,172,440,438,15,17,38,30,82,27,24
202330,Gordon Hayward,Gordon,2013-2014,1610612762,UTA,24,77,23,54,0.299,2799.635,426,1032,0.413,85,280,0.304,311,381,0.816,62,329,391,400,212,110,40,54,155,386,1248,-395,2555.2,9,0,2424,101,264,461,412,17,57,34,337,84,64,250,23,22,121,143,64,73,24,19,20,89,427,350,11,43,471,38,69,27,37
203476,Gorgui Dieng,Gorgui,2013-2014,1610612750,MIN,24,60,32,28,0.533,817.8233333,113,227,0.498,1,1,1,59,93,0.634,103,197,300,39,54,30,50,21,108,74,286,-40,890.5,9,0,786,245,177,260,213,294,274,290,95,330,380,1,230,212,370,82,158,129,297,251,244,62,266,247,236,279,307,244,69,27,252
202328,Greg Monroe,Greg,2013-2014,1610612765,DET,24,82,29,53,0.354,2689.448333,504,1015,0.497,0,1,0,241,367,0.657,256,504,760,171,166,91,47,107,205,300,1249,-151,2665.5,35,0,2456,2,201,458,362,28,27,39,97,349,380,349,46,27,341,7,15,11,116,42,44,68,478,436,29,41,405,31,16,27,35
201141,Greg Oden,Greg,2013-2014,1610612748,MIA,26,23,16,7,0.696,212.145,27,49,0.551,0,0,0,13,23,0.565,23,31,54,1,12,7,13,5,52,26,67,-33,181.3,0,0,162,393,332,51,58,403,395,407,30,349,416,349,371,359,402,300,380,364,454,395,382,242,100,139,349,401,296,387,234,27,397
202962,Greg Smith,Greg,2013-2014,1610612745,HOU,23,11,7,4,0.636,100.295,18,28,0.643,0,0,0,2,5,0.4,11,16,27,0,5,1,2,6,17,4,38,-16,74.4,0,0,71,435,408,31,111,433,410,428,8,349,416,349,438,428,445,364,419,403,466,430,443,382,113,66,440,419,259,425,234,27,425
201880,Greg Stiemsma,Greg,2013-2014,1610612740,NOP,28,55,21,34,0.382,1006.506667,70,122,0.574,0,1,0,19,32,0.594,72,154,226,36,44,35,57,10,169,58,159,-170,716.2,0,0,605,265,284,326,335,257,326,353,19,349,380,349,346,332,390,123,213,184,303,272,224,49,160,380,272,337,419,277,234,27,287
202349,Greivis Vasquez,Greivis,2013-2014,1610612761,TOR,27,79,46,33,0.582,1778.898333,277,658,0.421,109,289,0.377,95,108,0.88,20,153,173,323,128,31,5,32,143,91,758,165,1430.1,1,0,1435,75,78,313,166,154,140,125,305,54,61,96,162,194,41,316,214,237,40,85,242,333,343,316,208,142,72,153,171,27,145
202970,Gustavo Ayon,Gustavo,2013-2014,1610612737,ATL,29,26,12,14,0.462,429.25,52,102,0.51,0,0,0,8,20,0.4,42,83,125,28,29,25,10,14,47,28,112,-26,380,1,0,335,380,375,109,275,349,356,366,69,349,416,349,396,368,445,204,315,297,331,327,274,275,201,128,344,362,278,333,171,27,344
202380,Hamady Ndiaye,Hamady,2013-2014,1610612758,SAC,27,14,5,9,0.357,74.25333333,3,9,0.333,0,0,0,0,1,0,5,13,18,3,3,0,4,2,15,6,6,-27,41.1,0,0,35,427,423,70,355,445,452,454,441,349,416,349,455,458,455,407,426,428,435,442,458,348,54,59,428,457,281,447,234,27,448
203084,Harrison Barnes,Harrison,2013-2014,1610612744,GSW,22,78,48,30,0.615,2203.756667,271,679,0.399,66,190,0.347,130,181,0.718,66,245,311,116,84,65,20,41,158,155,738,-50,1456.2,1,0,1401,89,50,279,122,92,144,117,365,124,123,172,120,119,284,136,108,117,156,172,101,185,386,360,122,144,319,151,171,27,153
201934,Hasheem Thabeet,Hasheem,2013-2014,1610612760,OKC,27,23,18,5,0.783,192.4133333,13,23,0.565,0,0,0,1,5,0.2,9,31,40,1,14,4,9,1,47,6,27,-2,101.5,0,0,94,393,313,38,12,405,423,432,23,349,416,349,445,428,452,379,380,384,454,385,412,284,33,128,428,429,214,417,234,27,418
2045,Hedo Turkoglu,Hedo,2013-2014,1610612746,LAC,35,38,27,11,0.711,391.885,42,109,0.385,22,50,0.44,9,18,0.5,11,78,89,33,16,19,10,7,50,15,115,8,342.3,0,0,317,344,224,83,46,359,364,362,389,218,239,21,390,376,425,364,318,334,315,377,301,275,126,136,386,360,191,344,234,27,347
203156,Henry Sims,Henry,2013-2014,1610612755,PHI,24,46,11,35,0.239,875.0333333,130,274,0.474,0,1,0,90,121,0.744,104,133,237,52,41,28,20,21,116,101,350,-138,815.4,4,0,735,310,385,344,439,284,258,269,135,349,380,349,175,175,247,81,243,175,266,284,255,185,266,258,189,253,402,258,108,27,266
200756,Hilton Armstrong,Hilton,2013-2014,1610612744,GSW,29,15,12,3,0.8,96.605,9,19,0.474,0,0,0,7,16,0.438,19,28,47,5,6,4,4,2,11,15,25,16,106.9,1,0,93,422,375,23,9,436,431,438,136,349,416,349,404,379,441,321,387,373,424,426,412,348,54,48,386,433,175,415,171,27,419
203138,Hollis Thompson,Hollis,2013-2014,1610612755,PHI,23,77,18,59,0.234,1741.695,171,372,0.46,67,167,0.401,52,73,0.712,73,174,247,73,60,53,12,21,144,61,461,-361,1001.9,0,0,978,101,313,477,442,161,225,221,170,122,140,48,244,240,293,121,185,167,224,226,147,253,266,320,261,219,466,220,234,27,215
203546,Ian Clark,Ian,2013-2014,1610612762,UTA,23,23,3,20,0.13,171.5966667,26,67,0.388,11,31,0.355,5,7,0.714,3,16,19,15,14,8,2,5,24,3,68,17,129.3,0,0,133,393,434,169,468,414,398,394,386,257,265,152,419,420,288,425,419,425,379,385,369,382,100,86,445,399,173,409,234,27,406
101133,Ian Mahinmi,Ian,2013-2014,1610612754,IND,27,77,51,26,0.662,1247.803333,91,189,0.481,0,1,0,90,145,0.621,107,150,257,24,58,41,72,23,207,128,272,10,897.4,0,0,779,101,32,235,89,228,297,307,115,349,380,349,175,138,378,76,219,160,345,236,196,34,283,440,153,286,185,242,234,27,257
202697,Iman Shumpert,Iman,2013-2014,1610612752,NYK,24,74,36,38,0.486,1962.256667,183,484,0.378,76,228,0.333,53,71,0.746,81,227,308,129,79,92,13,16,209,94,495,154,1294.1,0,0,1218,128,148,369,257,131,211,185,405,98,92,199,240,244,244,113,126,122,144,179,42,242,224,443,204,206,76,171,234,27,179
203477,Isaiah Canaan,Isaiah,2013-2014,1610612745,HOU,23,22,14,8,0.636,252.245,31,87,0.356,18,55,0.327,21,29,0.724,7,17,24,22,21,8,4,6,25,19,101,-39,177.8,0,0,189,398,356,62,111,388,382,378,428,233,232,217,339,344,278,397,418,412,351,357,369,348,113,90,373,369,306,389,234,27,381
202738,Isaiah Thomas,Isaiah,2013-2014,1610612758,SAC,25,72,26,46,0.361,2497.285,496,1096,0.453,127,364,0.349,346,407,0.85,47,163,210,454,213,93,8,57,185,343,1465,30,2488,7,1,2458,154,237,428,350,50,28,27,196,39,28,165,13,15,69,194,201,199,14,17,38,297,432,400,19,20,153,41,82,12,34
202397,Ish Smith,Ish,2013-2014,1610612756,PHX,25,70,39,31,0.557,1006.466667,119,281,0.423,1,23,0.043,22,39,0.564,31,98,129,179,65,49,13,19,66,59,261,-11,805.3,0,0,694,176,129,285,191,258,270,265,296,330,280,348,335,316,404,259,291,290,109,213,160,242,253,169,268,290,252,259,234,27,277
200826,J.J. Barea,J.J.,2013-2014,1610612750,MIN,30,79,40,39,0.506,1471.318333,254,656,0.387,73,231,0.316,79,100,0.79,16,138,154,303,125,26,0,43,129,125,660,-96,1252.3,1,0,1242,75,120,379,236,195,153,126,387,105,88,233,193,203,173,339,236,262,47,90,267,436,392,289,158,158,375,180,171,27,173
201581,JJ Hickson,JJ,2013-2014,1610612743,DEN,25,69,31,38,0.449,1859.445,332,654,0.508,0,8,0,150,290,0.517,206,426,632,96,128,47,51,63,177,218,814,-189,1882.4,26,0,1738,185,185,369,290,143,107,127,72,349,325,349,106,58,421,17,36,24,181,85,167,58,445,392,68,123,436,93,27,27,103
200755,JJ Redick,JJ,2013-2014,1610612746,LAC,30,35,24,11,0.686,987.285,181,398,0.455,73,185,0.395,97,106,0.915,9,65,74,78,42,28,3,8,65,77,532,212,788.8,0,0,819,352,254,83,62,261,213,214,192,105,127,61,159,195,22,379,334,346,212,281,255,366,142,162,229,191,57,262,234,27,245
2747,JR Smith,JR,2013-2014,1610612752,NYK,28,74,34,40,0.459,2421.213333,396,955,0.415,189,480,0.394,90,138,0.652,35,261,296,219,108,65,20,18,196,157,1071,1,1901.7,1,0,1945,128,163,389,281,64,69,50,332,10,12,62,175,145,348,241,96,131,80,120,101,185,241,422,117,66,207,84,171,27,72
201580,JaVale McGee,JaVale,2013-2014,1610612743,DEN,26,5,1,4,0.2,79.49,17,38,0.447,0,0,0,1,1,1,10,7,17,2,8,1,7,3,16,5,35,-5,74.4,0,0,70,455,462,31,450,441,413,418,208,349,416,349,445,458,1,370,448,429,443,419,443,312,69,62,432,423,230,425,234,27,427
203109,Jae Crowder,Jae,2013-2014,1610612742,DAL,23,78,47,31,0.603,1253.5,130,296,0.439,50,151,0.331,46,61,0.754,46,148,194,60,41,59,21,13,100,61,356,241,877.8,0,0,820,89,68,285,134,227,258,256,232,155,152,207,264,272,227,196,220,219,250,284,125,179,187,230,261,249,50,246,234,27,244
203479,Jamaal Franklin,Jamaal,2013-2014,1610612763,MEM,22,21,11,10,0.524,161.5233333,16,39,0.41,5,11,0.455,2,2,1,4,19,23,6,11,4,2,3,23,8,39,13,82.6,0,0,85,406,385,74,219,416,416,416,343,285,315,17,438,446,1,415,408,413,417,398,412,382,69,85,421,418,180,421,234,27,421
2224,Jamaal Tinsley,Jamaal,2013-2014,1610612762,UTA,36,8,0,8,0,110.2,4,20,0.2,1,15,0.067,0,0,0,2,9,11,23,9,2,0,2,10,2,9,-47,53.7,0,0,48,444,473,62,473,430,451,436,470,330,301,347,455,462,455,432,439,442,348,413,434,436,54,45,451,453,314,438,234,27,439
2037,Jamal Crawford,Jamal,2013-2014,1610612746,LAC,34,69,47,22,0.681,2094.301667,421,1011,0.416,161,446,0.361,279,322,0.866,34,124,158,223,135,59,12,17,120,202,1282,272,1884.1,2,0,1966,185,68,184,66,109,60,40,322,19,14,133,32,45,49,245,249,255,76,73,125,253,229,263,82,36,46,90,140,27,70
2749,Jameer Nelson,Jameer,2013-2014,1610612753,ORL,32,68,21,47,0.309,2178.983333,294,747,0.394,136,391,0.348,96,112,0.857,29,202,231,476,166,52,5,35,146,143,820,-272,1816.2,6,0,1777,192,284,433,404,96,129,98,379,27,25,167,161,189,59,272,151,179,11,42,153,333,359,327,137,122,457,105,89,27,93
202341,James Anderson,James,2013-2014,1610612755,PHI,25,80,19,61,0.238,2309.245,309,717,0.431,115,351,0.328,77,106,0.726,59,241,300,149,106,74,28,39,154,84,810,-543,1593.5,0,0,1578,52,306,479,441,78,119,103,263,49,30,213,199,195,275,157,111,129,125,125,74,142,379,349,220,125,481,134,234,27,126
201935,James Harden,James,2013-2014,1610612745,HOU,24,73,48,25,0.658,2777.46,549,1205,0.456,177,483,0.366,576,665,0.866,61,283,344,446,265,115,29,61,177,427,1851,409,3099.8,14,1,3106,136,50,221,98,21,20,19,189,15,11,121,2,3,50,146,81,95,17,5,17,135,441,392,9,7,11,11,50,12,8
201949,James Johnson,James,2013-2014,1610612763,MEM,27,52,33,19,0.635,956.3166667,143,308,0.464,22,87,0.253,76,90,0.844,60,106,166,111,66,42,57,21,102,67,384,96,980.7,1,0,881,288,167,157,113,271,243,248,157,218,203,297,202,216,77,149,275,245,171,209,192,49,266,235,245,244,104,223,171,27,230
2592,James Jones,James,2013-2014,1610612748,MIA,33,20,15,5,0.75,235.7283333,31,68,0.456,28,54,0.519,7,11,0.636,2,21,23,9,4,3,4,2,6,12,97,78,155.1,0,0,171,411,345,38,28,396,382,391,187,202,233,7,404,401,365,432,404,413,403,438,420,348,54,35,397,374,109,400,234,27,388
203263,James Nunnally,James,2013-2014,1610612755,PHI,23,13,3,10,0.231,165.4516667,15,46,0.326,8,25,0.32,6,9,0.667,1,18,19,8,7,6,2,0,11,8,44,-36,95.8,0,0,95,431,434,74,443,415,420,410,448,268,273,227,410,413,331,444,414,425,406,420,393,382,1,48,421,413,302,419,234,27,416
203480,James Southerland,James,2013-2014,1610612740,NOP,24,4,2,2,0.5,29.93333333,5,15,0.333,3,6,0.5,1,2,0.5,0,8,8,0,1,1,2,0,3,1,14,7,31.6,0,0,31,461,444,13,237,461,446,443,441,304,336,8,445,446,425,459,442,448,466,459,443,382,1,21,462,446,194,449,234,27,449
202686,Jan Vesely,Jan,2013-2014,1610612743,DEN,24,54,22,32,0.407,776.3783333,89,173,0.514,0,0,0,19,56,0.339,81,110,191,21,36,53,35,17,121,57,197,-113,685.7,0,0,585,273,274,296,313,300,298,316,66,349,416,349,346,280,450,113,270,224,354,301,147,112,229,267,276,317,386,284,234,27,292
2457,Jannero Pargo,Jannero,2013-2014,1610612766,CHA,34,29,15,14,0.517,241.7483333,52,118,0.441,24,60,0.4,8,11,0.727,1,19,20,52,26,14,1,4,17,12,136,-51,257,0,0,262,372,345,109,227,394,356,356,227,213,226,52,396,401,273,444,408,421,266,339,324,401,83,66,397,355,324,366,234,27,359
203099,Jared Cunningham,Jared,2013-2014,1610612758,SAC,23,13,5,8,0.385,80.145,6,21,0.286,1,7,0.143,13,16,0.813,1,5,6,8,2,3,0,3,16,14,26,-2,52.2,0,0,47,431,423,62,332,440,440,434,461,330,329,339,371,379,129,444,452,454,406,448,420,436,69,62,389,430,214,440,234,27,440
201162,Jared Dudley,Jared,2013-2014,1610612746,LAC,28,74,51,23,0.689,1728.971667,196,447,0.438,81,225,0.36,38,58,0.655,36,124,160,104,56,41,10,18,146,58,511,215,956,0,0,958,128,32,198,61,164,201,199,235,93,96,139,281,278,345,233,249,251,175,247,196,275,241,327,272,199,55,229,234,27,218
203096,Jared Sullinger,Jared,2013-2014,1610612738,BOS,22,74,23,51,0.311,2041.231667,384,899,0.427,56,208,0.269,158,203,0.778,241,360,601,118,119,35,49,53,251,206,982,-13,2013.2,22,0,1925,128,264,447,403,117,77,58,285,147,110,287,96,97,193,8,49,32,153,105,224,67,424,474,77,87,254,71,35,27,76
101127,Jarrett Jack,Jarrett,2013-2014,1610612739,CLE,30,80,32,48,0.4,2252.11,286,698,0.41,63,185,0.341,125,149,0.839,22,201,223,324,133,56,22,34,133,156,760,-240,1614.6,1,0,1526,52,177,437,320,85,135,111,345,129,127,183,122,137,81,304,155,188,39,78,133,172,354,300,119,139,450,130,171,27,135
202363,Jarvis Varnado,Jarvis,2013-2014,1610612755,PHI,26,24,5,19,0.208,339.34,36,60,0.6,0,0,0,27,52,0.519,19,44,63,13,10,10,29,2,62,38,99,-94,301.1,0,0,253,387,423,157,448,370,371,403,12,349,416,349,313,290,420,321,357,350,387,407,349,135,54,151,322,371,370,354,234,27,363
2215,Jason Collins,Jason,2013-2014,1610612751,BKN,35,22,16,6,0.727,172.1083333,11,24,0.458,0,3,0,3,4,0.75,7,12,19,4,7,8,1,2,30,7,25,-31,73.8,0,0,66,398,332,44,36,413,428,431,175,349,352,349,431,434,234,397,428,425,431,420,369,401,54,102,425,433,288,427,234,27,431
101131,Jason Maxiell,Jason,2013-2014,1610612753,ORL,31,34,7,27,0.206,488.4716667,47,105,0.448,0,0,0,15,31,0.484,28,58,86,9,14,8,20,7,47,37,109,-89,295.7,0,0,260,355,408,247,449,341,361,365,207,349,416,349,362,336,437,280,344,338,403,385,369,185,126,128,327,364,366,356,234,27,361
201160,Jason Smith,Jason,2013-2014,1610612740,NOP,28,31,11,20,0.355,830.1033333,131,282,0.465,0,0,0,39,50,0.78,51,130,181,29,28,11,29,21,100,57,301,-64,653.7,2,0,591,362,385,169,360,293,256,264,156,349,416,349,279,294,188,183,246,231,328,330,345,135,266,230,276,276,339,288,140,27,291
1891,Jason Terry,Jason,2013-2014,1610612751,BKN,36,35,17,18,0.486,570.315,55,152,0.362,39,103,0.379,10,15,0.667,4,33,37,56,27,13,0,6,48,25,159,-66,299.4,0,0,317,352,324,146,259,329,350,330,426,178,184,94,379,384,331,415,376,391,261,334,336,436,113,132,354,337,343,355,234,27,347
201574,Jason Thompson,Jason,2013-2014,1610612758,SAC,27,82,28,54,0.341,2006.666667,251,496,0.506,0,0,0,84,145,0.579,153,374,527,53,95,32,56,35,251,147,586,-9,1466.9,8,0,1342,2,212,461,377,123,157,178,75,349,416,349,186,138,394,44,42,48,265,146,236,53,359,474,134,179,248,149,76,27,156
202399,Jeff Adrien,Jeff,2013-2014,1610612749,MIL,28,53,17,36,0.321,961.9283333,143,275,0.52,0,0,0,76,119,0.639,102,204,306,38,39,24,36,27,108,100,362,-72,927.2,4,0,826,281,324,355,397,269,243,266,60,349,416,349,202,180,362,84,149,125,300,293,278,109,308,247,191,247,350,236,108,27,241
201965,Jeff Ayres,Jeff,2013-2014,1610612759,SAS,27,73,55,18,0.753,952.255,101,174,0.58,0,0,0,38,55,0.691,89,169,258,60,63,13,25,17,146,69,240,119,690.6,0,0,634,136,16,146,27,273,284,315,18,349,416,349,281,283,312,99,193,159,250,218,336,159,229,327,241,299,94,283,234,27,285
