PLAYER_ID,PLAYER_NAME,NICKNAME,Season_ID,TEAM_ID,,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS
200780,Solomon Jones,Solomon,201213,1610612752,,NYK,28,2,2,0,1,26.05,0,1,0,0,0,0,0,0,0,1,2,3,0,3,0,1,0,1
201150,Spencer Hawes,Spencer,201213,1610612755,,PHI,25,82,34,48,0.415,2233.32,376,811,0.464,31,87,0.356,122,157,0.777,173,417,590,183,131,24,113,905,-139
201939,Stephen Curry,Stephen,201213,1610612744,,GSW,25,78,45,33,0.577,2982.555,626,1388,0.451,272,600,0.453,262,291,0.9,59,255,314,539,240,126,12,1786,133
1536,Stephen Jackson,Stephen,201213,1610612759,,SAS,35,55,40,15,0.727,1075.085,123,330,0.373,46,170,0.271,49,70,0.7,22,133,155,80,77,37,14,341,97
2581,Steve Blake,Steve,201213,1610612747,,LAL,33,45,29,16,0.644,1174.763333,114,270,0.422,72,171,0.421,27,35,0.771,21,111,132,173,62,34,6,327,29
959,Steve Nash,Steve,201213,1610612747,,LAL,39,50,26,24,0.52,1626.795,236,475,0.497,57,130,0.438,107,116,0.922,26,116,142,333,126,30,5,636,36
200779,Steve Novak,Steve,201213,1610612752,,NYK,30,81,53,28,0.654,1640.691667,178,430,0.414,149,351,0.425,30,33,0.909,17,135,152,35,12,28,8,535,245
201959,Taj Gibson,Taj,201213,1610612741,,CHI,28,65,38,27,0.585,1459.376667,214,441,0.485,0,4,0,89,131,0.679,125,220,345,61,76,27,90,517,112
2419,Tayshaun Prince,Tayshaun,201213,1610612763,,MEM,33,82,44,38,0.537,2631.605,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,89,48,25,852,111
202227,Terrel Harris,Terrel,201213,1610612740,,NOH,25,20,7,13,0.35,137.1516667,4,27,0.148,0,8,0,7,10,0.7,4,22,26,9,17,2,3,15,-1
203093,Terrence Jones,Terrence,201213,1610612745,,HOU,21,19,9,10,0.474,275.7,43,94,0.457,5,19,0.263,13,17,0.765,28,37,65,15,13,12,19,104,-3
203082,Terrence Ross,Terrence,201213,1610612761,,TOR,22,73,29,44,0.397,1239.268333,186,457,0.407,65,196,0.332,30,42,0.714,35,109,144,53,48,43,14,467,-68
201944,Terrence Williams,Terrence,201213,1610612738,,BOS,26,24,11,13,0.458,317.9983333,48,97,0.495,5,15,0.333,9,21,0.429,4,40,44,38,22,11,2,110,-12
200757,Thabo Sefolosha,Thabo,201213,1610612760,,OKC,29,81,59,22,0.728,2228.745,224,466,0.481,108,258,0.419,57,69,0.826,58,259,317,125,64,103,44,613,501
201152,Thaddeus Young,Thaddeus,201213,1610612755,,PHI,25,76,33,43,0.434,2628.538333,509,958,0.531,1,8,0.125,108,188,0.574,182,389,571,125,90,133,55,1127,-34
203080,Thomas Robinson,Thomas,201213,1610612745,,HOU,22,70,30,40,0.429,1055.715,138,321,0.43,0,1,0,57,109,0.523,122,193,315,46,88,41,26,333,-147
201168,Tiago Splitter,Tiago,201213,1610612759,,SAS,28,81,58,23,0.716,1997.015,315,563,0.56,0,2,0,208,285,0.73,144,371,515,130,100,63,64,838,378
1495,Tim Duncan,Tim,201213,1610612759,,SAS,37,69,50,19,0.725,2078.031667,490,976,0.502,2,7,0.286,245,300,0.817,124,562,686,184,147,50,183,1227,459
203317,Tim Ohlbrecht,Tim,201213,1610612745,,HOU,24,3,3,0,1,11.73333333,1,3,0.333,0,0,0,1,1,1,0,1,1,1,4,1,0,3,-7
202389,Timofey Mozgov,Timofey,201213,1610612743,,DEN,26,41,27,14,0.659,366.2083333,44,87,0.506,0,2,0,20,26,0.769,50,57,107,9,25,6,18,108,-72
202699,Tobias Harris,Tobias,201213,1610612753,,ORL,20,55,16,39,0.291,1298.595,233,512,0.455,34,108,0.315,103,137,0.752,73,214,287,69,66,32,44,603,-168
201962,Toney Douglas,Toney,201213,1610612758,,SAC,27,71,36,35,0.507,1288.01,188,466,0.403,82,216,0.38,76,84,0.905,34,104,138,151,81,71,3,534,105
2754,Tony Allen,Tony,201213,1610612763,,MEM,31,79,54,25,0.684,2109.095,284,638,0.445,3,24,0.125,134,187,0.717,121,242,363,98,94,119,44,705,216
2225,Tony Parker,Tony,201213,1610612759,,SAS,31,66,47,19,0.712,2173.89,519,995,0.522,24,68,0.353,279,330,0.845,18,180,198,499,170,54,6,1341,449
203100,Tony Wroten,Tony,201213,1610612763,,MEM,20,35,28,7,0.8,271.9466667,33,86,0.384,4,16,0.25,21,29,0.724,13,15,28,43,29,8,4,91,-57
203129,Tornike Shengelia,Tornike,201213,1610612751,,BKN,21,19,11,8,0.579,92.69166667,10,23,0.435,1,2,0.5,9,16,0.563,9,14,23,3,11,3,1,30,10
2566,Travis Outlaw,Travis,201213,1610612758,,SAC,28,38,7,31,0.184,443.7933333,74,177,0.418,14,50,0.28,38,52,0.731,17,44,61,21,19,11,8,200,-35
2772,Trevor Ariza,Trevor,201213,1610612764,,WAS,28,56,25,31,0.446,1470.705,188,451,0.417,76,209,0.364,78,95,0.821,44,222,266,113,84,72,20,530,-46
202344,Trevor Booker,Trevor,201213,1610612764,,WAS,25,48,18,30,0.375,886.885,108,220,0.491,0,5,0,40,72,0.556,98,141,239,40,31,32,16,256,-151
202684,Tristan Thompson,Tristan,201213,1610612739,,CLE,22,82,24,58,0.293,2564.161667,390,799,0.488,0,3,0,177,291,0.608,306,467,773,108,123,60,71,957,-234
2211,Troy Murphy,Troy,201213,1610612742,,DAL,33,14,6,8,0.429,255.9666667,22,61,0.361,11,35,0.314,10,11,0.909,7,42,49,7,7,10,6,65,-20
201951,Ty Lawson,Ty,201213,1610612743,,DEN,25,73,49,24,0.671,2512.67,448,971,0.461,85,232,0.366,235,311,0.756,36,162,198,501,182,107,8,1216,285
201946,Tyler Hansbrough,Tyler,201213,1610612754,,IND,27,81,49,32,0.605,1365.536667,176,407,0.432,0,3,0,216,300,0.72,161,212,373,36,78,29,18,568,-9
202715,Tyler Honeycutt,Tyler,201213,1610612758,,SAC,22,9,3,6,0.333,31.50333333,3,11,0.273,0,2,0,2,2,1,3,7,10,2,5,0,1,8,-10
203092,Tyler Zeller,Tyler,201213,1610612739,,CLE,23,77,24,53,0.312,2033.178333,245,559,0.438,0,4,0,120,157,0.764,159,279,438,96,95,35,70,610,-260
201936,Tyreke Evans,Tyreke,201213,1610612758,,SAC,23,65,20,45,0.308,2016.063333,366,765,0.478,45,133,0.338,210,271,0.775,56,231,287,229,128,90,27,987,-217
200748,Tyrus Thomas,Tyrus,201213,1610612766,,CHA,26,26,9,17,0.346,359.9466667,48,136,0.353,3,8,0.375,26,31,0.839,16,44,60,19,17,14,15,125,-90
203116,Tyshawn Taylor,Tyshawn,201213,1610612751,,BKN,23,38,23,15,0.605,220.5033333,32,87,0.368,6,13,0.462,15,27,0.556,2,16,18,21,25,13,0,85,-66
2199,Tyson Chandler,Tyson,201213,1610612752,,NYK,30,66,42,24,0.636,2163.53,255,400,0.638,0,0,0,179,258,0.694,269,434,703,62,87,42,75,689,249
2617,Udonis Haslem,Udonis,201213,1610612748,,MIA,33,75,60,15,0.8,1413.841667,129,251,0.514,0,0,0,32,45,0.711,97,307,404,38,45,30,15,290,272
203139,Viacheslav Kravtsov,Viacheslav,201213,1610612765,,DET,25,25,8,17,0.32,223.7133333,33,46,0.717,0,0,0,11,37,0.297,24,21,45,9,14,5,9,77,-22
201964,Victor Claver,Victor,201213,1610612757,,POR,24,49,19,30,0.388,812.1216667,74,189,0.392,25,87,0.287,14,30,0.467,31,88,119,43,43,26,12,187,-108
1713,Vince Carter,Vince,201213,1610612742,,DAL,36,81,41,40,0.506,2092.75,372,855,0.435,162,399,0.406,182,223,0.816,58,276,334,194,106,74,44,1088,242
2209,Vladimir Radmanovic,Vladimir,201213,1610612741,,CHI,32,25,11,14,0.44,143.605,13,43,0.302,5,27,0.185,2,3,0.667,10,18,28,8,7,8,4,33,-38
201961,Wayne Ellington,Wayne,201213,1610612739,,CLE,25,78,39,39,0.5,1660.835,226,529,0.427,94,240,0.392,68,75,0.907,25,141,166,104,57,45,3,614,17
202325,Wesley Johnson,Wesley,201213,1610612756,,PHX,25,50,14,36,0.28,952.5833333,161,396,0.407,50,155,0.323,27,35,0.771,21,102,123,34,48,22,18,399,-231
202083,Wesley Matthews,Wesley,201213,1610612757,,POR,26,69,28,41,0.406,2402.638333,352,808,0.436,169,425,0.398,149,187,0.797,35,156,191,174,109,90,18,1022,-85
203115,Will Barton,Will,201213,1610612757,,POR,22,73,27,46,0.37,893.77,118,309,0.382,9,65,0.138,50,65,0.769,36,109,145,58,60,34,9,295,-205
101198,Will Bynum,Will,201213,1610612765,,DET,30,65,26,39,0.4,1219.165,253,540,0.469,24,76,0.316,106,131,0.809,28,69,97,231,125,45,5,636,-169
101215,Will Conroy,Will,201213,1610612750,,MIN,30,4,2,2,0.5,20.43666667,0,9,0,0,3,0,1,2,0.5,1,0,1,0,0,0,0,1,-40
2584,Willie Green,Willie,201213,1610612746,,LAC,31,72,48,24,0.667,1187.781667,178,386,0.461,71,166,0.428,23,32,0.719,17,80,97,55,31,29,12,450,90
201163,Wilson Chandler,Wilson,201213,1610612743,,DEN,26,43,33,10,0.767,1079.361667,210,455,0.462,52,126,0.413,88,111,0.793,45,173,218,58,60,45,12,560,177
202333,Xavier Henry,Xavier,201213,1610612740,,NOH,22,50,16,34,0.32,625.1366667,66,161,0.41,4,11,0.364,58,92,0.63,21,69,90,13,31,16,5,194,-143
2216,Zach Randolph,Zach,201213,1610612763,,MEM,31,76,51,25,0.671,2606.991667,471,1024,0.46,2,23,0.087,225,300,0.75,310,544,854,108,150,61,31,1169,294
2585,Zaza Pachulia,Zaza,201213,1610612737,,ATL,29,52,29,23,0.558,1134.311667,114,241,0.473,0,3,0,78,103,0.757,132,204,336,79,70,35,12,306,-26
203932,Aaron Gordon,Aaron,201819,1610612753,,ORL,23,78,40,38,0.513,2632.533333,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,162,57,56,1246,107
1628988,Aaron Holiday,Aaron,201819,1610612754,,IND,22,50,31,19,0.62,645.83,105,262,0.401,43,127,0.339,41,50,0.82,5,62,67,87,40,21,13,294,102
1627846,Abdel Nader,Abdel,201819,1610612760,,OKC,25,61,38,23,0.623,693.6566667,91,215,0.423,32,100,0.32,27,36,0.75,14,102,116,20,26,20,12,241,-154
201143,Al Horford,Al,201819,1610612738,,BOS,33,68,41,27,0.603,1972.683333,387,723,0.535,73,203,0.36,78,95,0.821,120,338,458,283,102,59,86,925,258
202329,Al-Farouq Aminu,Al-Farouq,201819,1610612757,,POR,28,81,52,29,0.642,2291.698333,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610,104,72,68,33,760,384
1626210,Alan Williams,Alan,201819,1610612751,,BKN,26,5,1,4,0.2,25.53333333,8,13,0.615,0,1,0,2,4,0.5,4,15,19,3,1,1,0,18,16
202692,Alec Burks,Alec,201819,1610612758,,SAC,27,64,19,45,0.297,1374.946667,192,474,0.405,61,168,0.363,116,141,0.823,30,205,235,128,65,39,21,561,-298
203518,Alex Abrines,Alex,201819,1610612760,,OKC,25,31,21,10,0.677,588.2733333,56,157,0.357,41,127,0.323,12,13,0.923,5,43,48,20,14,17,6,165,29
1627936,Alex Caruso,Alex,201819,1610612747,,LAL,25,25,8,17,0.32,531.1266667,77,173,0.445,24,50,0.48,51,64,0.797,20,47,67,77,42,24,9,229,46
203458,Alex Len,Alex,201819,1610612737,,ATL,26,77,28,49,0.364,1544.075,320,648,0.494,74,204,0.363,140,216,0.648,158,266,424,86,97,27,69,854,-163
1627816,Alex Poythress,Alex,201819,1610612737,,ATL,25,21,7,14,0.333,304.9,40,81,0.494,9,23,0.391,18,29,0.621,29,47,76,17,13,4,10,107,-75
1628035,Alfonzo McKinnie,Alfonzo,201819,1610612744,,GSW,26,72,53,19,0.736,1003.358333,134,275,0.487,42,118,0.356,27,48,0.563,81,166,247,31,30,18,15,337,11
1628993,Alize Johnson,Alize,201819,1610612754,,IND,23,14,9,5,0.643,64.43333333,4,16,0.25,1,2,0.5,4,8,0.5,4,15,19,1,0,1,3,13,1
203459,Allen Crabbe,Allen,201819,1610612751,,BKN,27,43,19,24,0.442,1133.088333,137,373,0.367,98,259,0.378,41,56,0.732,16,132,148,46,46,23,13,413,4
1629019,Allonzo Trier,Allonzo,201819,1610612752,,NYK,23,64,13,51,0.203,1458.563333,232,518,0.448,52,132,0.394,179,223,0.803,31,166,197,119,116,28,14,695,-205
1628518,Amile Jefferson,Amile,201819,1610612753,,ORL,26,12,9,3,0.75,68.25,10,16,0.625,0,0,0,7,8,0.875,6,15,21,3,1,3,3,27,13
101161,Amir Johnson,Amir,201819,1610612755,,PHI,32,51,32,19,0.627,529.1716667,79,157,0.503,12,40,0.3,31,41,0.756,47,100,147,60,45,16,13,201,-70
203083,Andre Drummond,Andre,201819,1610612765,,DET,25,79,40,39,0.506,2646.89,561,1052,0.533,5,38,0.132,243,412,0.59,423,809,1232,112,175,136,138,1370,176
2738,Andre Iguodala,Andre,201819,1610612744,,GSW,35,68,47,21,0.691,1577.88,151,302,0.5,48,144,0.333,39,67,0.582,48,204,252,216,52,61,51,389,315
201281,Andre Ingram,Andre,201819,1610612747,,LAL,33,4,1,3,0.25,14.62666667,0,6,0,0,3,0,0,0,0,1,1,2,0,1,1,0,0,5
101106,Andrew Bogut,Andrew,201819,1610612744,,GSW,34,11,8,3,0.727,134.3633333,18,36,0.5,0,0,0,3,3,1,12,43,55,11,8,3,8,39,10
1626150,Andrew Harrison,Andrew,201819,1610612740,,NOP,24,17,6,11,0.353,185.785,16,53,0.302,5,25,0.2,17,18,0.944,6,14,20,24,12,4,2,54,-22
203952,Andrew Wiggins,Andrew,201819,1610612750,,MIN,24,73,31,42,0.425,2542.713333,498,1209,0.412,118,348,0.339,207,296,0.699,83,269,352,184,138,70,48,1321,-66
1629014,Anfernee Simons,Anfernee,201819,1610612757,,POR,20,20,17,3,0.85,140.5083333,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,11,1,0,75,-52
1629116,Angel Delgado,Angel,201819,1610612746,,LAC,24,2,0,2,0,14.76666667,1,5,0.2,0,0,0,1,2,0.5,2,2,4,0,0,1,0,3,3
1627790,Ante Zizic,Ante,201819,1610612739,,CLE,22,59,13,46,0.22,1081.968333,183,331,0.553,0,0,0,93,132,0.705,108,212,320,53,61,13,22,459,-80
203076,Anthony Davis,Anthony,201819,1610612740,,NOP,26,56,25,31,0.446,1849.883333,530,1026,0.517,48,145,0.331,344,433,0.794,174,498,672,218,112,88,135,1452,133
201229,Anthony Tolliver,Anthony,201819,1610612750,,MIN,34,65,27,38,0.415,1079.341667,99,259,0.382,81,215,0.377,47,60,0.783,15,162,177,46,36,17,21,326,-66
1628469,Antonio Blakeney,Antonio,201819,1610612741,,CHI,22,57,14,43,0.246,829.0366667,166,396,0.419,36,91,0.396,50,76,0.658,7,99,106,42,35,12,9,418,-148
203382,Aron Baynes,Aron,201819,1610612738,,BOS,32,51,32,19,0.627,820.795,105,223,0.471,21,61,0.344,53,62,0.855,88,152,240,57,40,12,34,284,130
203085,Austin Rivers,Austin,201819,1610612745,,HOU,26,76,45,31,0.592,2027.726667,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162,167,68,47,23,618,104
202340,Avery Bradley,Avery,201819,1610612763,,MEM,28,63,31,32,0.492,1905.448333,248,608,0.408,86,245,0.351,43,50,0.86,43,132,175,152,89,41,16,625,-82
1629168,BJ Johnson,BJ,201819,1610612758,,SAC,23,7,2,5,0.286,49.35,9,18,0.5,3,7,0.429,2,2,1,2,6,8,0,2,2,0,23,-16
1628389,Bam Adebayo,Bam,201819,1610612748,,MIA,21,82,39,43,0.476,1912.6,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,121,71,65,729,21
203463,Ben McLemore,Ben,201819,1610612758,,SAC,26,19,7,12,0.368,157.6233333,25,64,0.391,17,41,0.415,8,12,0.667,3,14,17,4,5,6,3,75,-17
1627732,Ben Simmons,Ben,201819,1610612755,,PHI,22,79,50,29,0.633,2700.263333,540,960,0.563,0,6,0,257,428,0.6,172,525,697,610,274,112,61,1337,116
1628656,Billy Garrett,Billy,201819,1610612752,,NYK,24,4,1,3,0.25,63.43333333,11,27,0.407,0,8,0,4,4,1,0,3,3,7,2,1,1,26,-16
202687,Bismack Biyombo,Bismack,201819,1610612766,,CHA,26,54,24,30,0.444,782.4416667,89,156,0.571,0,0,0,58,91,0.637,81,166,247,33,34,11,41,236,-133
201933,Blake Griffin,Blake,201819,1610612765,,DET,30,75,39,36,0.52,2622.333333,619,1341,0.462,189,522,0.362,414,550,0.753,100,465,565,402,253,52,28,1841,37
1626246,Boban Marjanović,Boban,201819,1610612755,,PHI,30,58,31,27,0.534,680.6583333,160,260,0.615,4,10,0.4,98,131,0.748,87,178,265,54,59,16,27,422,3
1626171,Bobby Portis,Bobby,201819,1610612764,,WAS,24,50,14,36,0.28,1298.176667,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,74,35,20,710,-110
203992,Bogdan Bogdanović,Bogdan,201819,1610612758,,SAC,26,70,32,38,0.457,1947.17,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,117,72,15,990,-39
202711,Bojan Bogdanović,Bojan,201819,1610612754,,IND,30,81,47,34,0.58,2573.058333,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,333,161,134,69,1,1454,177
1629045,Bonzie Colson,Bonzie,201819,1610612749,,MIL,23,8,6,2,0.75,98.47666667,13,39,0.333,5,21,0.238,8,9,0.889,8,22,30,3,3,5,1,39,-22
202954,Brad Wanamaker,Brad,201819,1610612738,,BOS,29,36,27,9,0.75,342.6083333,50,105,0.476,16,39,0.41,24,28,0.857,3,38,41,56,19,12,2,140,72
203078,Bradley Beal,Bradley,201819,1610612764,,WAS,26,82,32,50,0.39,3027.651667,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,224,121,58,2099,-112
1629164,Brandon Goodwin,Brandon,201819,1610612743,,DEN,23,16,10,6,0.625,57.05333333,6,23,0.261,2,6,0.333,9,11,0.818,1,2,3,14,3,0,0,23,12
1627742,Brandon Ingram,Brandon,201819,1610612747,,LAL,21,52,25,27,0.481,1760.493333,362,729,0.497,31,94,0.33,195,289,0.675,41,226,267,154,129,28,31,950,-59
202688,Brandon Knight,Brandon,201819,1610612739,,CLE,27,39,17,22,0.436,736.545,99,260,0.381,41,129,0.318,27,34,0.794,10,49,59,71,30,21,2,266,-190
1629102,Brandon Sampson,Brandon,201819,1610612741,,CHI,22,14,3,11,0.214,214.305,28,60,0.467,11,29,0.379,4,6,0.667,3,13,16,10,12,8,3,71,-28
201572,Brook Lopez,Brook,201819,1610612749,,MIL,31,81,60,21,0.741,2321.595,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,82,51,179,1009,584
1628971,Bruce Brown,Bruce,201819,1610612765,,DET,22,74,35,39,0.473,1449.316667,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,46,40,36,319,-4
203998,Bruno Caboclo,Bruno,201819,1610612763,,MEM,23,34,14,20,0.412,799.7016667,96,225,0.427,48,130,0.369,42,50,0.84,42,116,158,50,38,14,33,282,0
1627854,Bryn Forbes,Bryn,201819,1610612759,,SAS,25,82,48,34,0.585,2292.6,361,791,0.456,176,413,0.426,69,78,0.885,18,221,239,175,80,45,4,967,-8
1627741,Buddy Hield,Buddy,201819,1610612758,,SAC,26,82,39,43,0.476,2614.858333,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,146,58,33,1695,0
203710,C.J. Williams,C.J.,201819,1610612750,,MIN,29,15,4,11,0.267,128.1666667,17,35,0.486,5,16,0.313,0,1,0,1,7,8,12,5,6,0,39,-49
203468,CJ McCollum,CJ,201819,1610612757,,POR,27,70,43,27,0.614,2375.256667,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,106,55,28,1468,349
101139,CJ Miles,CJ,201819,1610612763,,MEM,32,53,33,20,0.623,856.595,112,311,0.36,67,203,0.33,48,58,0.828,13,82,95,36,30,26,15,339,-16
1628403,Caleb Swanigan,Caleb,201819,1610612758,,SAC,22,21,10,11,0.476,178.0333333,18,53,0.34,1,7,0.143,6,9,0.667,17,47,64,11,18,6,1,43,-61
1629244,Cam Reynolds,Cam,201819,1610612750,,MIN,24,19,6,13,0.316,259.4483333,33,78,0.423,21,51,0.412,8,9,0.889,4,27,31,13,5,6,2,95,-26
1626166,Cameron Payne,Cameron,201819,1610612739,,CLE,24,40,7,33,0.175,712.225,96,223,0.43,25,84,0.298,33,41,0.805,13,59,72,106,45,28,9,250,-224
1627747,Caris LeVert,Caris,201819,1610612751,,BKN,24,40,19,21,0.475,1062.886667,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,69,42,14,547,-12
2546,Carmelo Anthony,Carmelo,201819,1610612745,,HOU,35,10,4,6,0.4,294.1416667,49,121,0.405,21,64,0.328,15,22,0.682,9,45,54,5,8,4,7,134,-63
1626224,Cedi Osman,Cedi,201819,1610612739,,CLE,24,76,17,59,0.224,2443.911667,360,844,0.427,130,374,0.348,141,181,0.779,45,312,357,195,114,60,11,991,-641
1628990,Chandler Hutchison,Chandler,201819,1610612741,,CHI,23,44,10,34,0.227,894.615,96,209,0.459,14,50,0.28,23,38,0.605,31,154,185,34,25,23,6,229,-115
202718,Chandler Parsons,Chandler,201819,1610612763,,MEM,30,25,11,14,0.44,495.77,68,182,0.374,29,94,0.309,22,25,0.88,4,66,70,43,32,19,5,187,-46
101112,Channing Frye,Channing,201819,1610612739,,CLE,36,36,7,29,0.194,340.995,43,117,0.368,32,79,0.405,11,14,0.786,4,48,52,20,13,6,5,129,-146
1626184,Chasson Randle,Chasson,201819,1610612764,,WAS,26,49,19,30,0.388,742.91,91,217,0.419,46,115,0.4,43,62,0.694,10,46,56,97,43,25,3,271,-110
1627767,Cheick Diallo,Cheick,201819,1610612740,,NOP,22,64,27,37,0.422,895.645,168,271,0.62,1,4,0.25,50,67,0.746,75,257,332,33,49,29,33,387,-88
1629002,Chimezie Metu,Chimezie,201819,1610612759,,SAS,22,29,14,15,0.483,145.44,19,58,0.328,0,2,0,13,17,0.765,9,27,36,13,15,6,2,51,-1
1628449,Chris Boucher,Chris,201819,1610612761,,TOR,26,28,21,7,0.75,163.1616667,34,76,0.447,12,37,0.324,13,15,0.867,16,40,56,2,7,6,24,93,-13
1629185,Chris Chiozza,Chris,201819,1610612745,,HOU,23,7,6,1,0.857,32.53333333,2,8,0.25,2,5,0.4,0,0,0,1,3,4,4,1,1,1,6,-12
101108,Chris Paul,Chris,201819,1610612745,,HOU,34,58,39,19,0.672,1856.775,302,720,0.419,127,355,0.358,175,203,0.862,36,229,265,473,152,114,18,906,300
1626174,Christian Wood,Christian,201819,1610612740,,NOP,23,21,13,8,0.619,250.305,61,117,0.521,9,26,0.346,41,56,0.732,17,66,83,8,17,7,10,172,-53
203991,Clint Capela,Clint,201819,1610612745,,HOU,25,67,44,23,0.657,2248.728333,474,732,0.648,0,0,0,166,261,0.636,298,550,848,96,94,44,102,1114,232
203469,Cody Zeller,Cody,201819,1610612766,,CHA,26,49,22,27,0.449,1242.963333,190,345,0.551,6,22,0.273,111,141,0.787,110,223,333,102,62,38,41,497,42
1629012,Collin Sexton,Collin,201819,1610612739,,CLE,20,82,19,63,0.232,2605.023333,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,185,44,6,1371,-672
201147,Corey Brewer,Corey,201819,1610612758,,SAC,33,31,13,18,0.419,491.5683333,53,123,0.431,14,44,0.318,31,43,0.721,26,50,76,39,19,32,7,151,1
202709,Cory Joseph,Cory,201819,1610612754,,IND,27,82,48,34,0.585,2063.481667,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,80,94,22,537,211
201584,Courtney Lee,Courtney,201819,1610612742,,DAL,33,34,6,28,0.176,428.23,53,129,0.411,16,55,0.291,14,21,0.667,9,45,54,37,14,21,3,136,-56
1626245,Cristiano Felicio,Cristiano,201819,1610612741,,CHI,26,60,16,44,0.267,746.3966667,95,179,0.531,0,4,0,50,73,0.685,79,139,218,37,33,11,7,240,-130
1626156,D'Angelo Russell,D'Angelo,201819,1610612751,,BKN,23,81,42,39,0.519,2447.955,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,253,100,20,1712,22
201571,D.J. Augustin,D.J.,201819,1610612753,,ORL,31,81,42,39,0.519,2268.961667,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,128,52,4,948,169
1628391,D.J. Wilson,D.J.,201819,1610612749,,MIL,23,48,37,11,0.771,882.0383333,104,251,0.414,46,127,0.362,26,47,0.553,45,177,222,52,32,18,20,280,81
203474,DJ Stephens,DJ,201819,1610612763,,MEM,28,1,0,1,0,6.733333333,1,2,0.5,0,0,0,0,0,0,0,0,0,0,1,1,0,2,-3
1629541,Dairis Bertans,Dairis,201819,1610612740,,NOP,29,12,3,9,0.25,167.0433333,12,47,0.255,10,34,0.294,0,0,0,2,7,9,10,2,1,0,34,-50
1627745,Damian Jones,Damian,201819,1610612744,,GSW,24,24,15,9,0.625,409.6183333,53,74,0.716,0,0,0,24,37,0.649,31,44,75,28,16,12,25,130,16
203081,Damian Lillard,Damian,201819,1610612757,,POR,28,80,51,29,0.638,2837.756667,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,212,88,34,2067,494
1627814,Damion Lee,Damion,201819,1610612744,,GSW,26,32,18,14,0.563,375.1883333,56,127,0.441,27,68,0.397,19,22,0.864,8,56,64,13,11,13,0,158,-54
1628422,Damyean Dotson,Damyean,201819,1610612752,,NYK,25,73,12,61,0.164,2003.805,290,698,0.415,126,342,0.368,73,98,0.745,34,228,262,135,71,58,10,779,-327
1627772,Daniel Hamilton,Daniel,201819,1610612737,,ATL,23,19,7,12,0.368,204.1716667,23,60,0.383,8,23,0.348,3,6,0.5,10,37,47,22,16,6,1,57,-26
1628464,Daniel Theis,Daniel,201819,1610612738,,BOS,27,66,38,28,0.576,907.58,146,266,0.549,26,67,0.388,56,76,0.737,87,138,225,68,33,21,42,374,131
201568,Danilo Gallinari,Danilo,201819,1610612746,,LAC,30,68,40,28,0.588,2059.211667,409,884,0.463,161,372,0.433,367,406,0.904,54,363,417,178,99,49,23,1346,105
201980,Danny Green,Danny,201819,1610612761,,TOR,32,80,56,24,0.7,2215.465,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,75,73,53,821,638
201967,Dante Cunningham,Dante,201819,1610612759,,SAS,32,64,36,28,0.563,928.46,75,158,0.475,30,65,0.462,14,18,0.778,48,140,188,50,22,27,13,194,-172
203957,Danté Exum,Danté,201819,1610612762,,UTA,23,42,21,21,0.5,664.0483333,101,241,0.419,18,62,0.29,68,86,0.791,16,52,68,110,52,14,5,288,48
1627863,Danuel House Jr.,Danuel,201819,1610612745,,HOU,26,39,27,12,0.692,978.665,118,252,0.468,74,178,0.416,56,71,0.789,25,115,140,40,35,21,11,366,169
203967,Dario Šarić,Dario,201819,1610612750,,MIN,25,81,39,42,0.481,2022.411667,304,696,0.437,118,323,0.365,132,150,0.88,126,331,457,127,97,45,9,858,-67
203121,Darius Miller,Darius,201819,1610612740,,NOP,29,69,31,38,0.449,1757.505,189,484,0.39,133,364,0.365,56,71,0.789,14,114,128,146,59,40,23,567,17
201954,Darren Collison,Darren,201819,1610612754,,IND,31,76,45,31,0.592,2143.178333,308,659,0.467,79,194,0.407,158,190,0.832,36,196,232,459,125,110,9,853,118
