PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season_ID
1627738,Deyonta Davis,Deyonta,1610612737,ATL,22.0,9,3,6,0.333,118.435,15,22,0.682,0,1,0.0,6,10,0.6,10,26,36,5,3,3,5,0,12,6,36,-22,107.7,0,0,93.0,470,472,76,422,453,451,470,7,454,480,454,444,436,439,389,427,421,463,468,447,369,1,84,454,456,301,443,261,38,447,201819
1628415,Dillon Brooks,Dillon,1610612763,MEM,23.0,18,9,9,0.5,329.895,49,122,0.402,15,40,0.375,22,30,0.733,9,22,31,16,19,10,4,12,50,23,135,-16,219.2,0,0,225.0,431,413,96,251,396,388,381,400,320,337,110,363,367,290,394,436,430,411,372,387,388,218,168,385,386,286,407,261,38,403,201819
203079,Dion Waiters,Dion,1610612748,MIA,27.0,44,20,24,0.455,1137.9033333333334,198,478,0.414,109,289,0.377,22,44,0.5,7,109,116,121,64,29,9,22,72,46,527,-38,897.7,0,0,949.0,326,294,245,321,252,208,192,352,94,100,105,363,326,471,415,295,318,174,208,255,310,315,213,318,205,339,265,261,38,247,201819
1717,Dirk Nowitzki,Dirk,1610612742,DAL,41.0,51,17,34,0.333,795.14,135,376,0.359,64,205,0.312,39,50,0.78,5,153,158,35,18,9,18,2,76,40,373,-65,678.1,1,0,684.0,284,328,382,422,308,281,245,460,177,149,331,295,304,216,433,239,276,352,377,394,222,74,221,336,281,386,308,189,38,298,201819
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,74,43,31,0.581,1838.4466666666667,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,160,48,30,33,239,287,1043,195,2263.0,30,0,2110.0,112,88,335,182,133,68,107,35,359,391,6,46,40,322,21,18,18,92,41,156,138,387,519,32,75,54,59,22,38,68,201819
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,3,3,0,1.0,12.783333333333331,3,6,0.5,0,0,0.0,0,2,0.0,2,1,3,1,3,0,1,1,6,1,6,-16,11.1,0,0,12.0,501,472,1,1,512,499,507,107,454,495,454,497,481,497,469,508,500,500,468,505,447,39,53,494,504,286,508,261,38,507,201819
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77,49,28,0.636,2598.2716666666665,661,1530,0.432,188,519,0.362,319,396,0.806,59,257,316,322,218,106,31,96,208,295,1829,371,2884.2,1,0,2929.0,74,30,292,114,22,11,6,285,16,15,157,23,29,159,147,111,121,40,16,20,131,523,496,31,11,20,25,189,38,20,201819
1628978,Donte DiVincenzo,Donte,1610612749,MIL,22.0,27,20,7,0.741,411.2866666666667,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,19,13,6,3,38,24,131,107,293.5,0,0,287.0,396,294,85,38,379,384,378,393,294,284,390,418,424,258,343,382,380,360,372,361,358,91,145,382,390,91,391,261,38,390,201819
1629055,Donte Grantham,Donte,1610612760,OKC,24.0,3,2,1,0.667,2.431666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,501,486,9,78,525,519,519,519,454,465,454,497,504,497,505,520,521,510,507,505,473,1,1,513,521,239,527,261,38,527,201819
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,81,33,48,0.407,1985.2833333333333,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,74,69,36,32,186,92,608,-88,1458.3,3,0,1381.0,22,169,500,372,107,175,169,287,135,119,334,201,191,335,42,120,82,217,172,78,105,379,465,205,179,413,155,131,38,157,201819
203926,Doug McDermott,Doug,1610612754,IND,27.0,77,43,34,0.558,1339.665,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,42,18,8,24,104,51,564,132,831.3,0,0,876.0,74,88,382,204,212,193,224,132,125,148,48,216,234,101,336,320,326,282,288,321,319,324,287,299,192,76,275,261,38,264,201819
1627733,Dragan Bender,Dragan,1610612756,PHX,21.0,46,9,37,0.196,826.2083333333334,88,197,0.447,22,101,0.218,32,54,0.593,34,149,183,56,37,18,22,4,90,53,230,-159,616.6,5,0,571.0,316,413,416,501,301,333,330,239,294,259,418,318,294,448,240,245,247,299,301,321,191,109,249,295,331,467,317,104,38,318,201819
203110,Draymond Green,Draymond,1610612744,GSW,29.0,66,48,18,0.727,2064.693333333333,188,422,0.445,47,165,0.285,63,91,0.692,60,421,481,454,169,95,70,17,197,125,486,462,2070.2,8,0,1798.0,190,38,168,42,91,223,224,243,226,197,375,223,213,359,139,35,46,18,36,30,34,262,480,149,228,12,78,82,38,100,201819
1629234,Drew Eubanks,Drew,1610612759,SAS,22.0,23,13,10,0.565,113.41,15,26,0.577,0,0,0.0,11,13,0.846,6,28,34,7,8,2,5,1,11,10,41,-21,105.3,0,0,96.0,409,374,102,198,455,451,467,44,454,495,454,413,420,79,420,421,426,452,434,458,369,39,79,432,446,298,445,261,38,444,201819
1629130,Duncan Robinson,Duncan,1610612748,MIA,25.0,15,7,8,0.467,160.93666666666667,18,46,0.391,10,35,0.286,4,6,0.667,2,17,19,5,4,5,0,1,11,5,50,-33,91.3,0,0,94.0,441,433,93,305,438,438,443,422,346,349,370,454,457,381,469,442,451,463,459,433,473,39,79,459,439,326,451,261,38,446,201819
1628605,Dusty Hannahs,Dusty,1610612763,MEM,25.0,2,0,2,0.0,25.916666666666668,3,12,0.25,0,5,0.0,2,2,1.0,0,1,1,5,1,1,0,1,1,1,8,-10,18.7,0,0,16.0,511,519,39,519,498,499,492,508,454,443,454,475,481,1,505,508,514,463,485,471,473,39,20,494,501,268,504,261,38,505,201819
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,23.0,43,20,23,0.465,758.6683333333333,122,257,0.475,38,87,0.437,34,46,0.739,8,81,89,47,18,12,5,14,72,42,316,-22,526.3,0,0,524.0,331,294,230,311,317,288,302,167,249,282,27,314,318,282,405,337,347,324,377,369,369,241,213,328,296,301,330,261,38,330,201819
2730,Dwight Howard,Dwight,1610612764,WAS,33.0,9,4,5,0.444,229.53666666666663,43,69,0.623,0,0,0.0,29,48,0.604,24,59,83,4,16,7,4,8,34,48,115,-50,237.6,3,0,224.0,470,459,67,335,415,398,416,20,454,495,454,332,309,436,300,364,355,473,387,407,388,172,135,312,397,358,402,131,38,404,201819
203939,Dwight Powell,Dwight,1610612742,DAL,27.0,77,31,46,0.403,1662.535,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,67,44,50,27,201,256,815,15,1691.2,6,0,1565.0,74,187,491,376,162,129,183,30,247,240,342,53,55,228,40,98,73,191,197,174,67,343,487,42,123,179,127,95,38,134,201819
2548,Dwyane Wade,Dwyane,1610612748,MIA,37.0,72,35,37,0.486,1885.2266666666667,416,960,0.433,86,261,0.33,165,233,0.708,69,216,285,301,166,59,38,34,118,158,1083,-68,2001.5,4,1,1949.0,135,152,416,278,126,67,56,282,120,112,273,78,67,337,115,147,142,48,38,110,99,395,328,109,71,393,83,111,16,81,201819
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,9,4,5,0.444,39.28833333333333,9,22,0.409,1,10,0.1,0,2,0.0,1,4,5,2,4,2,0,1,1,1,19,10,30.0,0,0,31.0,470,459,67,335,491,468,470,374,433,420,448,497,481,497,482,489,489,490,459,458,473,39,20,494,478,194,491,261,38,488,201819
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,76,44,32,0.579,1631.7083333333333,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,43,35,33,8,133,68,606,257,1233.8,0,0,1251.0,88,77,352,186,166,199,205,224,48,73,31,253,280,38,305,125,162,206,280,224,119,172,360,254,180,38,195,261,38,175,201819
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,30.0,53,21,32,0.396,1463.013333333333,256,532,0.481,76,176,0.432,45,59,0.763,35,92,127,102,59,40,8,27,112,51,633,9,1023.4,0,0,1034.0,275,284,352,383,189,155,167,153,145,185,30,275,284,241,232,320,308,204,220,199,319,343,310,299,171,198,234,261,38,222,201819
202334,Ed Davis,Ed,1610612751,BKN,30.0,81,42,39,0.519,1446.0116666666668,186,302,0.616,0,2,0.0,100,162,0.617,216,478,694,61,64,35,33,24,226,144,472,94,1536.3,6,0,1363.0,22,95,438,237,192,226,273,23,454,465,454,151,117,428,15,24,17,292,208,224,119,324,512,131,235,100,147,95,38,162,201819
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,23,14,9,0.609,209.8383333333333,22,64,0.344,7,27,0.259,15,24,0.625,9,15,24,10,10,12,5,4,26,19,66,-33,150.8,0,0,141.0,409,361,96,144,422,430,420,469,375,369,395,392,385,422,394,449,442,439,424,369,369,109,113,394,427,326,429,261,38,429,201819
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,51,35,16,0.686,320.01166666666666,50,72,0.694,0,0,0.0,19,30,0.633,27,63,90,28,13,10,31,4,36,26,119,-51,379.0,1,0,319.0,284,152,156,71,400,384,414,5,454,495,454,373,367,417,281,356,346,366,405,387,131,109,142,377,395,362,368,189,38,376,201819
203901,Elfrid Payton,Elfrid,1610612740,NOP,25.0,42,18,24,0.429,1249.7733333333333,179,412,0.434,33,105,0.314,55,74,0.743,49,171,220,320,112,44,17,46,81,77,446,-69,1261.0,10,6,1141.0,341,321,245,350,229,238,230,276,263,254,325,247,243,277,176,207,210,43,98,174,230,452,232,234,251,394,189,70,7,196,201819
1629059,Elie Okobo,Elie,1610612756,PHX,21.0,53,7,46,0.132,958.19,114,290,0.393,39,132,0.295,37,47,0.787,12,86,98,127,69,32,7,13,109,44,304,-212,660.1,0,0,646.0,275,433,491,516,285,294,279,420,247,230,357,302,314,195,372,328,338,162,188,237,339,230,299,324,299,491,310,261,38,304,201819
1629150,Emanuel Terry,Emanuel,1610612748,MIA,22.0,3,0,3,0.0,22.731666666666666,4,7,0.571,0,0,0.0,2,4,0.5,3,4,7,2,2,3,0,1,4,3,10,4,28.4,0,0,25.0,501,519,48,519,501,490,504,46,454,495,454,475,467,471,455,489,481,490,475,447,473,39,41,473,494,206,493,261,38,494,201819
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,23.0,59,13,46,0.22,1607.0616666666667,330,740,0.446,69,210,0.329,144,186,0.774,33,163,196,228,140,43,19,56,103,140,873,-357,1496.2,1,0,1490.0,240,374,491,485,169,104,94,242,161,146,277,97,101,223,248,224,233,86,59,181,214,482,284,133,109,521,152,189,38,144,201819
202683,Enes Freedom,Enes,1610612757,POR,27.0,67,28,39,0.418,1639.378333333333,375,683,0.549,10,34,0.294,155,197,0.787,257,402,659,116,118,32,26,58,167,198,915,-188,1935.8,32,0,1816.0,179,219,438,363,164,82,114,59,346,352,358,88,89,197,6,42,22,184,85,237,161,485,428,76,101,481,88,17,38,94,201819
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,78,59,19,0.756,2271.705,470,971,0.484,124,377,0.329,177,236,0.75,82,280,362,430,165,116,29,50,156,223,1241,561,2590.4,8,1,2447.0,68,2,183,27,60,51,55,147,68,55,276,71,65,258,87,93,90,23,39,14,144,463,407,59,54,7,42,82,16,41,201819
201569,Eric Gordon,Eric,1610612745,HOU,30.0,68,44,24,0.647,2158.01,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,90,41,27,67,143,126,1103,348,1588.1,0,0,1732.0,165,77,245,103,79,77,59,373,11,9,165,125,129,207,336,268,284,156,137,192,152,500,382,146,69,26,142,261,38,106,201819
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,43.20666666666666,3,7,0.429,1,1,1.0,0,0,0.0,4,16,20,4,5,1,1,1,9,0,7,-17,38.0,0,0,36.0,488,472,39,154,487,499,504,299,433,480,1,497,504,497,442,444,447,473,452,471,447,39,69,513,502,292,485,261,38,484,201819
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,67,49,18,0.731,1231.3133333333333,167,381,0.438,58,160,0.363,61,74,0.824,94,208,302,52,48,32,20,20,172,114,453,239,1001.4,3,0,969.0,179,30,168,41,235,251,240,267,188,200,155,226,243,120,74,159,134,313,257,237,206,296,439,165,249,43,237,131,38,242,201819
203095,Evan Fournier,Evan,1610612753,ORL,26.0,81,42,39,0.519,2553.2816666666668,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,154,71,12,47,225,168,1226,95,2073.1,1,0,2098.0,22,95,438,237,26,53,42,269,40,26,229,105,114,158,221,144,169,52,45,71,277,455,511,99,55,99,77,189,38,71,201819
202323,Evan Turner,Evan,1610612757,POR,30.0,73,47,26,0.644,1605.7133333333334,204,443,0.46,11,52,0.212,75,106,0.708,37,291,328,283,114,33,18,27,110,106,494,30,1351.1,3,2,1218.0,124,51,262,108,170,199,211,204,340,316,420,198,186,338,224,89,111,54,91,230,222,343,303,181,223,157,166,131,10,182,201819
1628402,Frank Jackson,Frank,1610612740,NOP,21.0,61,22,39,0.361,1168.8633333333332,194,447,0.434,53,169,0.314,54,73,0.74,25,109,134,69,48,25,2,23,92,65,495,-135,792.3,0,0,805.0,227,276,438,409,248,212,207,279,200,192,327,251,247,281,294,295,300,278,257,280,424,318,257,264,222,455,283,261,38,272,201819
1626163,Frank Kaminsky,Frank,1610612766,CHA,26.0,47,22,25,0.468,754.69,138,298,0.463,50,139,0.36,79,107,0.738,39,124,163,63,41,12,12,12,68,80,405,42,726.1,2,0,729.0,310,276,255,304,318,276,275,196,213,224,166,191,184,283,217,273,271,289,293,369,277,218,203,227,271,141,294,159,38,289,201819
1628412,Frank Mason III,Frank,1610612758,SAC,25.0,38,16,22,0.421,435.47833333333335,71,169,0.42,14,64,0.219,39,57,0.684,6,37,43,84,36,16,4,12,34,50,195,-146,396.6,0,0,376.0,358,341,217,360,373,352,348,328,324,301,416,295,289,368,420,406,413,244,303,338,388,218,135,306,349,457,364,261,38,362,201819
1628373,Frank Ntilikina,Frank,1610612752,NYK,20.0,43,9,34,0.209,903.6033333333334,95,282,0.337,33,115,0.287,23,30,0.767,12,75,87,121,56,30,14,10,104,39,246,-185,607.9,0,0,575.0,331,413,382,492,290,324,283,476,263,250,369,357,367,235,372,344,349,174,232,251,253,201,287,337,323,480,318,261,38,317,201819
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,1760.253333333333,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,82,57,20,39,110,116,701,298,1510.9,1,0,1441.0,201,61,168,48,144,160,138,372,89,95,100,155,177,87,317,247,268,46,153,119,206,419,303,162,155,35,149,189,38,151,201819
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,48,30,18,0.625,679.2316666666667,98,245,0.4,47,144,0.326,36,44,0.818,16,91,107,52,25,29,2,9,62,42,279,61,553.4,0,0,547.0,305,201,168,126,333,317,307,403,226,219,282,308,326,133,343,323,328,313,347,255,424,188,190,328,312,124,327,261,38,323,201819
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,75,37,38,0.493,2040.5916666666667,208,493,0.422,90,264,0.341,80,107,0.748,28,188,216,106,70,76,30,23,204,109,586,-84,1252.2,0,0,1210.0,98,139,426,273,97,192,180,322,116,110,226,189,184,272,275,187,217,201,184,59,138,318,492,176,185,410,191,261,38,184,201819
1629109,Gary Clark,Gary,1610612745,HOU,24.0,51,33,18,0.647,640.6066666666667,50,151,0.331,41,138,0.297,7,7,1.0,24,92,116,18,7,20,26,3,47,18,148,26,445.2,0,0,415.0,284,169,168,103,340,384,364,486,241,226,352,438,451,1,300,320,318,402,442,311,161,91,160,399,379,163,349,261,38,351,201819
203914,Gary Harris,Gary,1610612743,DEN,24.0,57,38,19,0.667,1639.243333333333,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,68,55,19,42,113,122,737,226,1273.5,0,0,1254.0,259,132,183,78,165,143,129,314,130,126,234,130,135,177,204,283,275,162,190,127,214,435,314,151,141,48,184,261,38,174,201819
1627780,Gary Payton II,Gary,1610612764,WAS,26.0,3,2,1,0.667,15.916666666666666,5,8,0.625,1,2,0.5,0,0,0.0,1,1,2,4,1,3,1,0,2,0,11,11,30.4,0,0,26.0,501,486,9,78,506,487,500,17,433,465,7,497,504,497,482,508,510,473,485,447,447,1,27,513,493,191,490,261,38,493,201819
1629018,Gary Trent Jr.,Gary,1610612757,POR,20.0,15,14,1,0.933,110.55,16,50,0.32,5,21,0.238,3,7,0.429,1,10,11,5,4,1,2,2,4,7,40,-8,65.7,0,0,67.0,441,361,9,9,458,445,436,490,387,384,408,467,451,490,482,466,473,463,459,471,424,74,41,446,447,259,461,261,38,459,201819
201588,George Hill,George,1610612749,MIL,33.0,60,39,21,0.65,1302.305,170,376,0.452,48,153,0.314,70,85,0.824,39,109,148,135,51,52,8,19,102,89,458,144,967.1,0,0,909.0,232,118,202,101,218,247,245,220,220,208,326,208,223,122,217,295,284,150,246,143,319,283,279,210,246,71,248,261,38,254,201819
1628994,George King,George,1610612756,PHX,25.0,1,0,1,0.0,5.9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-9,1.2,0,0,1.0,518,519,9,519,519,519,527,519,454,495,454,497,504,497,505,508,514,510,507,505,473,1,1,513,521,264,525,261,38,525,201819
1627777,Georges Niang,Georges,1610612762,UTA,26.0,59,41,18,0.695,516.3483333333334,86,181,0.475,43,105,0.41,20,24,0.833,11,76,87,35,23,10,6,11,57,19,235,-93,416.9,0,0,432.0,240,103,168,63,359,334,340,165,237,254,46,369,385,103,380,342,349,352,355,387,358,208,184,394,328,419,357,261,38,347,201819
101123,Gerald Green,Gerald,1610612745,HOU,33.0,73,47,26,0.644,1472.9816666666666,231,578,0.4,156,441,0.354,57,68,0.838,30,152,182,40,55,33,27,13,126,49,675,131,1078.4,0,0,1173.0,124,51,262,108,187,173,147,410,36,29,186,239,262,96,269,242,250,337,234,230,152,230,343,309,163,78,218,261,38,191,201819
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,72,56,16,0.778,2358.221666666667,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,268,92,110,100,232,554,1994,652,4045.6,54,5,3772.0,135,4,156,21,47,4,21,43,204,152,399,3,2,299,36,2,6,26,5,33,12,527,518,3,7,3,2,7,8,3,201819
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,47,24,23,0.511,610.1116666666667,74,176,0.42,18,62,0.29,32,40,0.8,17,54,71,21,18,14,8,14,45,34,198,-11,362.7,0,0,352.0,310,262,230,248,345,348,345,327,309,303,363,318,339,167,336,371,370,393,377,348,319,241,154,353,347,272,373,261,38,369,201819
201609,Goran Dragic,Goran,1610612748,MIA,33.0,36,16,20,0.444,990.5166666666668,179,433,0.413,57,164,0.348,79,101,0.782,20,91,111,174,71,30,5,25,81,76,494,42,922.2,4,1,906.0,364,341,195,335,277,238,218,355,191,198,208,191,196,211,322,323,325,119,182,251,369,333,232,236,223,141,257,111,16,256,201819
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,72,44,28,0.611,1863.3383333333331,296,635,0.466,77,231,0.333,156,187,0.834,51,271,322,244,105,62,23,27,104,182,825,213,1727.4,2,0,1638.0,135,77,292,141,129,124,130,188,141,129,248,86,100,102,173,98,117,75,104,101,182,343,287,86,121,50,120,159,38,125,201819
203476,Gorgui Dieng,Gorgui,1610612750,MIN,29.0,76,33,43,0.434,1031.2216666666666,189,377,0.501,19,56,0.339,88,106,0.83,81,230,311,72,57,48,41,21,134,104,485,-117,1176.2,2,0,1065.0,88,169,474,348,273,218,244,106,307,313,232,175,186,110,91,132,126,268,229,156,84,305,362,185,229,444,205,159,38,217,201819
1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,38,22,16,0.579,416.29333333333335,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,33,6,6,6,47,47,211,-116,279.1,0,0,315.0,358,276,156,186,377,358,343,446,268,263,298,275,280,258,455,439,444,375,318,416,358,136,160,316,341,442,395,261,38,377,201819
202328,Greg Monroe,Greg,1610612755,PHI,29.0,43,28,15,0.651,479.9166666666667,92,189,0.487,1,5,0.2,45,72,0.625,67,105,172,24,32,14,8,19,66,52,230,-72,506.4,0,0,471.0,331,219,145,100,366,326,335,139,433,443,423,275,252,422,120,303,263,379,325,348,319,283,199,296,331,396,336,261,38,339,201819
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,41,27,14,0.659,250.8033333333333,35,77,0.455,9,28,0.321,15,22,0.682,23,30,53,15,15,8,7,4,32,17,94,-18,210.1,0,0,201.0,350,229,136,91,412,409,409,215,359,365,302,392,390,373,305,419,399,413,395,403,339,109,131,404,410,294,410,261,38,410,201819
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,20.0,51,29,22,0.569,526.28,75,165,0.455,4,24,0.167,36,59,0.61,38,59,97,17,23,21,10,13,77,51,190,-76,401.9,0,0,370.0,284,209,217,195,356,345,350,215,396,378,439,308,284,431,221,364,341,407,355,299,298,230,222,299,352,400,361,261,38,364,201819
203084,Harrison Barnes,Harrison,1610612758,SAC,27.0,77,34,43,0.442,2532.593333333333,431,1027,0.42,174,441,0.395,229,278,0.824,57,304,361,115,98,50,13,49,122,200,1265,-54,1961.7,4,0,2041.0,74,165,474,342,32,62,48,329,21,29,77,41,43,121,150,81,92,186,119,152,260,459,333,74,50,369,86,111,38,76,201819
1628385,Harry Giles III,Harry,1610612758,SAC,21.0,58,26,32,0.448,819.99,175,348,0.503,0,6,0.0,58,91,0.637,66,156,222,85,73,31,22,12,150,99,408,-106,887.9,0,0,821.0,248,244,352,329,303,242,260,105,454,436,454,230,213,410,123,234,205,241,175,244,191,218,398,193,269,432,268,261,38,270,201819
202355,Hassan Whiteside,Hassan,1610612748,MIA,30.0,72,33,39,0.458,1674.2266666666667,388,680,0.571,2,16,0.125,109,243,0.449,257,560,817,56,97,46,136,50,192,226,887,19,2400.4,36,0,2126.0,135,169,438,315,159,75,115,47,417,395,445,140,63,489,6,11,10,299,122,162,7,463,473,56,107,171,50,14,38,63,201819
1629312,Haywood Highsmith,Haywood,1610612755,PHI,22.0,5,2,3,0.4,39.78333333333333,4,10,0.4,1,5,0.2,0,2,0.0,0,5,5,2,1,1,0,1,1,1,9,-23,20.0,0,0,19.0,488,486,48,377,488,490,494,403,433,443,423,497,481,497,505,480,489,490,485,471,473,39,20,494,498,311,502,261,38,501,201819
1627740,Henry Ellenson,Henry,1610612752,NYK,22.0,19,4,15,0.211,259.1066666666667,39,95,0.411,17,38,0.447,19,25,0.76,5,61,66,16,9,7,2,5,27,24,114,-10,235.2,0,0,231.0,424,459,145,490,410,404,401,371,312,344,24,373,382,248,433,360,378,411,429,407,424,126,116,382,399,268,403,261,38,401,201819
203546,Ian Clark,Ian,1610612740,NOP,28.0,60,24,36,0.4,972.5783333333334,151,383,0.394,66,202,0.327,33,37,0.892,13,76,89,94,58,22,8,21,95,39,401,-55,680.8,0,0,710.0,232,262,406,377,282,270,239,419,173,156,281,316,347,28,365,342,347,219,225,294,319,305,265,337,272,372,307,261,38,295,201819
101133,Ian Mahinmi,Ian,1610612764,WAS,32.0,34,12,22,0.353,497.76666666666665,47,104,0.452,3,16,0.188,42,61,0.689,48,80,128,25,21,25,16,9,84,58,139,-34,432.1,1,0,377.0,372,387,217,417,363,390,396,221,405,395,433,284,277,364,179,339,306,375,363,280,238,188,241,283,383,329,354,189,38,360,201819
1628387,Ike Anigbogu,Ike,1610612754,IND,20.0,3,2,1,0.667,6.15,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,0,0,0,0,-2,7.1,0,0,6.0,501,486,9,78,518,519,514,519,454,495,454,497,504,497,482,501,500,500,485,505,447,1,1,513,521,239,513,261,38,513,201819
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,62,39,23,0.629,1480.8,167,446,0.374,95,273,0.348,36,45,0.8,27,156,183,112,50,59,24,13,127,78,465,-46,1051.6,0,0,1021.0,224,118,230,120,186,251,208,449,112,105,204,308,323,167,281,234,247,191,250,110,175,230,347,231,239,350,228,261,38,227,201819
1629067,Isaac Bonga,Isaac,1610612747,LAL,19.0,22,7,15,0.318,120.025,5,33,0.152,0,8,0.0,9,15,0.6,9,16,25,15,6,9,4,5,9,10,19,13,104.5,0,0,85.0,411,433,145,437,452,487,456,518,454,428,454,418,412,439,394,444,439,413,445,394,388,126,69,432,478,185,447,261,38,451,201819
1629353,Isaac Humphries,Isaac,1610612737,ATL,21.0,5,1,4,0.2,56.43333333333333,6,21,0.286,3,11,0.273,0,0,0.0,4,7,11,0,0,1,0,4,7,3,15,-22,31.2,0,0,31.0,488,499,59,496,480,483,472,503,405,416,385,497,504,497,442,473,473,510,507,471,473,109,56,473,487,301,489,261,38,488,201819
1628515,Isaiah Briscoe,Isaiah,1610612753,ORL,23.0,39,17,22,0.436,559.23,55,138,0.399,11,34,0.324,15,26,0.577,5,69,74,87,31,11,2,7,66,52,136,20,363.3,0,0,334.0,354,328,217,346,351,378,370,413,340,352,294,392,380,455,433,350,364,235,329,378,424,156,199,296,384,169,372,261,38,372,201819
203477,Isaiah Canaan,Isaiah,1610612749,MIL,28.0,30,10,20,0.333,627.9233333333333,64,164,0.39,34,96,0.354,19,24,0.792,6,52,58,84,35,14,2,11,52,30,181,-174,389.6,0,0,389.0,385,400,195,422,343,365,351,427,257,267,182,373,385,189,420,375,392,244,309,348,424,208,172,364,360,477,366,261,38,357,201819
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,21.0,28,15,13,0.536,221.26,20,41,0.488,2,6,0.333,11,14,0.786,21,26,47,15,13,7,12,6,56,14,53,39,175.9,0,0,155.0,393,352,129,222,417,435,445,134,417,436,248,413,417,198,317,427,408,413,405,407,277,136,181,417,436,146,416,261,38,421,201819
1628439,Isaiah Hicks,Isaiah,1610612752,NYK,24.0,3,1,2,0.333,32.333333333333336,4,8,0.5,0,0,0.0,4,5,0.8,2,5,7,2,1,1,3,0,5,5,12,-2,34.4,0,0,29.0,501,499,39,422,496,490,500,107,454,495,454,454,463,167,469,480,481,490,485,471,408,1,47,459,491,239,488,261,38,491,201819
202738,Isaiah Thomas,Isaiah,1610612743,DEN,30.0,12,6,6,0.5,180.78,34,99,0.343,12,43,0.279,17,27,0.63,5,8,13,23,18,5,1,8,17,23,97,-22,147.1,0,0,157.0,454,450,76,251,430,410,398,470,335,332,378,386,377,420,433,471,464,384,377,433,447,172,95,385,408,301,431,261,38,419,201819
202397,Ish Smith,Ish,1610612765,DET,30.0,56,33,23,0.589,1250.99,205,489,0.419,44,135,0.326,47,62,0.758,23,122,145,203,61,28,11,21,109,68,501,83,1035.5,0,0,971.0,263,169,230,168,228,198,181,334,233,229,285,272,273,251,305,276,290,100,215,261,290,305,299,254,219,104,232,261,38,241,201819
