SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22012,1610612743,DEN,Denver Nuggets,0021200719,2013-02-05,DEN vs. MIL,W,240,112,40,91,0.44,5,16,0.313,27,37,0.73,16,37,53,26,9,12,17,19,8.0
22012,1610612763,MEM,Memphis Grizzlies,0021200717,2013-02-05,MEM vs. PHX,L,240,90,36,82,0.439,3,9,0.333,15,17,0.882,14,20,34,15,7,0,16,20,-6.0
22012,1612709890,AUS,Austin Toros,2021200201,2013-02-05,AUS @ TEX,W,240,102,44,91,0.484,5,15,0.333,9,10,0.9,17,32,49,24,11,6,15,22,11.0
22012,1610612747,LAL,Los Angeles Lakers,0021200716,2013-02-05,LAL @ BKN,W,240,92,37,82,0.451,3,13,0.231,15,18,0.833,5,35,40,20,5,5,13,18,9.0
22012,1610612751,BKN,Brooklyn Nets,0021200716,2013-02-05,BKN vs. LAL,L,240,83,31,89,0.348,6,23,0.261,15,19,0.789,20,32,52,16,7,5,16,18,-9.0
22012,1610612744,GSW,Golden State Warriors,0021200718,2013-02-05,GSW @ HOU,L,239,109,41,86,0.477,3,15,0.2,24,30,0.8,11,29,40,21,2,5,12,26,-31.0
22012,1610612749,MIL,Milwaukee Bucks,0021200719,2013-02-05,MIL @ DEN,L,241,104,48,100,0.48,3,16,0.188,5,11,0.455,12,32,44,27,6,11,16,28,-8.0
22012,1612709893,CTN,Canton Charge,2021200199,2013-02-04,CTN @ FWN,L,239,81,33,77,0.429,1,10,0.1,14,24,0.583,9,31,40,9,6,5,17,21,-13.0
22012,1610612765,DET,Detroit Pistons,0021200710,2013-02-04,DET @ NYK,L,240,85,38,90,0.422,3,13,0.231,6,12,0.5,17,26,43,15,10,5,12,13,-14.0
22012,1612709910,FWN,Fort Wayne Mad Ants,2021200199,2013-02-04,FWN vs. CTN,W,241,94,33,80,0.413,6,16,0.375,22,30,0.733,12,35,47,19,11,7,12,19,13.0
22012,1610612762,UTA,Utah Jazz,0021200714,2013-02-04,UTA vs. SAC,W,265,98,38,72,0.528,7,12,0.583,15,18,0.833,5,36,41,25,8,8,20,19,7.0
22012,1610612741,CHI,Chicago Bulls,0021200413,2013-02-04,CHI @ IND,L,239,101,39,88,0.443,4,16,0.25,19,22,0.864,12,23,35,18,7,6,10,25,-10.0
22012,1610612752,NYK,New York Knicks,0021200710,2013-02-04,NYK vs. DET,W,242,99,36,79,0.456,14,34,0.412,13,16,0.813,14,32,46,22,6,2,15,16,14.0
22012,1610612753,ORL,Orlando Magic,0021200708,2013-02-04,ORL @ PHI,L,239,61,27,80,0.338,1,12,0.083,6,8,0.75,10,36,46,20,5,2,12,5,-17.0
22012,1610612758,SAC,Sacramento Kings,0021200714,2013-02-04,SAC @ UTA,L,265,91,35,87,0.402,3,20,0.15,18,25,0.72,15,24,39,13,11,4,13,21,-7.0
22012,1610612746,LAC,Los Angeles Clippers,0021200709,2013-02-04,LAC @ WAS,L,239,90,37,79,0.468,4,17,0.235,12,15,0.8,9,35,44,21,6,6,20,24,-8.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200712,2013-02-04,OKC vs. DAL,W,239,112,41,87,0.471,10,25,0.4,20,27,0.741,8,40,48,25,11,8,11,19,21.0
22012,1612709908,RGV,Rio Grande Valley Vipers,2021200200,2013-02-04,RGV @ SPG,W,239,112,39,79,0.494,9,21,0.429,25,39,0.641,17,35,52,24,8,5,19,17,15.0
22012,1610612764,WAS,Washington Wizards,0021200709,2013-02-04,WAS vs. LAC,W,239,98,37,84,0.44,7,12,0.583,17,27,0.63,13,31,44,27,11,8,12,16,8.0
22012,1610612757,POR,Portland Trail Blazers,0021200713,2013-02-04,POR @ MIN,W,241,100,41,70,0.586,7,18,0.389,11,16,0.688,8,31,39,23,5,8,28,24,2.0
22012,1610612766,CHA,Charlotte Bobcats,0021200711,2013-02-04,CHA @ MIA,L,240,94,34,80,0.425,8,25,0.32,18,20,0.9,12,28,40,13,8,5,13,24,-5.0
22012,1610612754,IND,Indiana Pacers,0021200413,2013-02-04,IND vs. CHI,W,239,111,39,74,0.527,6,14,0.429,27,34,0.794,13,34,47,23,6,8,16,19,10.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200713,2013-02-04,MIN vs. POR,L,240,98,40,85,0.471,3,13,0.231,15,19,0.789,10,19,29,23,13,2,12,20,-2.0
22012,1610612742,DAL,Dallas Mavericks,0021200712,2013-02-04,DAL @ OKC,L,239,91,36,87,0.414,3,16,0.188,16,20,0.8,6,34,40,21,7,9,14,18,-21.0
22012,1610612755,PHI,Philadelphia 76ers,0021200708,2013-02-04,PHI vs. ORL,W,240,78,36,79,0.456,3,20,0.15,3,5,0.6,7,39,46,26,8,7,11,10,17.0
22012,1612709917,SPG,Springfield Armor,2021200200,2013-02-04,SPG vs. RGV,L,239,97,37,83,0.446,11,21,0.524,12,21,0.571,11,23,34,24,8,6,17,28,-15.0
22012,1610612748,MIA,Miami Heat,0021200711,2013-02-04,MIA vs. CHA,W,240,99,41,81,0.506,1,12,0.083,16,24,0.667,12,27,39,23,6,5,11,18,5.0
22012,1610612738,BOS,Boston Celtics,0021200705,2013-02-03,BOS vs. LAC,W,241,106,36,72,0.5,11,18,0.611,23,27,0.852,6,23,29,23,8,2,17,22,2.0
22012,1610612747,LAL,Los Angeles Lakers,0021200706,2013-02-03,LAL @ DET,W,240,98,39,83,0.47,6,20,0.3,14,22,0.636,7,34,41,24,9,3,14,15,1.0
22012,1610612765,DET,Detroit Pistons,0021200706,2013-02-03,DET vs. LAL,L,240,97,41,92,0.446,5,14,0.357,10,15,0.667,10,37,47,26,10,8,14,18,-1.0
22012,1610612748,MIA,Miami Heat,0021200707,2013-02-03,MIA @ TOR,W,242,100,40,75,0.533,3,12,0.25,17,23,0.739,7,27,34,19,10,4,12,23,15.0
22012,1610612761,TOR,Toronto Raptors,0021200707,2013-02-03,TOR vs. MIA,L,240,85,28,75,0.373,4,18,0.222,25,32,0.781,14,24,38,15,10,3,15,24,-15.0
22012,1610612746,LAC,Los Angeles Clippers,0021200705,2013-02-03,LAC @ BOS,L,240,104,40,79,0.506,9,21,0.429,15,21,0.714,13,28,41,27,9,2,20,26,-2.0
22012,1610612744,GSW,Golden State Warriors,0021200704,2013-02-02,GSW vs. PHX,W,241,113,45,89,0.506,9,19,0.474,14,20,0.7,14,33,47,34,5,3,13,24,20.0
22012,1610612753,ORL,Orlando Magic,0021200701,2013-02-02,ORL @ MIL,L,240,98,41,94,0.436,5,19,0.263,11,22,0.5,20,32,52,32,9,5,17,17,-9.0
22012,1612709918,TEX,Texas Legends,2021200196,2013-02-02,TEX vs. ERI,L,240,92,32,78,0.41,11,22,0.5,17,20,0.85,9,29,38,19,14,6,10,17,-1.0
22012,1610612766,CHA,Charlotte Bobcats,0021200699,2013-02-02,CHA @ HOU,L,241,95,33,79,0.418,8,19,0.421,21,24,0.875,9,26,35,18,7,7,13,23,-14.0
22012,1612709905,LAD,Los Angeles D-Fenders,2021200197,2013-02-02,LAD @ IDA,W,240,100,36,70,0.514,7,14,0.5,21,29,0.724,6,33,39,19,10,2,14,21,8.0
22012,1612709893,CTN,Canton Charge,2021200192,2013-02-02,CTN vs. FWN,W,240,90,36,80,0.45,4,11,0.364,14,19,0.737,13,38,51,13,8,7,19,17,5.0
22012,1612709890,AUS,Austin Toros,2021200198,2013-02-02,AUS @ BAK,L,242,83,29,76,0.382,7,15,0.467,18,28,0.643,10,25,35,20,9,7,13,22,-24.0
22012,1612709904,SXF,Sioux Falls Skyforce,2021200194,2013-02-02,SXF vs. RNO,W,240,105,43,87,0.494,10,25,0.4,9,13,0.692,14,30,44,19,12,8,17,19,18.0
22012,1612709910,FWN,Fort Wayne Mad Ants,2021200192,2013-02-02,FWN @ CTN,L,240,85,36,93,0.387,3,15,0.2,10,21,0.476,21,30,51,12,9,3,13,19,-5.0
22012,1610612756,PHX,Phoenix Suns,0021200704,2013-02-02,PHX @ GSW,L,239,93,35,86,0.407,5,15,0.333,18,24,0.75,15,33,48,22,7,1,12,21,-20.0
22012,1612709903,IDA,Idaho Stampede,2021200197,2013-02-02,IDA vs. LAD,L,241,92,33,77,0.429,5,24,0.208,21,30,0.7,12,26,38,16,5,3,18,26,-8.0
22012,1612709900,BAK,Bakersfield Jam,2021200198,2013-02-02,BAK vs. AUS,W,240,107,40,76,0.526,10,23,0.435,17,28,0.607,11,37,48,21,7,7,17,22,24.0
22012,1612709902,SCW,Santa Cruz Warriors,2021200195,2013-02-02,SCW @ TUL,W,239,105,39,76,0.513,6,14,0.429,21,31,0.677,12,29,41,19,9,3,13,24,15.0
22012,1610612764,WAS,Washington Wizards,0021200702,2013-02-02,WAS @ SAS,L,241,86,36,88,0.409,6,22,0.273,8,17,0.471,12,29,41,24,8,2,16,23,-10.0
22012,1612709911,IWA,Iowa Energy,2021200193,2013-02-02,IWA vs. SPG,L,242,91,33,90,0.367,4,16,0.25,21,25,0.84,14,34,48,21,5,5,7,19,-7.0
22012,1612709908,RGV,Rio Grande Valley Vipers,2021200191,2013-02-02,RGV @ MNE,W,240,113,43,79,0.544,6,20,0.3,21,38,0.553,9,36,45,24,12,5,19,22,18.0
22012,1610612740,NOH,New Orleans Hornets,0021200700,2013-02-02,NOH @ MIN,L,240,86,28,70,0.4,3,14,0.214,27,33,0.818,9,19,28,15,12,4,23,25,-29.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200698,2013-02-02,CLE vs. OKC,W,240,115,43,90,0.478,9,18,0.5,20,23,0.87,14,30,44,27,9,2,13,16,5.0
22012,1610612745,HOU,Houston Rockets,0021200699,2013-02-02,HOU vs. CHA,W,241,109,42,82,0.512,7,20,0.35,18,23,0.783,14,36,50,27,5,5,14,19,14.0
22012,1610612741,CHI,Chicago Bulls,0021200696,2013-02-02,CHI @ ATL,W,241,93,38,93,0.409,8,20,0.4,9,13,0.692,18,35,53,26,12,5,7,14,17.0
22012,1612709917,SPG,Springfield Armor,2021200193,2013-02-02,SPG @ IWA,W,239,98,38,95,0.4,6,21,0.286,16,22,0.727,21,40,61,19,1,8,10,19,7.4
22012,1612709914,RNO,Reno Bighorns,2021200194,2013-02-02,RNO @ SXF,L,239,87,33,80,0.413,5,17,0.294,16,24,0.667,15,28,43,18,5,7,19,13,-18.0
22012,1612709915,MNE,Maine Red Claws,2021200191,2013-02-02,MNE vs. RGV,L,239,95,37,91,0.407,6,21,0.286,15,25,0.6,16,32,48,22,12,4,23,27,-18.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200700,2013-02-02,MIN vs. NOH,W,240,115,45,77,0.584,5,15,0.333,20,29,0.69,15,29,44,30,12,5,18,27,29.0
22012,1612709913,ERI,Erie BayHawks,2021200196,2013-02-02,ERI @ TEX,W,241,93,36,76,0.474,10,19,0.526,11,13,0.846,11,35,46,24,5,2,19,17,1.0
22012,1612709889,TUL,Tulsa 66ers,2021200195,2013-02-02,TUL vs. SCW,L,239,90,32,79,0.405,5,16,0.313,21,33,0.636,15,26,41,22,9,3,18,28,-15.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200698,2013-02-02,OKC @ CLE,L,240,110,41,83,0.494,7,21,0.333,21,26,0.808,14,33,47,19,10,11,16,20,-5.0
22012,1610612757,POR,Portland Trail Blazers,0021200703,2013-02-02,POR vs. UTA,W,239,105,38,75,0.507,10,18,0.556,19,28,0.679,10,39,49,25,2,6,16,17,6.0
22012,1610612749,MIL,Milwaukee Bucks,0021200701,2013-02-02,MIL vs. ORL,W,240,107,42,90,0.467,9,24,0.375,14,20,0.7,14,28,42,26,6,9,16,16,9.0
22012,1610612762,UTA,Utah Jazz,0021200703,2013-02-02,UTA @ POR,L,240,99,39,90,0.433,8,19,0.421,13,16,0.813,10,27,37,24,9,2,4,22,-6.0
22012,1610612737,ATL,Atlanta Hawks,0021200696,2013-02-02,ATL vs. CHI,L,242,76,31,79,0.392,6,19,0.316,8,15,0.533,12,33,45,17,3,7,14,12,-17.0
22012,1610612752,NYK,New York Knicks,0021200697,2013-02-02,NYK vs. SAC,W,240,120,47,86,0.547,19,43,0.442,7,13,0.538,15,37,52,34,8,1,17,19,39.0
22012,1610612758,SAC,Sacramento Kings,0021200697,2013-02-02,SAC @ NYK,L,241,81,32,76,0.421,6,21,0.286,11,15,0.733,5,25,30,14,8,2,18,15,-39.0
22012,1610612759,SAS,San Antonio Spurs,0021200702,2013-02-02,SAS vs. WAS,W,240,96,38,78,0.487,5,20,0.25,15,16,0.938,3,42,45,25,5,4,16,17,10.0
22012,1610612747,LAL,Los Angeles Lakers,0021200695,2013-02-01,LAL @ MIN,W,239,111,39,92,0.424,12,32,0.375,21,25,0.84,17,40,57,27,6,6,12,14,11.0
22012,1610612741,CHI,Chicago Bulls,0021200687,2013-02-01,CHI @ BKN,L,240,89,34,78,0.436,1,14,0.071,20,22,0.909,11,18,29,23,9,3,13,17,-4.0
22012,1612709913,ERI,Erie BayHawks,2021200187,2013-02-01,ERI @ TUL,L,240,98,38,86,0.442,6,16,0.375,16,23,0.696,13,32,45,13,9,3,14,22,-7.0
22012,1612709890,AUS,Austin Toros,2021200190,2013-02-01,AUS @ BAK,L,241,109,40,83,0.482,8,19,0.421,21,29,0.724,11,29,40,23,5,6,12,23,-6.0
22012,1612709889,TUL,Tulsa 66ers,2021200187,2013-02-01,TUL vs. ERI,W,240,105,37,78,0.474,7,15,0.467,24,34,0.706,11,31,42,18,8,5,13,24,7.0
22012,1610612754,IND,Indiana Pacers,0021200685,2013-02-01,IND vs. MIA,W,239,102,39,70,0.557,7,17,0.412,17,24,0.708,8,26,34,21,5,3,12,22,13.0
22012,1612709918,TEX,Texas Legends,2021200188,2013-02-01,TEX vs. SCW,L,239,102,39,79,0.494,12,28,0.429,12,19,0.632,6,24,30,21,16,4,20,18,-10.0
22012,1612709911,IWA,Iowa Energy,2021200185,2013-02-01,IWA vs. SPG,W,241,105,43,93,0.462,2,9,0.222,17,26,0.654,15,41,56,18,5,8,13,13,16.0
22012,1610612753,ORL,Orlando Magic,0021200686,2013-02-01,ORL @ BOS,L,240,84,36,95,0.379,3,19,0.158,9,9,1.0,15,32,47,19,10,6,14,13,-13.0
22012,1610612757,POR,Portland Trail Blazers,0021200693,2013-02-01,POR @ UTA,L,241,77,29,79,0.367,7,20,0.35,12,16,0.75,12,28,40,15,6,8,15,22,-9.0
22012,1612709900,BAK,Bakersfield Jam,2021200190,2013-02-01,BAK vs. AUS,W,240,115,44,88,0.5,7,23,0.304,20,30,0.667,15,32,47,24,4,8,7,19,6.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200690,2013-02-01,CLE @ DET,L,240,99,35,88,0.398,6,20,0.3,23,26,0.885,13,29,42,19,5,6,15,33,-18.0
22012,1610612762,UTA,Utah Jazz,0021200693,2013-02-01,UTA vs. POR,W,238,86,35,81,0.432,4,15,0.267,12,17,0.706,9,38,47,19,7,7,13,21,9.0
22012,1612709902,SCW,Santa Cruz Warriors,2021200188,2013-02-01,SCW @ TEX,W,240,112,48,88,0.545,8,20,0.4,8,12,0.667,12,30,42,31,15,1,21,18,10.0
22012,1610612742,DAL,Dallas Mavericks,0021200694,2013-02-01,DAL @ PHX,W,241,109,40,88,0.455,8,21,0.381,21,25,0.84,12,39,51,25,10,12,15,18,10.0
22012,1610612765,DET,Detroit Pistons,0021200690,2013-02-01,DET vs. CLE,W,239,117,45,83,0.542,4,14,0.286,23,43,0.535,13,36,49,27,8,11,11,21,18.0
22012,1610612764,WAS,Washington Wizards,0021200691,2013-02-01,WAS @ MEM,L,241,76,34,83,0.41,5,20,0.25,3,3,1.0,7,24,31,19,12,0,15,19,-9.0
22012,1610612748,MIA,Miami Heat,0021200685,2013-02-01,MIA @ IND,L,240,89,33,70,0.471,5,14,0.357,18,24,0.75,6,19,25,21,7,6,11,22,-13.0
22012,1612709905,LAD,Los Angeles D-Fenders,2021200189,2013-02-01,LAD @ IDA,L,241,88,36,82,0.439,8,23,0.348,8,10,0.8,16,25,41,16,7,7,18,16,-26.0
22012,1610612738,BOS,Boston Celtics,0021200686,2013-02-01,BOS vs. ORL,W,240,97,42,84,0.5,4,18,0.222,9,14,0.643,10,38,48,30,9,5,14,13,13.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200695,2013-02-01,MIN vs. LAL,L,241,100,41,89,0.461,10,22,0.455,8,18,0.444,8,32,40,23,8,4,13,18,-11.0
22012,1610612752,NYK,New York Knicks,0021200688,2013-02-01,NYK vs. MIL,W,241,96,32,76,0.421,13,35,0.371,19,26,0.731,14,36,50,17,5,4,15,15,10.0
22012,1610612740,NOH,New Orleans Hornets,0021200692,2013-02-01,NOH @ DEN,L,240,98,38,72,0.528,4,13,0.308,18,21,0.857,5,31,36,19,4,8,21,20,-15.0
22012,1610612761,TOR,Toronto Raptors,0021200684,2013-02-01,TOR vs. LAC,W,238,98,38,81,0.469,12,26,0.462,10,17,0.588,11,34,45,30,7,6,12,25,25.0
22012,1610612751,BKN,Brooklyn Nets,0021200687,2013-02-01,BKN vs. CHI,W,241,93,39,75,0.52,5,11,0.455,10,20,0.5,11,29,40,19,7,4,14,18,4.0
22012,1612709917,SPG,Springfield Armor,2021200185,2013-02-01,SPG @ IWA,L,240,89,38,105,0.362,4,23,0.174,9,15,0.6,18,37,55,20,8,5,15,25,-18.2
22012,1610612756,PHX,Phoenix Suns,0021200694,2013-02-01,PHX vs. DAL,L,240,99,38,89,0.427,4,15,0.267,19,25,0.76,12,34,46,20,9,7,13,21,-10.0
22012,1610612743,DEN,Denver Nuggets,0021200692,2013-02-01,DEN vs. NOH,W,241,113,44,84,0.524,7,22,0.318,18,22,0.818,7,25,32,29,14,6,8,20,15.0
22012,1610612749,MIL,Milwaukee Bucks,0021200688,2013-02-01,MIL @ NYK,L,239,86,33,83,0.398,8,20,0.4,12,17,0.706,12,28,40,18,7,3,13,22,-10.0
22012,1610612746,LAC,Los Angeles Clippers,0021200684,2013-02-01,LAC @ TOR,L,240,73,25,72,0.347,3,19,0.158,20,31,0.645,9,28,37,12,6,4,14,16,-25.0
22012,1612709903,IDA,Idaho Stampede,2021200189,2013-02-01,IDA vs. LAD,W,240,114,42,82,0.512,8,16,0.5,22,26,0.846,15,28,43,21,14,2,10,17,26.0
22012,1610612763,MEM,Memphis Grizzlies,0021200691,2013-02-01,MEM vs. WAS,W,240,85,35,78,0.449,1,7,0.143,14,17,0.824,12,34,46,22,9,6,18,12,9.0
22012,1612709914,RNO,Reno Bighorns,2021200186,2013-02-01,RNO @ SXF,L,255,114,46,99,0.465,9,25,0.36,13,20,0.65,12,39,51,31,7,7,10,16,-3.0
22012,1610612755,PHI,Philadelphia 76ers,0021200689,2013-02-01,PHI vs. SAC,W,240,89,36,76,0.474,3,14,0.214,14,19,0.737,9,38,47,20,6,4,18,18,9.0
22012,1612709904,SXF,Sioux Falls Skyforce,2021200186,2013-02-01,SXF vs. RNO,W,257,117,43,99,0.434,12,25,0.48,19,24,0.792,12,42,54,20,5,3,11,21,3.0
22012,1610612758,SAC,Sacramento Kings,0021200689,2013-02-01,SAC @ PHI,L,240,80,30,79,0.38,1,10,0.1,19,25,0.76,9,26,35,21,12,4,13,15,-9.0
22012,1612709910,FWN,Fort Wayne Mad Ants,2021200184,2013-01-31,FWN vs. MNE,W,239,115,44,101,0.436,9,24,0.375,18,26,0.692,17,36,53,31,11,9,12,21,6.0
22012,1610612742,DAL,Dallas Mavericks,0021200683,2013-01-31,DAL @ GSW,L,240,97,36,81,0.444,8,25,0.32,17,24,0.708,12,35,47,25,8,5,15,18,-3.0
22012,1610612763,MEM,Memphis Grizzlies,0021200682,2013-01-31,MEM @ OKC,L,241,89,34,98,0.347,6,25,0.24,15,19,0.789,21,27,48,19,12,2,13,23,-17.0
22012,1612709915,MNE,Maine Red Claws,2021200184,2013-01-31,MNE @ FWN,L,241,109,42,92,0.457,7,17,0.412,18,27,0.667,13,38,51,26,5,4,18,20,-6.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200682,2013-01-31,OKC vs. MEM,W,241,106,40,72,0.556,5,14,0.357,21,25,0.84,4,39,43,25,5,11,16,18,17.0
22012,1610612744,GSW,Golden State Warriors,0021200683,2013-01-31,GSW vs. DAL,W,240,100,36,84,0.429,7,20,0.35,21,25,0.84,12,34,46,26,6,4,12,21,3.0
22012,1610612755,PHI,Philadelphia 76ers,0021200670,2013-01-30,PHI vs. WAS,W,240,92,40,95,0.421,6,13,0.462,6,10,0.6,11,32,43,27,9,6,9,17,8.0
22012,1610612754,IND,Indiana Pacers,0021200671,2013-01-30,IND vs. DET,W,240,98,36,81,0.444,7,14,0.5,19,21,0.905,15,41,56,23,8,4,17,18,19.0
22012,1612709917,SPG,Springfield Armor,2021200181,2013-01-30,SPG vs. TUL,L,240,100,41,95,0.432,7,19,0.368,11,15,0.733,16,28,44,25,5,4,8,16,-7.0
22012,1610612762,UTA,Utah Jazz,0021200680,2013-01-30,UTA vs. NOH,W,239,104,34,68,0.5,4,12,0.333,32,46,0.696,7,33,40,24,6,5,13,24,5.0
22012,1610612765,DET,Detroit Pistons,0021200671,2013-01-30,DET @ IND,L,240,79,32,88,0.364,3,18,0.167,12,27,0.444,16,28,44,11,8,10,13,17,-19.0
22012,1612709900,BAK,Bakersfield Jam,2021200183,2013-01-30,BAK @ LAD,L,241,99,35,76,0.461,11,24,0.458,18,27,0.667,6,27,33,20,9,6,22,22,-8.0
22012,1610612748,MIA,Miami Heat,0021200675,2013-01-30,MIA @ BKN,W,239,105,43,83,0.518,11,19,0.579,8,14,0.571,13,25,38,21,10,3,13,20,20.0
22012,1610612758,SAC,Sacramento Kings,0021200672,2013-01-30,SAC @ BOS,L,239,81,29,73,0.397,6,17,0.353,17,26,0.654,11,27,38,13,11,1,18,19,-18.0
22012,1610612747,LAL,Los Angeles Lakers,0021200681,2013-01-30,LAL @ PHX,L,239,86,33,78,0.423,8,27,0.296,12,19,0.632,11,35,46,19,7,4,19,16,-6.0
22012,1610612764,WAS,Washington Wizards,0021200670,2013-01-30,WAS @ PHI,L,240,84,30,75,0.4,7,22,0.318,17,21,0.81,8,38,46,22,5,6,18,15,-8.0
22012,1610612737,ATL,Atlanta Hawks,0021200674,2013-01-30,ATL vs. TOR,W,241,93,36,75,0.48,10,26,0.385,11,18,0.611,3,33,36,26,10,8,17,18,1.0
22012,1610612761,TOR,Toronto Raptors,0021200674,2013-01-30,TOR @ ATL,L,241,92,33,85,0.388,9,22,0.409,17,23,0.739,15,37,52,16,6,5,17,18,-1.0
22012,1610612751,BKN,Brooklyn Nets,0021200675,2013-01-30,BKN vs. MIA,L,241,85,31,69,0.449,5,17,0.294,18,24,0.75,10,24,34,20,7,6,19,13,-20.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200677,2013-01-30,MIN vs. LAC,L,240,90,33,76,0.434,5,19,0.263,19,27,0.704,8,30,38,20,9,3,13,25,-6.0
22012,1610612740,NOH,New Orleans Hornets,0021200680,2013-01-30,NOH @ UTA,L,239,99,37,78,0.474,8,22,0.364,17,28,0.607,10,33,43,22,5,7,12,32,-5.0
22012,1612709889,TUL,Tulsa 66ers,2021200181,2013-01-30,TUL @ SPG,W,240,107,46,86,0.535,6,18,0.333,9,16,0.563,12,34,46,20,7,11,12,14,6.0
22012,1610612766,CHA,Charlotte Bobcats,0021200678,2013-01-30,CHA @ SAS,L,240,78,30,73,0.411,4,19,0.211,14,17,0.824,9,23,32,13,12,2,23,16,-24.0
22012,1610612738,BOS,Boston Celtics,0021200672,2013-01-30,BOS vs. SAC,W,240,99,39,73,0.534,5,16,0.313,16,20,0.8,6,32,38,22,9,4,16,22,18.0
22012,1610612752,NYK,New York Knicks,0021200673,2013-01-30,NYK vs. ORL,W,241,113,47,82,0.573,14,34,0.412,5,8,0.625,10,26,36,30,4,4,9,18,16.0
22012,1610612746,LAC,Los Angeles Clippers,0021200677,2013-01-30,LAC @ MIN,W,239,96,35,76,0.461,3,9,0.333,23,36,0.639,14,31,45,16,11,4,15,18,6.0
22012,1610612753,ORL,Orlando Magic,0021200673,2013-01-30,ORL @ NYK,L,241,97,38,77,0.494,7,26,0.269,14,16,0.875,8,23,31,14,4,0,10,13,-16.0
22012,1610612749,MIL,Milwaukee Bucks,0021200676,2013-01-30,MIL vs. CHI,L,240,88,34,82,0.415,6,14,0.429,14,19,0.737,15,26,41,17,3,7,18,19,-16.0
22012,1612709893,CTN,Canton Charge,2021200182,2013-01-30,CTN vs. ERI,L,240,95,37,83,0.446,3,17,0.176,18,27,0.667,15,34,49,12,6,7,14,25,-8.0
22012,1610612741,CHI,Chicago Bulls,0021200676,2013-01-30,CHI @ MIL,W,240,104,45,91,0.495,4,13,0.308,10,13,0.769,15,30,45,27,10,5,11,22,16.0
22012,1610612745,HOU,Houston Rockets,0021200679,2013-01-30,HOU @ DEN,L,241,110,39,81,0.481,8,27,0.296,24,35,0.686,10,32,42,22,11,6,21,29,-8.0
22012,1612709913,ERI,Erie BayHawks,2021200182,2013-01-30,ERI @ CTN,W,241,103,38,89,0.427,6,21,0.286,21,30,0.7,15,31,46,16,7,0,8,18,8.0
22012,1610612759,SAS,San Antonio Spurs,0021200678,2013-01-30,SAS vs. CHA,W,241,102,38,69,0.551,9,16,0.563,17,21,0.81,6,29,35,28,16,5,23,20,24.0
22012,1612709905,LAD,Los Angeles D-Fenders,2021200183,2013-01-30,LAD vs. BAK,W,241,107,41,82,0.5,4,16,0.25,21,31,0.677,13,33,46,22,12,3,17,24,8.0
22012,1610612756,PHX,Phoenix Suns,0021200681,2013-01-30,PHX vs. LAL,W,239,92,38,83,0.458,3,12,0.25,13,15,0.867,7,29,36,21,11,2,11,20,6.0
22012,1610612743,DEN,Denver Nuggets,0021200679,2013-01-30,DEN vs. HOU,W,240,118,42,82,0.512,8,28,0.286,26,36,0.722,9,31,40,21,9,7,20,23,8.0
22012,1610612749,MIL,Milwaukee Bucks,0021200667,2013-01-29,MIL @ DET,W,241,117,46,98,0.469,11,23,0.478,14,22,0.636,21,27,48,28,13,8,10,21,27.0
22012,1610612742,DAL,Dallas Mavericks,0021200668,2013-01-29,DAL @ POR,L,240,104,42,84,0.5,8,15,0.533,12,15,0.8,10,30,40,31,8,2,16,21,-2.0
22012,1610612740,NOH,New Orleans Hornets,0021200669,2013-01-29,NOH @ LAL,L,241,106,39,92,0.424,9,19,0.474,19,21,0.905,8,29,37,21,8,0,9,25,-5.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200666,2013-01-29,CLE vs. GSW,L,240,95,36,84,0.429,4,18,0.222,19,25,0.76,12,24,36,27,8,4,11,13,-13.0
22012,1610612757,POR,Portland Trail Blazers,0021200668,2013-01-29,POR vs. DAL,W,241,106,39,86,0.453,10,28,0.357,18,23,0.783,15,31,46,24,8,5,14,14,2.0
22012,1610612765,DET,Detroit Pistons,0021200667,2013-01-29,DET vs. MIL,L,240,90,34,84,0.405,2,11,0.182,20,28,0.714,21,30,51,18,7,4,20,20,-27.0
22012,1610612744,GSW,Golden State Warriors,0021200666,2013-01-29,GSW @ CLE,W,240,108,45,84,0.536,11,16,0.688,7,10,0.7,7,32,39,31,8,9,14,23,13.0
22012,1610612747,LAL,Los Angeles Lakers,0021200669,2013-01-29,LAL vs. NOH,W,239,111,39,79,0.494,12,33,0.364,21,33,0.636,9,41,50,34,7,4,14,17,5.0
22012,1610612758,SAC,Sacramento Kings,0021200661,2013-01-28,SAC @ WAS,W,239,96,36,82,0.439,9,23,0.391,15,25,0.6,7,28,35,24,14,3,10,19,2.0
