SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22011,1610612765,DET,Detroit Pistons,0021100346,2012-02-04,DET vs. NOH,W,240,89,35,78,0.449,2,10,0.2,17,23,0.739,15,27,42,19,7,2,13,14,2.0
22011,1610612755,PHI,Philadelphia 76ers,0021100343,2012-02-04,PHI @ ATL,W,241,98,44,88,0.5,4,9,0.444,6,9,0.667,9,28,37,25,9,2,7,25,11.0
22011,1612709914,RNO,Reno Bighorns,2021100205,2012-02-04,RNO vs. BAK,W,241,106,39,81,0.481,6,16,0.375,22,29,0.759,10,31,41,24,11,0,15,23,3.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100347,2012-02-04,CLE vs. DAL,W,240,91,37,93,0.398,6,23,0.261,11,15,0.733,17,29,46,27,12,3,9,18,3.0
22011,1612709918,TEX,Texas Legends,2021100201,2012-02-04,TEX @ TUL,L,240,81,27,75,0.36,3,14,0.214,24,32,0.75,13,26,39,17,11,4,15,17,-15.0
22011,1610612740,NOH,New Orleans Hornets,0021100346,2012-02-04,NOH @ DET,L,240,87,34,72,0.472,4,12,0.333,15,18,0.833,11,27,38,19,6,4,15,19,-2.0
22011,1610612741,CHI,Chicago Bulls,0021100349,2012-02-04,CHI @ MIL,W,241,113,48,90,0.533,14,30,0.467,3,4,0.75,11,42,53,31,6,4,13,20,23.0
22011,1610612759,SAS,San Antonio Spurs,0021100350,2012-02-04,SAS vs. OKC,W,241,107,37,88,0.42,12,23,0.522,21,25,0.84,11,34,45,21,4,7,10,22,11.0
22011,1610612754,IND,Indiana Pacers,0021100344,2012-02-04,IND vs. ORL,L,240,81,29,85,0.341,4,22,0.182,19,21,0.905,15,30,45,12,11,9,14,23,-4.0
22011,1610612758,SAC,Sacramento Kings,0021100353,2012-02-04,SAC vs. GSW,W,265,114,43,98,0.439,10,22,0.455,18,21,0.857,20,35,55,21,10,4,18,13,8.0
22011,1612709908,RGV,Rio Grande Valley Vipers,2021100203,2012-02-04,RGV @ IDA,L,240,105,38,94,0.404,8,34,0.235,21,37,0.568,17,30,47,16,6,2,14,23,-15.0
22011,1610612746,LAC,Los Angeles Clippers,0021100342,2012-02-04,LAC @ WAS,W,240,107,45,83,0.542,11,23,0.478,6,17,0.353,17,36,53,32,8,6,23,21,26.0
22011,1610612747,LAL,Los Angeles Lakers,0021100351,2012-02-04,LAL @ UTA,L,238,87,29,75,0.387,4,14,0.286,25,30,0.833,16,26,42,12,3,4,13,17,-9.0
22011,1610612744,GSW,Golden State Warriors,0021100353,2012-02-04,GSW @ SAC,L,264,106,39,90,0.433,16,29,0.552,12,13,0.923,10,26,36,25,10,9,16,21,-8.0
22011,1610612751,NJN,New Jersey Nets,0021100345,2012-02-04,NJN @ NYK,L,240,92,30,72,0.417,10,26,0.385,22,26,0.846,9,30,39,18,8,5,13,26,-7.0
22011,1612709889,TUL,Tulsa 66ers,2021100201,2012-02-04,TUL vs. TEX,W,241,96,37,78,0.474,5,14,0.357,17,21,0.81,15,32,47,24,5,6,14,19,15.0
22011,1610612756,PHX,Phoenix Suns,0021100352,2012-02-04,PHX vs. CHA,W,240,95,34,85,0.4,10,22,0.455,17,24,0.708,13,34,47,21,5,5,7,14,6.0
22011,1610612764,WAS,Washington Wizards,0021100342,2012-02-04,WAS vs. LAC,L,239,81,30,80,0.375,7,18,0.389,14,23,0.609,13,19,32,17,9,6,13,18,-26.0
22011,1612709902,DAK,Dakota Wizards,2021100200,2012-02-04,DAK @ IWA,W,240,108,42,95,0.442,7,19,0.368,17,26,0.654,20,37,57,23,3,6,15,29,12.0
22011,1612709903,IDA,Idaho Stampede,2021100203,2012-02-04,IDA vs. RGV,W,240,120,42,82,0.512,11,30,0.367,25,32,0.781,10,41,51,29,4,8,17,26,15.0
22011,1612709913,ERI,Erie BayHawks,2021100204,2012-02-04,ERI @ LAD,L,240,94,30,87,0.345,8,27,0.296,26,37,0.703,14,30,44,19,8,4,15,18,-19.0
22011,1610612757,POR,Portland Trail Blazers,0021100354,2012-02-04,POR vs. DEN,W,241,117,46,86,0.535,15,33,0.455,10,12,0.833,10,31,41,30,11,5,14,20,20.0
22011,1610612745,HOU,Houston Rockets,0021100348,2012-02-04,HOU @ MIN,L,240,91,39,91,0.429,2,10,0.2,11,14,0.786,10,27,37,24,8,8,10,20,-9.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100350,2012-02-04,OKC @ SAS,L,240,96,36,77,0.468,7,21,0.333,17,28,0.607,7,36,43,18,6,12,13,25,-11.0
22011,1610612762,UTA,Utah Jazz,0021100351,2012-02-04,UTA vs. LAL,W,240,96,39,87,0.448,4,12,0.333,14,20,0.7,18,32,50,25,6,6,10,23,9.0
22011,1610612753,ORL,Orlando Magic,0021100344,2012-02-04,ORL @ IND,W,241,85,29,72,0.403,9,25,0.36,18,23,0.783,8,35,43,21,7,7,24,17,4.0
22011,1612709893,CTN,Canton Charge,2021100202,2012-02-04,CTN vs. AUS,L,239,101,41,90,0.456,6,13,0.462,13,14,0.929,17,29,46,13,7,1,19,26,-9.0
22011,1610612752,NYK,New York Knicks,0021100345,2012-02-04,NYK vs. NJN,W,240,99,37,83,0.446,2,14,0.143,23,26,0.885,15,33,48,20,5,5,14,21,7.0
22011,1610612742,DAL,Dallas Mavericks,0021100347,2012-02-04,DAL @ CLE,L,238,88,32,67,0.478,6,13,0.462,18,27,0.667,4,35,39,22,6,8,21,16,-3.0
22011,1610612743,DEN,Denver Nuggets,0021100341,2012-02-03,DEN vs. LAL,L,240,89,33,75,0.44,5,23,0.217,18,23,0.783,5,35,40,20,7,3,12,18,-4.0
22011,1610612755,PHI,Philadelphia 76ers,0021100333,2012-02-03,PHI vs. MIA,L,241,79,32,81,0.395,5,12,0.417,10,14,0.714,8,30,38,18,6,5,6,17,-20.0
22011,1610612754,IND,Indiana Pacers,0021100340,2012-02-03,IND @ DAL,W,238,98,37,87,0.425,12,25,0.48,12,16,0.75,15,33,48,25,14,5,14,17,11.0
22011,1612709902,DAK,Dakota Wizards,2021100197,2012-02-03,DAK @ IWA,L,241,114,43,93,0.462,7,24,0.292,21,28,0.75,17,28,45,21,9,8,24,36,-11.0
22011,1610612751,NJN,New Jersey Nets,0021100335,2012-02-03,NJN vs. MIN,L,240,105,38,86,0.442,10,21,0.476,19,24,0.792,15,26,41,29,9,7,17,27,-3.0
22011,1612709893,CTN,Canton Charge,2021100198,2012-02-03,CTN vs. AUS,W,238,106,41,80,0.513,9,18,0.5,15,19,0.789,10,30,40,20,5,4,12,23,19.0
22011,1612709911,IWA,Iowa Energy,2021100197,2012-02-03,IWA vs. DAK,W,240,125,42,85,0.494,6,13,0.462,35,48,0.729,18,31,49,22,13,7,21,28,11.0
22011,1612709917,SPG,Springfield Armor,2021100195,2012-02-03,SPG vs. SXF,W,238,117,42,83,0.506,10,25,0.4,23,32,0.719,14,34,48,24,11,6,24,26,18.0
22011,1612709904,SXF,Sioux Falls Skyforce,2021100195,2012-02-03,SXF @ SPG,L,241,99,33,72,0.458,5,14,0.357,28,38,0.737,4,24,28,22,11,1,20,21,-18.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100335,2012-02-03,MIN @ NJN,W,241,108,36,82,0.439,7,16,0.438,29,32,0.906,16,31,47,24,9,3,16,18,3.0
22011,1612709910,FWN,Fort Wayne Mad Ants,2021100196,2012-02-03,FWN vs. MNE,L,240,97,38,98,0.388,3,18,0.167,18,22,0.818,17,30,47,20,8,1,13,26,-12.0
22011,1610612764,WAS,Washington Wizards,0021100332,2012-02-03,WAS @ TOR,L,241,89,33,87,0.379,5,19,0.263,18,25,0.72,11,26,37,13,5,13,9,23,-17.0
22011,1610612756,PHX,Phoenix Suns,0021100338,2012-02-03,PHX @ HOU,L,241,81,34,83,0.41,4,19,0.211,9,14,0.643,9,30,39,20,11,6,16,15,-18.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100334,2012-02-03,CLE @ ORL,L,239,94,33,90,0.367,7,18,0.389,21,27,0.778,18,39,57,17,5,3,11,23,-8.0
22011,1612709908,RGV,Rio Grande Valley Vipers,2021100199,2012-02-03,RGV @ IDA,L,240,94,35,70,0.5,6,25,0.24,18,25,0.72,6,28,34,24,10,4,20,15,-5.0
22011,1610612748,MIA,Miami Heat,0021100333,2012-02-03,MIA @ PHI,W,240,99,40,77,0.519,8,13,0.615,11,20,0.55,5,42,47,19,3,4,8,12,20.0
22011,1610612761,TOR,Toronto Raptors,0021100332,2012-02-03,TOR vs. WAS,W,240,106,42,93,0.452,3,13,0.231,19,28,0.679,23,38,61,28,5,10,11,18,17.0
22011,1610612752,NYK,New York Knicks,0021100337,2012-02-03,NYK @ BOS,L,241,89,34,80,0.425,3,15,0.2,18,21,0.857,13,24,37,19,12,7,13,23,-2.0
22011,1610612753,ORL,Orlando Magic,0021100334,2012-02-03,ORL vs. CLE,W,239,102,34,80,0.425,9,26,0.346,25,36,0.694,10,35,45,19,6,10,5,20,8.0
22011,1612709903,IDA,Idaho Stampede,2021100199,2012-02-03,IDA vs. RGV,W,239,99,40,81,0.494,6,18,0.333,13,22,0.591,15,32,47,29,12,3,18,15,5.0
22011,1610612745,HOU,Houston Rockets,0021100338,2012-02-03,HOU vs. PHX,W,240,99,39,89,0.438,4,15,0.267,17,17,1.0,14,35,49,17,8,9,16,17,18.0
22011,1610612747,LAL,Los Angeles Lakers,0021100341,2012-02-03,LAL @ DEN,W,240,93,37,78,0.474,4,13,0.308,15,25,0.6,8,39,47,19,8,6,11,17,4.0
22011,1612709890,AUS,Austin Toros,2021100198,2012-02-03,AUS @ CTN,L,240,87,32,71,0.451,1,10,0.1,22,31,0.71,7,25,32,14,6,1,12,18,-19.0
22011,1610612749,MIL,Milwaukee Bucks,0021100336,2012-02-03,MIL @ DET,L,239,80,26,74,0.351,3,17,0.176,25,33,0.758,11,30,41,10,7,4,15,22,-8.0
22011,1610612738,BOS,Boston Celtics,0021100337,2012-02-03,BOS vs. NYK,W,240,91,31,76,0.408,10,20,0.5,19,25,0.76,15,25,40,21,4,6,17,25,2.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100339,2012-02-03,OKC vs. MEM,W,240,101,34,71,0.479,7,17,0.412,26,33,0.788,10,25,35,14,8,12,17,16,7.0
22011,1610612763,MEM,Memphis Grizzlies,0021100339,2012-02-03,MEM @ OKC,L,240,94,37,87,0.425,4,13,0.308,16,20,0.8,15,24,39,19,10,7,17,24,-7.0
22011,1610612742,DAL,Dallas Mavericks,0021100340,2012-02-03,DAL vs. IND,L,241,87,35,83,0.422,6,16,0.375,11,13,0.846,13,29,42,20,8,10,16,14,-11.0
22011,1612709915,MNE,Maine Red Claws,2021100196,2012-02-03,MNE @ FWN,W,241,109,43,78,0.551,5,18,0.278,18,26,0.692,7,33,40,22,6,5,14,19,12.0
22011,1610612765,DET,Detroit Pistons,0021100336,2012-02-03,DET vs. MIL,W,239,88,34,81,0.42,4,14,0.286,16,19,0.842,11,36,47,19,7,6,15,19,8.0
22011,1612709900,BAK,Bakersfield Jam,2021100194,2012-02-02,BAK vs. ERI,L,238,105,40,81,0.494,4,17,0.235,21,25,0.84,4,22,26,25,10,2,15,18,-11.0
22011,1610612759,SAS,San Antonio Spurs,0021100328,2012-02-02,SAS vs. NOH,W,239,93,34,74,0.459,4,19,0.211,21,27,0.778,10,30,40,16,4,3,9,15,12.0
22011,1612709889,TUL,Tulsa 66ers,2021100193,2012-02-02,TUL vs. RNO,W,241,85,33,83,0.398,3,11,0.273,16,16,1.0,13,29,42,19,9,8,13,22,6.0
22011,1610612763,MEM,Memphis Grizzlies,0021100326,2012-02-02,MEM @ ATL,W,239,96,41,85,0.482,2,7,0.286,12,19,0.632,15,34,49,22,13,4,12,10,19.0
22011,1612709913,ERI,Erie BayHawks,2021100194,2012-02-02,ERI @ BAK,W,240,116,43,82,0.524,10,25,0.4,20,23,0.87,8,37,45,35,9,2,17,19,11.0
22011,1610612741,CHI,Chicago Bulls,0021100327,2012-02-02,CHI @ NYK,W,240,105,39,74,0.527,6,12,0.5,21,29,0.724,9,28,37,22,10,9,14,15,3.0
22011,1612709904,SXF,Sioux Falls Skyforce,2021100191,2012-02-02,SXF @ SPG,L,240,96,35,88,0.398,1,16,0.063,25,32,0.781,17,34,51,25,5,3,13,24,-7.0
22011,1610612743,DEN,Denver Nuggets,0021100330,2012-02-02,DEN @ LAC,W,239,112,39,73,0.534,12,21,0.571,22,25,0.88,10,31,41,28,4,5,15,16,21.0
22011,1610612762,UTA,Utah Jazz,0021100331,2012-02-02,UTA @ GSW,L,239,101,36,79,0.456,3,12,0.25,26,34,0.765,15,28,43,24,6,4,14,19,-18.0
22011,1612709915,MNE,Maine Red Claws,2021100192,2012-02-02,MNE @ FWN,W,240,115,40,88,0.455,10,23,0.435,25,31,0.806,12,31,43,19,5,5,10,16,6.0
22011,1610612752,NYK,New York Knicks,0021100327,2012-02-02,NYK vs. CHI,L,239,102,44,90,0.489,4,16,0.25,10,14,0.714,13,24,37,20,7,2,14,23,-3.0
22011,1610612746,LAC,Los Angeles Clippers,0021100330,2012-02-02,LAC vs. DEN,L,240,91,39,85,0.459,8,27,0.296,5,12,0.417,8,20,28,24,8,7,10,21,-21.0
22011,1610612737,ATL,Atlanta Hawks,0021100326,2012-02-02,ATL vs. MEM,L,240,77,33,75,0.44,5,15,0.333,6,9,0.667,6,30,36,23,6,5,14,17,-19.0
22011,1610612744,GSW,Golden State Warriors,0021100331,2012-02-02,GSW vs. UTA,W,240,119,45,96,0.469,8,24,0.333,21,25,0.84,22,25,47,23,10,6,8,22,18.0
22011,1610612757,POR,Portland Trail Blazers,0021100329,2012-02-02,POR @ SAC,L,239,92,40,88,0.455,4,18,0.222,8,16,0.5,13,29,42,23,12,6,13,22,-3.0
22011,1610612758,SAC,Sacramento Kings,0021100329,2012-02-02,SAC vs. POR,W,240,95,34,76,0.447,5,17,0.294,22,29,0.759,10,32,42,16,7,4,15,17,3.0
22011,1612709910,FWN,Fort Wayne Mad Ants,2021100192,2012-02-02,FWN vs. MNE,L,240,109,45,93,0.484,2,9,0.222,17,21,0.81,13,33,46,26,6,4,9,26,-6.0
22011,1612709914,RNO,Reno Bighorns,2021100193,2012-02-02,RNO @ TUL,L,239,79,25,67,0.373,3,20,0.15,26,30,0.867,9,34,43,12,7,3,21,22,-6.0
22011,1612709917,SPG,Springfield Armor,2021100191,2012-02-02,SPG vs. SXF,W,240,103,38,82,0.463,9,26,0.346,18,24,0.75,8,31,39,20,7,6,10,25,7.0
22011,1610612740,NOH,New Orleans Hornets,0021100328,2012-02-02,NOH @ SAS,L,240,81,33,74,0.446,3,8,0.375,12,16,0.75,7,31,38,17,5,5,13,22,-12.0
22011,1612709918,TEX,Texas Legends,2021100189,2012-02-01,TEX vs. RNO,L,242,112,45,83,0.542,6,15,0.4,16,19,0.842,8,24,32,25,8,9,16,26,-7.0
22011,1610612762,UTA,Utah Jazz,0021100325,2012-02-01,UTA vs. LAC,L,241,105,38,81,0.469,3,11,0.273,26,36,0.722,7,28,35,21,6,3,10,21,-2.0
22011,1610612751,NJN,New Jersey Nets,0021100318,2012-02-01,NJN vs. DET,W,241,99,38,79,0.481,8,23,0.348,15,25,0.6,19,25,44,22,5,3,11,14,3.0
22011,1610612756,PHX,Phoenix Suns,0021100320,2012-02-01,PHX @ NOH,W,239,120,41,78,0.526,6,15,0.4,32,39,0.821,7,28,35,22,9,6,8,16,17.0
22011,1610612738,BOS,Boston Celtics,0021100317,2012-02-01,BOS vs. TOR,W,241,100,39,75,0.52,12,24,0.5,10,12,0.833,6,40,46,30,4,6,10,20,36.0
22011,1610612742,DAL,Dallas Mavericks,0021100321,2012-02-01,DAL vs. OKC,L,241,86,30,84,0.357,4,19,0.211,22,25,0.88,10,34,44,16,8,10,14,18,-9.0
22011,1610612748,MIA,Miami Heat,0021100319,2012-02-01,MIA @ MIL,L,240,97,34,73,0.466,9,20,0.45,20,24,0.833,8,34,42,24,8,3,17,22,-8.0
22011,1612709914,RNO,Reno Bighorns,2021100189,2012-02-01,RNO @ TEX,W,241,119,41,80,0.513,9,20,0.45,28,34,0.824,14,26,40,18,7,4,17,20,7.0
22011,1612709908,RGV,Rio Grande Valley Vipers,2021100190,2012-02-01,RGV @ AUS,W,241,114,43,86,0.5,11,23,0.478,17,25,0.68,14,24,38,18,16,8,15,20,13.0
22011,1610612761,TOR,Toronto Raptors,0021100317,2012-02-01,TOR @ BOS,L,240,64,25,73,0.342,6,14,0.429,8,18,0.444,10,29,39,16,4,4,15,19,-36.0
22011,1612709890,AUS,Austin Toros,2021100190,2012-02-01,AUS vs. RGV,L,240,101,38,81,0.469,10,24,0.417,15,20,0.75,18,25,43,17,6,5,23,21,-13.0
22011,1610612740,NOH,New Orleans Hornets,0021100320,2012-02-01,NOH vs. PHX,L,239,103,40,77,0.519,9,16,0.563,14,17,0.824,8,25,33,32,4,4,17,29,-17.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100322,2012-02-01,MIN vs. IND,L,241,99,34,91,0.374,3,17,0.176,28,37,0.757,14,37,51,16,5,4,16,25,-10.0
22011,1610612745,HOU,Houston Rockets,0021100323,2012-02-01,HOU @ SAS,L,240,91,36,79,0.456,9,22,0.409,10,13,0.769,12,32,44,18,8,2,20,22,-8.0
22011,1610612746,LAC,Los Angeles Clippers,0021100325,2012-02-01,LAC @ UTA,W,240,107,42,87,0.483,5,22,0.227,18,23,0.783,12,38,50,18,8,4,12,25,2.0
22011,1610612755,PHI,Philadelphia 76ers,0021100315,2012-02-01,PHI vs. CHI,W,240,98,40,84,0.476,4,11,0.364,14,19,0.737,11,32,43,26,10,4,10,14,16.0
22011,1610612753,ORL,Orlando Magic,0021100316,2012-02-01,ORL vs. WAS,W,240,109,33,73,0.452,13,30,0.433,30,39,0.769,10,27,37,18,8,1,15,10,6.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100321,2012-02-01,OKC @ DAL,W,240,95,33,81,0.407,5,20,0.25,24,33,0.727,15,40,55,17,11,13,14,20,9.0
22011,1610612759,SAS,San Antonio Spurs,0021100323,2012-02-01,SAS vs. HOU,W,240,99,35,76,0.461,7,18,0.389,22,31,0.71,8,30,38,15,10,2,11,15,8.0
22011,1610612741,CHI,Chicago Bulls,0021100315,2012-02-01,CHI @ PHI,L,239,82,32,74,0.432,7,17,0.412,11,16,0.688,8,29,37,22,5,5,17,15,-16.0
22011,1610612757,POR,Portland Trail Blazers,0021100324,2012-02-01,POR vs. CHA,W,239,112,44,80,0.55,7,14,0.5,17,20,0.85,6,37,43,26,18,11,17,18,44.0
22011,1610612765,DET,Detroit Pistons,0021100318,2012-02-01,DET @ NJN,L,239,96,40,82,0.488,5,18,0.278,11,14,0.786,11,20,31,18,3,2,9,21,-3.0
22011,1610612766,CHA,Charlotte Bobcats,0021100324,2012-02-01,CHA @ POR,L,240,68,26,80,0.325,1,9,0.111,15,19,0.789,12,27,39,14,6,9,20,22,-44.0
22011,1610612764,WAS,Washington Wizards,0021100316,2012-02-01,WAS @ ORL,L,239,103,42,92,0.457,12,23,0.522,7,9,0.778,15,30,45,26,8,5,16,28,-6.0
22011,1610612749,MIL,Milwaukee Bucks,0021100319,2012-02-01,MIL vs. MIA,W,241,105,39,88,0.443,10,23,0.435,17,25,0.68,13,27,40,30,9,5,12,17,8.0
22011,1610612754,IND,Indiana Pacers,0021100322,2012-02-01,IND @ MIN,W,239,109,38,84,0.452,7,15,0.467,26,34,0.765,8,37,45,19,6,6,12,26,10.0
22011,1610612744,GSW,Golden State Warriors,0021100314,2012-01-31,GSW vs. SAC,W,240,93,37,91,0.407,8,24,0.333,11,13,0.846,9,29,38,26,8,8,8,20,3.0
22011,1610612763,MEM,Memphis Grizzlies,0021100312,2012-01-31,MEM vs. DEN,W,265,100,33,86,0.384,6,12,0.5,28,35,0.8,17,31,48,18,13,9,17,21,3.0
22011,1612709908,RGV,Rio Grande Valley Vipers,2021100188,2012-01-31,RGV @ AUS,W,241,118,49,83,0.59,14,23,0.609,6,10,0.6,7,22,29,22,11,2,8,18,12.0
22011,1610612765,DET,Detroit Pistons,0021100311,2012-01-31,DET @ NYK,L,241,86,32,71,0.451,3,9,0.333,19,25,0.76,10,25,35,13,6,1,20,22,-27.0
22011,1610612758,SAC,Sacramento Kings,0021100314,2012-01-31,SAC @ GSW,L,239,90,35,82,0.427,6,16,0.375,14,19,0.737,12,41,53,21,6,5,18,14,-3.0
22011,1610612751,NJN,New Jersey Nets,0021100310,2012-01-31,NJN @ IND,L,240,99,35,74,0.473,12,29,0.414,17,23,0.739,8,26,34,23,7,4,19,21,-7.0
22011,1610612752,NYK,New York Knicks,0021100311,2012-01-31,NYK vs. DET,W,239,113,42,70,0.6,9,18,0.5,20,25,0.8,4,26,30,25,12,6,12,20,27.0
22011,1610612754,IND,Indiana Pacers,0021100310,2012-01-31,IND vs. NJN,W,241,106,38,73,0.521,4,11,0.364,26,36,0.722,12,31,43,26,11,7,19,20,7.0
22011,1610612747,LAL,Los Angeles Lakers,0021100313,2012-01-31,LAL vs. CHA,W,240,106,42,76,0.553,12,26,0.462,10,11,0.909,7,40,47,26,4,5,15,16,33.0
22011,1612709890,AUS,Austin Toros,2021100188,2012-01-31,AUS vs. RGV,L,242,106,40,80,0.5,7,18,0.389,19,23,0.826,16,26,42,12,3,5,14,11,-12.4
22011,1610612739,CLE,Cleveland Cavaliers,0021100309,2012-01-31,CLE vs. BOS,L,239,90,34,75,0.453,7,17,0.412,15,21,0.714,13,26,39,27,7,3,16,18,-3.0
22011,1610612766,CHA,Charlotte Bobcats,0021100313,2012-01-31,CHA @ LAL,L,240,73,31,89,0.348,2,9,0.222,9,13,0.692,12,22,34,18,7,2,9,14,-33.0
22011,1610612738,BOS,Boston Celtics,0021100309,2012-01-31,BOS @ CLE,W,239,93,37,73,0.507,5,14,0.357,14,19,0.737,7,21,28,25,9,2,14,20,3.0
22011,1610612761,TOR,Toronto Raptors,0021100308,2012-01-31,TOR vs. ATL,L,240,77,27,73,0.37,4,20,0.2,19,23,0.826,9,29,38,21,7,1,18,16,-23.0
22011,1610612743,DEN,Denver Nuggets,0021100312,2012-01-31,DEN @ MEM,L,266,97,35,80,0.438,7,23,0.304,20,27,0.741,9,33,42,20,9,4,24,22,-3.0
22011,1610612737,ATL,Atlanta Hawks,0021100308,2012-01-31,ATL @ TOR,W,240,100,41,80,0.513,7,18,0.389,11,13,0.846,9,31,40,21,8,6,15,16,23.0
22011,1610612749,MIL,Milwaukee Bucks,0021100302,2012-01-30,MIL vs. DET,W,242,103,36,70,0.514,10,17,0.588,21,26,0.808,7,34,41,21,10,5,15,19,21.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100304,2012-01-30,MIN @ HOU,W,241,120,43,74,0.581,6,17,0.353,28,31,0.903,7,33,40,18,6,3,18,21,12.0
22011,1610612742,DAL,Dallas Mavericks,0021100306,2012-01-30,DAL @ PHX,W,240,122,48,87,0.552,14,27,0.519,12,18,0.667,10,34,44,31,7,3,10,16,23.0
22011,1610612763,MEM,Memphis Grizzlies,0021100303,2012-01-30,MEM vs. SAS,L,240,73,27,73,0.37,3,9,0.333,16,20,0.8,8,29,37,10,9,3,17,18,-10.0
22011,1610612745,HOU,Houston Rockets,0021100304,2012-01-30,HOU vs. MIN,L,241,108,40,85,0.471,7,19,0.368,21,30,0.7,11,23,34,24,9,5,11,23,-12.0
22011,1612709893,CTN,Canton Charge,2021100187,2012-01-30,CTN @ LAD,L,240,87,27,81,0.333,6,26,0.231,27,37,0.73,14,26,40,14,6,3,13,29,-40.0
22011,1610612764,WAS,Washington Wizards,0021100300,2012-01-30,WAS vs. CHI,L,241,88,37,92,0.402,3,14,0.214,11,13,0.846,18,26,44,22,12,8,16,20,-10.0
22011,1610612753,ORL,Orlando Magic,0021100299,2012-01-30,ORL @ PHI,L,241,69,26,78,0.333,7,22,0.318,10,22,0.455,16,39,55,11,4,4,14,20,-5.0
22011,1610612741,CHI,Chicago Bulls,0021100300,2012-01-30,CHI @ WAS,W,241,98,34,75,0.453,6,20,0.3,24,31,0.774,12,28,40,22,7,3,19,10,10.0
22011,1610612740,NOH,New Orleans Hornets,0021100301,2012-01-30,NOH @ MIA,L,240,95,40,75,0.533,4,13,0.308,11,19,0.579,4,21,25,20,9,1,13,19,-14.0
22011,1610612765,DET,Detroit Pistons,0021100302,2012-01-30,DET @ MIL,L,241,82,32,83,0.386,1,9,0.111,17,20,0.85,17,25,42,22,9,3,16,20,-21.0
22011,1610612756,PHX,Phoenix Suns,0021100306,2012-01-30,PHX vs. DAL,L,241,99,35,80,0.438,12,21,0.571,17,20,0.85,7,26,33,21,5,8,12,19,-23.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100307,2012-01-30,OKC @ LAC,L,240,100,38,78,0.487,9,22,0.409,15,23,0.652,10,26,36,15,8,8,17,17,-12.0
22011,1610612746,LAC,Los Angeles Clippers,0021100307,2012-01-30,LAC vs. OKC,W,238,112,45,80,0.563,13,25,0.52,9,15,0.6,6,27,33,28,10,6,12,17,12.0
22011,1610612759,SAS,San Antonio Spurs,0021100303,2012-01-30,SAS @ MEM,W,241,83,32,80,0.4,10,24,0.417,9,15,0.6,14,32,46,23,9,4,17,18,10.0
22011,1610612755,PHI,Philadelphia 76ers,0021100299,2012-01-30,PHI vs. ORL,W,241,74,30,80,0.375,4,15,0.267,10,19,0.526,9,38,47,22,7,4,6,17,5.0
22011,1610612762,UTA,Utah Jazz,0021100305,2012-01-30,UTA vs. POR,W,239,93,32,84,0.381,3,12,0.25,26,38,0.684,18,33,51,15,9,7,11,17,4.0
22011,1612709905,LAD,Los Angeles D-Fenders,2021100187,2012-01-30,LAD vs. CTN,W,239,127,44,79,0.557,13,18,0.722,26,44,0.591,15,40,55,24,8,9,12,26,40.0
22011,1610612757,POR,Portland Trail Blazers,0021100305,2012-01-30,POR @ UTA,L,240,89,37,80,0.463,5,20,0.25,10,13,0.769,5,32,37,19,6,10,13,24,-4.0
22011,1610612748,MIA,Miami Heat,0021100301,2012-01-30,MIA vs. NOH,W,240,109,43,78,0.551,6,15,0.4,17,21,0.81,11,28,39,23,6,3,15,17,14.0
22011,1610612753,ORL,Orlando Magic,0021100294,2012-01-29,ORL vs. IND,L,238,85,31,64,0.484,10,23,0.435,13,29,0.448,5,28,33,21,7,5,19,15,-21.0
22011,1610612743,DEN,Denver Nuggets,0021100298,2012-01-29,DEN vs. LAC,L,241,105,42,85,0.494,6,18,0.333,15,20,0.75,9,33,42,22,3,7,11,21,-4.0
22011,1610612737,ATL,Atlanta Hawks,0021100296,2012-01-29,ATL @ NOH,W,240,94,36,81,0.444,12,23,0.522,10,17,0.588,13,29,42,22,10,9,13,18,22.0
22011,1610612751,NJN,New Jersey Nets,0021100293,2012-01-29,NJN vs. TOR,L,239,73,27,74,0.365,7,22,0.318,12,18,0.667,10,29,39,16,2,3,15,21,-21.0
22011,1612709908,RGV,Rio Grande Valley Vipers,2021100186,2012-01-29,RGV @ TEX,L,241,101,39,86,0.453,7,28,0.25,16,23,0.696,14,29,43,16,9,7,18,27,-4.0
22011,1610612742,DAL,Dallas Mavericks,0021100295,2012-01-29,DAL vs. SAS,W,266,101,44,100,0.44,4,20,0.2,9,12,0.75,16,39,55,15,7,12,8,18,1.0
22011,1610612754,IND,Indiana Pacers,0021100294,2012-01-29,IND @ ORL,W,238,106,45,88,0.511,8,17,0.471,8,11,0.727,13,30,43,24,11,1,14,25,21.0
