SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22014,1612709902,SCW,Santa Cruz Warriors,2021400436,2015-01-15,SCW vs. CTN,W,240,97,32,71,0.451,5,16,0.313,28,36,0.778,10,35,45,24,10,9,18,33,7.0
22014,1610612745,HOU,Houston Rockets,0021400584,2015-01-15,HOU vs. OKC,W,241,112,41,86,0.477,16,36,0.444,14,19,0.737,11,30,41,25,12,3,12,19,11.0
22014,1612709890,AUS,Austin Spurs,2021400434,2015-01-15,AUS vs. GRD,L,239,87,39,98,0.398,5,30,0.167,4,9,0.444,13,35,48,23,11,2,17,18,-15.0
22014,1612709904,SXF,Sioux Falls Skyforce,2021400435,2015-01-15,SXF @ MNE,W,241,103,31,72,0.431,9,22,0.409,32,42,0.762,11,38,49,21,10,4,17,19,7.0
22014,1610612752,NYK,New York Knicks,0021400585,2015-01-15,NYK @ MIL,L,240,79,28,68,0.412,8,22,0.364,15,20,0.75,5,31,36,22,5,6,21,32,-16.0
22014,1612709893,CTN,Canton Charge,2021400436,2015-01-15,CTN @ SCW,L,241,90,33,88,0.375,3,22,0.136,21,33,0.636,20,29,49,16,6,7,14,27,-3.0
22014,1612709917,GRD,Grand Rapids Drive,2021400434,2015-01-15,GRD @ AUS,W,238,102,43,86,0.5,7,13,0.538,9,16,0.563,10,38,48,24,8,9,17,16,15.0
22014,1610612753,ORL,Orlando Magic,0021400575,2015-01-14,ORL vs. HOU,W,240,120,44,90,0.489,9,26,0.346,23,26,0.885,10,29,39,22,14,1,15,19,7.0
22014,1610612746,LAC,Los Angeles Clippers,0021400583,2015-01-14,LAC @ POR,W,242,100,37,88,0.42,8,23,0.348,18,19,0.947,7,37,44,20,9,2,7,22,6.0
22014,1610612740,NOP,New Orleans Pelicans,0021400577,2015-01-14,NOP @ DET,W,240,105,39,80,0.488,8,21,0.381,19,23,0.826,11,36,47,23,4,7,12,18,11.0
22014,1610612755,PHI,Philadelphia 76ers,0021400578,2015-01-14,PHI @ TOR,L,240,84,31,80,0.388,3,19,0.158,19,31,0.613,11,34,45,13,10,8,12,22,-16.0
22014,1610612741,CHI,Chicago Bulls,0021400579,2015-01-14,CHI vs. WAS,L,241,99,34,79,0.43,13,27,0.481,18,24,0.75,8,25,33,18,10,5,12,21,-6.0
22014,1610612765,DET,Detroit Pistons,0021400577,2015-01-14,DET vs. NOP,L,240,94,34,73,0.466,8,22,0.364,18,23,0.783,3,27,30,23,8,10,7,16,-11.0
22014,1610612766,CHA,Charlotte Hornets,0021400574,2015-01-14,CHA vs. SAS,L,240,93,33,86,0.384,4,13,0.308,23,35,0.657,15,33,48,15,4,10,10,18,-5.0
22014,1610612759,SAS,San Antonio Spurs,0021400574,2015-01-14,SAS @ CHA,W,239,98,37,85,0.435,8,21,0.381,16,20,0.8,6,36,42,27,7,11,12,27,5.0
22014,1610612745,HOU,Houston Rockets,0021400575,2015-01-14,HOU @ ORL,L,240,113,42,83,0.506,9,26,0.346,20,23,0.87,10,28,38,26,11,6,20,19,-7.0
22014,1610612764,WAS,Washington Wizards,0021400579,2015-01-14,WAS @ CHI,W,240,105,40,78,0.513,5,15,0.333,20,25,0.8,10,33,43,29,4,4,15,24,6.0
22014,1610612743,DEN,Denver Nuggets,0021400581,2015-01-14,DEN vs. DAL,W,241,114,41,82,0.5,4,19,0.211,28,35,0.8,11,40,51,25,6,7,16,25,7.0
22014,1610612751,BKN,Brooklyn Nets,0021400576,2015-01-14,BKN vs. MEM,L,240,92,36,75,0.48,10,26,0.385,10,12,0.833,6,30,36,19,5,1,18,25,-11.0
22014,1610612737,ATL,Atlanta Hawks,0021400580,2015-01-14,ATL @ BOS,W,239,105,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,14.0
22014,1610612757,POR,Portland Trail Blazers,0021400583,2015-01-14,POR vs. LAC,L,241,94,35,87,0.402,6,26,0.231,18,20,0.9,11,37,48,22,5,1,12,18,-6.0
22014,1610612763,MEM,Memphis Grizzlies,0021400576,2015-01-14,MEM @ BKN,W,238,103,39,83,0.47,3,17,0.176,22,29,0.759,14,27,41,18,13,3,9,19,11.0
22014,1610612744,GSW,Golden State Warriors,0021400582,2015-01-14,GSW vs. MIA,W,240,104,38,81,0.469,13,29,0.448,15,19,0.789,10,26,36,29,5,5,13,21,15.0
22014,1610612748,MIA,Miami Heat,0021400582,2015-01-14,MIA @ GSW,L,241,89,30,71,0.423,6,18,0.333,23,27,0.852,11,30,41,19,5,4,17,19,-15.0
22014,1610612761,TOR,Toronto Raptors,0021400578,2015-01-14,TOR vs. PHI,W,241,100,38,82,0.463,10,29,0.345,14,22,0.636,10,39,49,26,7,2,17,24,16.0
22014,1610612738,BOS,Boston Celtics,0021400580,2015-01-14,BOS vs. ATL,L,240,91,34,83,0.41,11,33,0.333,12,14,0.857,13,27,40,22,5,2,16,23,-14.0
22014,1610612742,DAL,Dallas Mavericks,0021400581,2015-01-14,DAL @ DEN,L,241,107,41,100,0.41,9,37,0.243,16,20,0.8,10,29,39,24,8,5,8,25,-7.0
22014,1612709902,SCW,Santa Cruz Warriors,2021400187,2015-01-13,SCW @ DEL,L,241,96,39,93,0.419,5,31,0.161,13,16,0.813,13,30,43,17,14,6,18,23,-13.0
22014,1610612759,SAS,San Antonio Spurs,0021400569,2015-01-13,SAS @ WAS,L,242,93,38,96,0.396,9,29,0.31,8,12,0.667,8,26,34,26,3,4,7,17,-8.0
22014,1610612762,UTA,Utah Jazz,0021400571,2015-01-13,UTA vs. GSW,L,240,105,39,81,0.481,7,21,0.333,20,24,0.833,11,33,44,14,7,7,15,18,-11.0
22014,1610612744,GSW,Golden State Warriors,0021400571,2015-01-13,GSW @ UTA,W,240,116,46,91,0.505,13,25,0.52,11,13,0.846,6,25,31,32,10,5,9,16,11.0
22014,1610612764,WAS,Washington Wizards,0021400569,2015-01-13,WAS vs. SAS,W,241,101,37,75,0.493,6,12,0.5,21,24,0.875,8,40,48,20,4,7,15,14,8.0
22014,1612709889,OKL,Oklahoma City Blue,2021400190,2015-01-13,OKL vs. LAD,W,241,130,43,85,0.506,12,27,0.444,32,45,0.711,17,25,42,31,8,7,15,31,4.0
22014,1610612750,MIN,Minnesota Timberwolves,0021400567,2015-01-13,MIN @ IND,W,242,110,41,87,0.471,10,20,0.5,18,19,0.947,7,27,34,22,11,3,15,23,9.0
22014,1610612739,CLE,Cleveland Cavaliers,0021400570,2015-01-13,CLE @ PHX,L,242,100,36,82,0.439,13,35,0.371,15,20,0.75,16,26,42,16,7,1,19,21,-7.0
22014,1610612754,IND,Indiana Pacers,0021400567,2015-01-13,IND vs. MIN,L,241,101,39,80,0.488,5,18,0.278,18,30,0.6,10,31,41,22,9,5,17,19,-9.0
22014,1610612758,SAC,Sacramento Kings,0021400572,2015-01-13,SAC vs. DAL,L,265,104,38,86,0.442,1,18,0.056,27,34,0.794,12,47,59,22,7,2,20,26,-4.0
22014,1610612748,MIA,Miami Heat,0021400573,2015-01-13,MIA @ LAL,W,240,78,33,78,0.423,2,16,0.125,10,15,0.667,9,43,52,23,7,11,18,16,3.0
22014,1610612737,ATL,Atlanta Hawks,0021400568,2015-01-13,ATL @ PHI,W,242,105,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,16,17,18.0
22014,1612709905,LAD,Los Angeles D-Fenders,2021400190,2015-01-13,LAD @ OKL,L,240,126,42,78,0.538,7,21,0.333,35,49,0.714,13,25,38,26,8,3,20,30,-4.0
22014,1610612755,PHI,Philadelphia 76ers,0021400568,2015-01-13,PHI vs. ATL,L,240,87,31,76,0.408,9,25,0.36,16,25,0.64,12,23,35,20,8,6,18,22,-18.0
22014,1612709914,RNO,Reno Bighorns,2021400188,2015-01-13,RNO @ FWN,L,241,131,53,101,0.525,11,33,0.333,14,19,0.737,16,19,35,18,11,6,16,16,-22.0
22014,1610612747,LAL,Los Angeles Lakers,0021400573,2015-01-13,LAL vs. MIA,L,239,75,29,92,0.315,4,23,0.174,13,18,0.722,13,33,46,20,10,3,12,14,-3.0
22014,1610612742,DAL,Dallas Mavericks,0021400572,2015-01-13,DAL @ SAC,W,265,108,43,100,0.43,6,24,0.25,16,23,0.696,12,32,44,23,12,4,10,25,4.0
22014,1612709904,SXF,Sioux Falls Skyforce,2021400189,2015-01-13,SXF vs. ERI,W,241,127,48,83,0.578,15,27,0.556,16,20,0.8,6,38,44,31,7,7,14,20,31.0
22014,1610612756,PHX,Phoenix Suns,0021400570,2015-01-13,PHX vs. CLE,W,239,107,40,76,0.526,7,20,0.35,20,27,0.741,9,25,34,23,10,2,11,20,7.0
22014,1612709909,DEL,Delaware 87ers,2021400187,2015-01-13,DEL vs. SCW,W,240,109,35,82,0.427,13,31,0.419,26,28,0.929,11,38,49,21,10,4,22,16,13.0
22014,1612709910,FWN,Fort Wayne Mad Ants,2021400188,2015-01-13,FWN vs. RNO,W,240,153,65,99,0.657,9,22,0.409,14,16,0.875,14,31,45,39,9,5,17,19,22.0
22014,1612709913,ERI,Erie BayHawks,2021400189,2015-01-13,ERI @ SXF,L,240,96,37,81,0.457,7,18,0.389,15,26,0.577,7,29,36,23,8,2,13,24,-31.0
22014,1610612751,BKN,Brooklyn Nets,0021400564,2015-01-12,BKN vs. HOU,L,239,99,39,84,0.464,5,21,0.238,16,18,0.889,11,30,41,18,7,4,16,18,-14.0
22014,1612709911,IWA,Iowa Energy,2021400186,2015-01-12,IWA vs. WES,W,240,108,42,83,0.506,13,27,0.481,11,16,0.688,13,23,36,21,13,2,12,25,11.0
22014,1610612741,CHI,Chicago Bulls,0021400566,2015-01-12,CHI vs. ORL,L,240,114,41,84,0.488,8,27,0.296,24,33,0.727,11,32,43,25,6,5,14,20,-7.0
22014,1610612745,HOU,Houston Rockets,0021400564,2015-01-12,HOU @ BKN,W,241,113,41,86,0.477,16,40,0.4,15,20,0.75,12,30,42,22,9,2,14,18,14.0
22014,1610612738,BOS,Boston Celtics,0021400563,2015-01-12,BOS vs. NOP,W,241,108,37,88,0.42,8,24,0.333,26,31,0.839,17,27,44,24,8,5,11,23,8.0
22014,1612709919,WES,Westchester Knicks,2021400186,2015-01-12,WES @ IWA,L,240,97,32,81,0.395,7,28,0.25,26,32,0.813,22,26,48,12,4,5,18,22,-11.0
22014,1610612765,DET,Detroit Pistons,0021400565,2015-01-12,DET @ TOR,W,240,114,41,96,0.427,7,21,0.333,25,31,0.806,17,29,46,24,10,4,8,15,3.0
22014,1610612761,TOR,Toronto Raptors,0021400565,2015-01-12,TOR vs. DET,L,240,111,47,87,0.54,7,27,0.259,10,14,0.714,10,32,42,29,4,7,18,20,-3.0
22014,1610612753,ORL,Orlando Magic,0021400566,2015-01-12,ORL @ CHI,W,239,121,48,81,0.593,7,18,0.389,18,29,0.621,2,32,34,28,10,3,10,25,7.0
22014,1610612740,NOP,New Orleans Pelicans,0021400563,2015-01-12,NOP @ BOS,L,239,100,31,75,0.413,6,15,0.4,32,37,0.865,16,29,45,20,7,6,18,23,-8.0
22014,1610612763,MEM,Memphis Grizzlies,0021400560,2015-01-11,MEM vs. PHX,W,289,122,48,100,0.48,9,21,0.429,17,24,0.708,11,43,54,24,7,8,24,25,12.0
22014,1610612746,LAC,Los Angeles Clippers,0021400559,2015-01-11,LAC vs. MIA,L,240,90,34,75,0.453,9,26,0.346,13,18,0.722,6,21,27,17,4,2,13,24,-14.0
22014,1610612758,SAC,Sacramento Kings,0021400561,2015-01-11,SAC vs. CLE,W,241,103,42,86,0.488,6,17,0.353,13,17,0.765,7,38,45,20,8,4,4,11,19.0
22014,1610612757,POR,Portland Trail Blazers,0021400562,2015-01-11,POR @ LAL,W,241,106,41,86,0.477,13,31,0.419,11,17,0.647,6,37,43,28,5,0,11,18,12.0
22014,1612709890,AUS,Austin Spurs,2021400185,2015-01-11,AUS vs. RNO,W,239,149,59,106,0.557,9,21,0.429,22,24,0.917,14,43,57,30,2,7,25,29,3.0
22014,1612709903,IDA,Idaho Stampede,2021400184,2015-01-11,IDA @ IWA,L,241,109,38,73,0.521,11,24,0.458,22,27,0.815,6,32,38,20,6,1,16,25,-4.0
22014,1610612739,CLE,Cleveland Cavaliers,0021400561,2015-01-11,CLE @ SAC,L,242,84,33,78,0.423,11,32,0.344,7,12,0.583,6,35,41,18,2,6,14,18,-19.0
22014,1610612737,ATL,Atlanta Hawks,0021400558,2015-01-11,ATL vs. WAS,W,241,120,42,89,0.472,16,31,0.516,20,24,0.833,13,29,42,34,14,3,8,15,31.0
22014,1610612748,MIA,Miami Heat,0021400559,2015-01-11,MIA @ LAC,W,240,104,39,81,0.481,6,21,0.286,20,24,0.833,15,31,46,28,8,5,12,20,14.0
22014,1610612764,WAS,Washington Wizards,0021400558,2015-01-11,WAS @ ATL,L,239,89,36,76,0.474,5,20,0.25,12,15,0.8,8,31,39,25,5,7,19,16,-31.0
22014,1612709911,IWA,Iowa Energy,2021400184,2015-01-11,IWA vs. IDA,W,239,113,40,80,0.5,11,24,0.458,22,27,0.815,5,26,31,12,9,1,10,26,4.0
22014,1610612756,PHX,Phoenix Suns,0021400560,2015-01-11,PHX @ MEM,L,291,110,42,100,0.42,8,35,0.229,18,23,0.783,9,37,46,20,14,7,20,27,-12.0
22014,1610612747,LAL,Los Angeles Lakers,0021400562,2015-01-11,LAL vs. POR,L,241,94,36,81,0.444,7,22,0.318,15,19,0.789,7,38,45,29,2,4,13,22,-12.0
22014,1612709914,RNO,Reno Bighorns,2021400185,2015-01-11,RNO @ AUS,L,239,146,52,107,0.486,13,46,0.283,29,35,0.829,11,27,38,18,15,3,15,23,-2.6
22014,1612709889,OKL,Oklahoma City Blue,2021400182,2015-01-10,OKL vs. RNO,W,241,130,50,95,0.526,7,19,0.368,23,35,0.657,17,44,61,28,10,5,22,18,3.8
22014,1612709914,RNO,Reno Bighorns,2021400182,2015-01-10,RNO @ OKL,L,240,127,47,105,0.448,15,47,0.319,18,23,0.783,13,30,43,14,13,11,16,26,-4.8
22014,1612709915,MNE,Maine Red Claws,2021400177,2015-01-10,MNE vs. SCW,W,241,111,38,91,0.418,18,42,0.429,17,20,0.85,10,35,45,26,11,7,13,22,11.0
22014,1610612755,PHI,Philadelphia 76ers,0021400552,2015-01-10,PHI vs. IND,W,241,93,32,80,0.4,11,24,0.458,18,25,0.72,12,32,44,21,4,12,16,31,1.0
22014,1610612753,ORL,Orlando Magic,0021400557,2015-01-10,ORL @ POR,L,240,92,37,92,0.402,3,21,0.143,15,20,0.75,17,32,49,22,10,0,16,22,-11.0
22014,1612709919,WES,Westchester Knicks,2021400180,2015-01-10,WES @ CTN,W,239,102,42,77,0.545,8,17,0.471,10,17,0.588,11,34,45,17,7,5,15,23,6.0
22014,1610612754,IND,Indiana Pacers,0021400552,2015-01-10,IND @ PHI,L,240,92,29,87,0.333,4,18,0.222,30,42,0.714,19,35,54,16,9,5,13,27,-1.0
22014,1610612741,CHI,Chicago Bulls,0021400554,2015-01-10,CHI vs. MIL,W,241,95,35,88,0.398,4,17,0.235,21,24,0.875,22,29,51,24,5,5,12,18,8.0
22014,1610612757,POR,Portland Trail Blazers,0021400557,2015-01-10,POR vs. ORL,W,240,103,36,76,0.474,10,26,0.385,21,26,0.808,6,37,43,22,6,8,20,17,11.0
22014,1612709893,CTN,Canton Charge,2021400180,2015-01-10,CTN vs. WES,L,241,96,34,85,0.4,11,27,0.407,17,26,0.654,17,26,43,22,9,3,13,16,-4.8
22014,1612709917,GRD,Grand Rapids Drive,2021400179,2015-01-10,GRD @ ERI,W,241,96,31,74,0.419,9,20,0.45,25,33,0.758,11,29,40,15,9,6,15,17,3.0
22014,1612709904,SXF,Sioux Falls Skyforce,2021400181,2015-01-10,SXF vs. LAD,L,240,99,42,97,0.433,5,28,0.179,10,13,0.769,13,26,39,27,10,6,14,28,-25.0
22014,1612709905,LAD,Los Angeles D-Fenders,2021400181,2015-01-10,LAD @ SXF,W,240,124,42,82,0.512,9,16,0.563,31,42,0.738,11,41,52,26,9,8,16,19,25.0
22014,1612709902,SCW,Santa Cruz Warriors,2021400177,2015-01-10,SCW @ MNE,L,240,100,37,85,0.435,6,20,0.3,20,28,0.714,14,37,51,17,11,4,19,20,-10.8
22014,1612709918,TEX,Texas Legends,2021400183,2015-01-10,TEX vs. RGV,L,242,106,38,94,0.404,2,25,0.08,28,35,0.8,17,32,49,12,6,14,13,22,-12.0
22014,1610612742,DAL,Dallas Mavericks,0021400550,2015-01-10,DAL @ LAC,L,241,100,38,86,0.442,12,30,0.4,12,17,0.706,8,32,40,29,4,2,11,18,-20.0
22014,1610612765,DET,Detroit Pistons,0021400551,2015-01-10,DET vs. BKN,W,239,98,34,80,0.425,11,33,0.333,19,26,0.731,9,35,44,27,8,3,10,10,5.0
22014,1610612751,BKN,Brooklyn Nets,0021400551,2015-01-10,BKN @ DET,L,240,93,37,88,0.42,9,31,0.29,10,10,1.0,9,37,46,25,6,2,13,23,-5.0
22014,1610612738,BOS,Boston Celtics,0021400553,2015-01-10,BOS @ TOR,L,240,96,39,83,0.47,6,18,0.333,12,20,0.6,9,34,43,23,7,3,18,21,-13.0
22014,1610612749,MIL,Milwaukee Bucks,0021400554,2015-01-10,MIL @ CHI,L,240,87,36,81,0.444,3,11,0.273,12,16,0.75,12,25,37,19,9,10,11,24,-8.0
22014,1612709908,RGV,Rio Grande Valley Vipers,2021400183,2015-01-10,RGV @ TEX,W,240,118,40,103,0.388,16,43,0.372,22,26,0.846,25,34,59,22,8,7,19,27,12.0
22014,1610612746,LAC,Los Angeles Clippers,0021400550,2015-01-10,LAC vs. DAL,W,240,120,46,88,0.523,13,31,0.419,15,21,0.714,9,38,47,31,8,5,10,17,20.0
22014,1610612766,CHA,Charlotte Hornets,0021400549,2015-01-10,CHA @ NYK,W,240,110,39,78,0.5,7,16,0.438,25,33,0.758,11,40,51,18,8,5,15,14,30.0
22014,1610612752,NYK,New York Knicks,0021400549,2015-01-10,NYK vs. CHA,L,239,82,33,85,0.388,8,29,0.276,8,9,0.889,4,25,29,17,9,4,12,24,-30.0
22014,1612709913,ERI,Erie BayHawks,2021400179,2015-01-10,ERI vs. GRD,L,240,93,34,78,0.436,9,20,0.45,16,18,0.889,12,29,41,17,9,2,19,31,-4.0
22014,1610612761,TOR,Toronto Raptors,0021400553,2015-01-10,TOR vs. BOS,W,240,109,41,91,0.451,13,30,0.433,14,19,0.737,15,33,48,23,8,10,13,20,13.0
22014,1610612759,SAS,San Antonio Spurs,0021400556,2015-01-10,SAS @ MIN,W,240,108,41,84,0.488,9,24,0.375,17,20,0.85,9,36,45,21,9,2,11,19,15.0
22014,1612709909,DEL,Delaware 87ers,2021400178,2015-01-10,DEL vs. FWN,L,239,103,39,84,0.464,10,29,0.345,15,20,0.75,6,37,43,21,4,3,16,23,-11.0
22014,1610612745,HOU,Houston Rockets,0021400555,2015-01-10,HOU vs. UTA,W,240,97,33,77,0.429,13,34,0.382,18,21,0.857,8,25,33,24,16,3,20,20,15.0
22014,1610612762,UTA,Utah Jazz,0021400555,2015-01-10,UTA @ HOU,L,241,82,29,70,0.414,5,17,0.294,19,21,0.905,9,32,41,20,15,6,27,17,-15.0
22014,1610612750,MIN,Minnesota Timberwolves,0021400556,2015-01-10,MIN vs. SAS,L,240,93,32,81,0.395,3,15,0.2,26,26,1.0,7,35,42,17,7,4,13,18,-15.0
22014,1612709910,FWN,Fort Wayne Mad Ants,2021400178,2015-01-10,FWN @ DEL,W,240,114,43,84,0.512,9,22,0.409,19,25,0.76,7,35,42,20,9,4,12,20,11.0
22014,1610612740,NOP,New Orleans Pelicans,0021400541,2015-01-09,NOP vs. MEM,W,241,106,37,81,0.457,10,20,0.5,22,26,0.846,13,34,47,21,3,10,10,20,11.0
22014,1610612756,PHX,Phoenix Suns,0021400545,2015-01-09,PHX @ SAS,L,241,95,37,83,0.446,7,26,0.269,14,21,0.667,9,39,48,23,10,6,19,20,-5.0
22014,1610612759,SAS,San Antonio Spurs,0021400545,2015-01-09,SAS vs. PHX,W,239,100,38,89,0.427,11,23,0.478,13,18,0.722,7,33,40,28,12,2,15,20,5.0
22014,1612709903,IDA,Idaho Stampede,2021400173,2015-01-09,IDA @ SXF,L,240,96,40,88,0.455,6,22,0.273,10,13,0.769,11,28,39,21,12,2,17,21,-15.0
22014,1612709917,GRD,Grand Rapids Drive,2021400171,2015-01-09,GRD @ DEL,L,239,103,41,90,0.456,6,23,0.261,15,20,0.75,9,28,37,20,10,8,8,22,-4.0
22014,1612709913,ERI,Erie BayHawks,2021400172,2015-01-09,ERI vs. CTN,L,254,101,37,80,0.463,11,27,0.407,16,21,0.762,14,26,40,16,6,2,13,34,-7.0
22014,1612709910,FWN,Fort Wayne Mad Ants,2021400170,2015-01-09,FWN @ WES,W,239,96,37,78,0.474,12,26,0.462,10,12,0.833,7,25,32,22,11,4,16,19,2.0
22014,1612709915,MNE,Maine Red Claws,2021400169,2015-01-09,MNE vs. SCW,L,239,88,31,87,0.356,12,36,0.333,14,19,0.737,9,25,34,16,11,1,13,20,-13.0
22014,1612709893,CTN,Canton Charge,2021400172,2015-01-09,CTN @ ERI,W,255,108,40,75,0.533,6,16,0.375,22,36,0.611,8,30,38,22,5,3,10,23,5.6
22014,1610612749,MIL,Milwaukee Bucks,0021400544,2015-01-09,MIL vs. MIN,W,241,98,39,75,0.52,12,19,0.632,8,10,0.8,9,30,39,30,13,4,22,21,14.0
22014,1610612753,ORL,Orlando Magic,0021400548,2015-01-09,ORL @ LAL,L,239,84,30,76,0.395,6,14,0.429,18,23,0.783,4,32,36,19,8,7,15,27,-17.0
22014,1612709905,LAD,Los Angeles D-Fenders,2021400175,2015-01-09,LAD @ TEX,L,240,109,46,101,0.455,6,13,0.462,11,18,0.611,21,22,43,14,9,2,13,21,-9.0
22014,1612709911,IWA,Iowa Energy,2021400174,2015-01-09,IWA @ OKL,L,240,109,40,84,0.476,22,42,0.524,7,12,0.583,8,24,32,26,8,3,14,18,-12.0
22014,1612709900,BAK,Bakersfield Jam,2021400176,2015-01-09,BAK vs. AUS,L,240,105,39,87,0.448,10,30,0.333,17,23,0.739,12,32,44,21,10,2,19,25,-15.4
22014,1610612762,UTA,Utah Jazz,0021400542,2015-01-09,UTA @ OKC,L,241,94,36,74,0.486,7,21,0.333,15,22,0.682,9,35,44,22,12,11,20,14,-5.0
22014,1610612750,MIN,Minnesota Timberwolves,0021400544,2015-01-09,MIN @ MIL,L,240,84,32,79,0.405,6,22,0.273,14,17,0.824,13,27,40,22,13,3,19,14,-14.0
22014,1610612755,PHI,Philadelphia 76ers,0021400539,2015-01-09,PHI @ BKN,W,240,90,36,79,0.456,8,17,0.471,10,17,0.588,11,27,38,22,15,4,14,22,2.0
22014,1610612760,OKC,Oklahoma City Thunder,0021400542,2015-01-09,OKC vs. UTA,W,239,99,42,91,0.462,7,21,0.333,8,9,0.889,9,29,38,25,12,5,14,18,5.0
22014,1610612764,WAS,Washington Wizards,0021400543,2015-01-09,WAS vs. CHI,W,239,102,41,86,0.477,8,15,0.533,12,19,0.632,12,36,48,27,9,7,13,18,16.0
22014,1612709902,SCW,Santa Cruz Warriors,2021400169,2015-01-09,SCW @ MNE,W,239,101,41,83,0.494,7,15,0.467,12,20,0.6,12,43,55,19,10,8,18,15,13.0
22014,1610612741,CHI,Chicago Bulls,0021400543,2015-01-09,CHI @ WAS,L,239,86,32,83,0.386,10,26,0.385,12,19,0.632,11,35,46,16,9,8,16,15,-16.0
22014,1610612751,BKN,Brooklyn Nets,0021400539,2015-01-09,BKN vs. PHI,L,239,88,33,73,0.452,3,16,0.188,19,27,0.704,9,33,42,21,8,3,17,19,-2.0
22014,1610612738,BOS,Boston Celtics,0021400538,2015-01-09,BOS @ IND,L,264,103,41,103,0.398,10,34,0.294,11,16,0.688,13,37,50,25,10,7,10,27,-4.0
22014,1612709890,AUS,Austin Spurs,2021400176,2015-01-09,AUS @ BAK,W,241,119,46,87,0.529,7,25,0.28,20,26,0.769,7,34,41,27,14,6,16,21,14.0
22014,1612709918,TEX,Texas Legends,2021400175,2015-01-09,TEX vs. LAD,W,240,118,44,78,0.564,13,30,0.433,17,28,0.607,12,31,43,32,4,10,19,24,9.0
22014,1612709889,OKL,Oklahoma City Blue,2021400174,2015-01-09,OKL vs. IWA,W,240,121,48,86,0.558,9,19,0.474,16,22,0.727,14,34,48,22,10,6,11,10,12.0
22014,1610612744,GSW,Golden State Warriors,0021400547,2015-01-09,GSW vs. CLE,W,240,112,43,86,0.5,10,30,0.333,16,17,0.941,9,35,44,35,9,8,13,20,18.0
22014,1610612747,LAL,Los Angeles Lakers,0021400548,2015-01-09,LAL vs. ORL,W,240,101,36,90,0.4,7,21,0.333,22,31,0.71,18,42,60,16,8,7,12,21,17.0
22014,1610612754,IND,Indiana Pacers,0021400538,2015-01-09,IND vs. BOS,W,266,107,34,92,0.37,9,23,0.391,30,34,0.882,16,40,56,21,5,9,16,18,4.0
22014,1612709909,DEL,Delaware 87ers,2021400171,2015-01-09,DEL vs. GRD,W,240,107,40,80,0.5,11,22,0.5,16,25,0.64,11,32,43,21,4,3,18,22,4.0
22014,1610612758,SAC,Sacramento Kings,0021400546,2015-01-09,SAC vs. DEN,L,242,108,42,86,0.488,6,19,0.316,18,24,0.75,12,26,38,19,5,6,14,17,-10.0
22014,1612709919,WES,Westchester Knicks,2021400170,2015-01-09,WES vs. FWN,L,238,94,37,76,0.487,5,11,0.455,15,22,0.682,11,28,39,17,9,1,20,16,-2.0
22014,1612709904,SXF,Sioux Falls Skyforce,2021400173,2015-01-09,SXF vs. IDA,W,240,111,37,79,0.468,8,25,0.32,29,36,0.806,13,32,45,24,12,12,14,16,15.0
22014,1610612743,DEN,Denver Nuggets,0021400546,2015-01-09,DEN @ SAC,W,240,118,47,85,0.553,5,17,0.294,19,28,0.679,10,29,39,27,10,6,11,25,10.0
22014,1610612763,MEM,Memphis Grizzlies,0021400541,2015-01-09,MEM @ NOP,L,240,95,36,82,0.439,6,17,0.353,17,22,0.773,13,31,44,17,7,4,10,18,-11.0
22014,1610612739,CLE,Cleveland Cavaliers,0021400547,2015-01-09,CLE @ GSW,L,240,94,35,86,0.407,7,23,0.304,17,23,0.739,14,31,45,13,8,1,14,14,-18.0
22014,1610612765,DET,Detroit Pistons,0021400540,2015-01-09,DET vs. ATL,L,240,103,38,96,0.396,13,43,0.302,14,18,0.778,11,35,46,24,9,3,7,19,-3.0
22014,1610612737,ATL,Atlanta Hawks,0021400540,2015-01-09,ATL @ DET,W,241,106,40,82,0.488,10,23,0.435,16,24,0.667,6,43,49,27,3,3,14,13,3.0
22014,1610612766,CHA,Charlotte Hornets,0021400535,2015-01-08,CHA @ TOR,W,240,103,42,88,0.477,4,16,0.25,15,22,0.682,9,37,46,21,5,3,8,18,8.0
22014,1612709914,RNO,Reno Bighorns,2021400167,2015-01-08,RNO @ RGV,L,240,155,57,110,0.518,15,45,0.333,26,31,0.839,13,31,44,25,10,9,18,28,-4.0
22014,1610612745,HOU,Houston Rockets,0021400536,2015-01-08,HOU @ NYK,W,241,120,41,77,0.532,16,36,0.444,22,32,0.688,7,29,36,25,14,5,19,23,24.0
22014,1610612748,MIA,Miami Heat,0021400537,2015-01-08,MIA @ POR,L,241,83,29,77,0.377,3,14,0.214,22,30,0.733,10,32,42,15,6,7,9,13,-16.0
22014,1610612757,POR,Portland Trail Blazers,0021400537,2015-01-08,POR vs. MIA,W,240,99,40,95,0.421,8,27,0.296,11,15,0.733,15,35,50,19,5,6,7,21,16.0
